symbol,timestamp,open,high,low,close,volume
BHARATFORG,2026-06-30 15:15:00,2141.6,2151.0,2141.6,2150.1,196795.0
BHARATFORG,2026-07-01 09:15:00,2151.0,2167.9,2132.3,2138.2,57136.0
BHARATFORG,2026-07-01 09:30:00,2137.0,2142.3,2126.4,2131.0,25204.0
BHARATFORG,2026-07-01 09:45:00,2131.3,2141.7,2131.3,2133.7,19441.0
BHARATFORG,2026-07-01 10:00:00,2132.6,2135.7,2110.0,2113.8,35845.0
BHARATFORG,2026-07-01 10:15:00,2114.9,2122.4,2110.0,2110.7,28997.0
BHARATFORG,2026-07-01 10:30:00,2110.9,2112.9,2106.0,2110.5,20935.0
BHARATFORG,2026-07-01 10:45:00,2110.5,2113.9,2101.5,2103.1,21525.0
BHARATFORG,2026-07-01 11:00:00,2103.1,2109.3,2101.0,2108.3,14814.0
BHARATFORG,2026-07-01 11:15:00,2108.3,2118.5,2100.0,2105.6,92145.0
BHARATFORG,2026-07-01 11:30:00,2104.5,2106.0,2093.6,2094.9,43452.0
BHARATFORG,2026-07-01 11:45:00,2094.9,2104.5,2088.7,2100.7,51729.0
BHARATFORG,2026-07-01 12:00:00,2101.3,2102.1,2092.7,2094.3,48206.0
BHARATFORG,2026-07-01 12:15:00,2094.3,2098.0,2091.3,2092.9,22104.0
BHARATFORG,2026-07-01 12:30:00,2095.0,2099.9,2092.1,2097.0,14469.0
BHARATFORG,2026-07-01 12:45:00,2097.0,2099.9,2094.9,2096.2,14222.0
BHARATFORG,2026-07-01 13:00:00,2095.9,2097.0,2092.7,2094.5,16373.0
BHARATFORG,2026-07-01 13:15:00,2094.5,2099.6,2093.5,2095.1,32016.0
BHARATFORG,2026-07-01 13:30:00,2095.1,2096.2,2089.9,2094.9,67047.0
BHARATFORG,2026-07-01 13:45:00,2093.9,2094.9,2088.3,2092.7,56617.0
BHARATFORG,2026-07-01 14:00:00,2092.2,2110.0,2091.7,2105.2,95105.0
BHARATFORG,2026-07-01 14:15:00,2105.2,2107.6,2100.1,2105.0,42026.0
BHARATFORG,2026-07-01 14:30:00,2105.0,2109.7,2103.5,2107.0,31735.0
BHARATFORG,2026-07-01 14:45:00,2107.7,2108.0,2101.9,2102.9,28740.0
BHARATFORG,2026-07-01 15:00:00,2104.2,2111.6,2103.5,2108.7,127315.0
BHARATFORG,2026-07-01 15:15:00,2108.7,2113.0,2105.0,2110.0,114523.0
BHARATFORG,2026-07-02 09:15:00,2135.0,2138.3,2100.0,2100.9,58380.0
BHARATFORG,2026-07-02 09:30:00,2099.9,2107.7,2098.2,2102.8,23458.0
BHARATFORG,2026-07-02 09:45:00,2102.8,2110.3,2102.0,2105.0,22954.0
BHARATFORG,2026-07-02 10:00:00,2104.3,2123.0,2102.5,2117.9,44920.0
BHARATFORG,2026-07-02 10:15:00,2117.9,2125.0,2116.3,2124.1,14038.0
BHARATFORG,2026-07-02 10:30:00,2123.6,2135.5,2119.3,2133.3,24915.0
BHARATFORG,2026-07-02 10:45:00,2133.3,2134.0,2127.0,2128.5,15961.0
BHARATFORG,2026-07-02 11:00:00,2128.5,2129.4,2124.0,2126.2,11165.0
BHARATFORG,2026-07-02 11:15:00,2126.2,2130.0,2121.1,2123.2,20947.0
BHARATFORG,2026-07-02 11:30:00,2123.2,2124.1,2121.1,2123.0,13178.0
BHARATFORG,2026-07-02 11:45:00,2122.4,2130.0,2120.8,2127.2,20123.0
BHARATFORG,2026-07-02 12:00:00,2127.2,2136.8,2125.8,2127.4,30644.0
BHARATFORG,2026-07-02 12:15:00,2127.3,2145.0,2123.0,2135.3,78090.0
BHARATFORG,2026-07-02 12:30:00,2134.2,2136.0,2127.2,2129.4,80181.0
BHARATFORG,2026-07-02 12:45:00,2129.0,2135.5,2128.2,2131.1,21948.0
BHARATFORG,2026-07-02 13:00:00,2130.4,2135.0,2127.2,2133.4,20000.0
BHARATFORG,2026-07-02 13:15:00,2133.3,2140.9,2133.0,2138.6,25375.0
BHARATFORG,2026-07-02 13:30:00,2138.6,2144.0,2137.5,2142.4,20907.0
BHARATFORG,2026-07-02 13:45:00,2142.4,2143.0,2139.5,2143.0,14520.0
BHARATFORG,2026-07-02 14:00:00,2142.5,2146.0,2139.8,2139.8,19550.0
BHARATFORG,2026-07-02 14:15:00,2140.2,2153.7,2140.1,2147.7,25161.0
BHARATFORG,2026-07-02 14:30:00,2147.7,2149.9,2140.1,2141.2,22860.0
BHARATFORG,2026-07-02 14:45:00,2141.2,2144.7,2140.8,2142.1,20357.0
BHARATFORG,2026-07-02 15:00:00,2142.1,2151.0,2140.1,2150.2,45349.0
BHARATFORG,2026-07-02 15:15:00,2149.6,2152.9,2145.0,2145.9,68254.0
BHARATFORG,2026-07-03 09:15:00,2160.0,2171.6,2144.7,2162.2,68725.0
BHARATFORG,2026-07-03 09:30:00,2162.5,2166.2,2160.1,2161.6,24804.0
BHARATFORG,2026-07-03 09:45:00,2163.7,2175.0,2160.0,2162.1,46424.0
BHARATFORG,2026-07-03 10:00:00,2163.2,2166.9,2162.0,2163.5,8199.0
BHARATFORG,2026-07-03 10:15:00,2163.3,2163.9,2160.7,2161.1,10483.0
BHARATFORG,2026-07-03 10:30:00,2161.1,2162.0,2152.8,2160.3,24368.0
BHARATFORG,2026-07-03 10:45:00,2164.3,2166.1,2157.5,2158.2,15632.0
BHARATFORG,2026-07-03 11:00:00,2157.4,2158.5,2155.0,2155.5,7670.0
BHARATFORG,2026-07-03 11:15:00,2155.5,2163.2,2155.5,2159.1,11066.0
BHARATFORG,2026-07-03 11:30:00,2159.1,2160.0,2156.5,2158.0,9316.0
BHARATFORG,2026-07-03 11:45:00,2156.8,2162.0,2155.4,2161.1,10311.0
BHARATFORG,2026-07-03 12:00:00,2161.2,2162.0,2151.4,2154.4,13132.0
BHARATFORG,2026-07-03 12:15:00,2154.4,2154.8,2145.0,2147.3,15238.0
BHARATFORG,2026-07-03 12:30:00,2146.3,2150.8,2145.0,2147.2,36644.0
BHARATFORG,2026-07-03 12:45:00,2147.2,2150.0,2134.0,2134.9,22741.0
BHARATFORG,2026-07-03 13:00:00,2134.7,2135.5,2129.6,2130.3,26592.0
BHARATFORG,2026-07-03 13:15:00,2130.9,2138.9,2130.0,2136.5,16680.0
BHARATFORG,2026-07-03 13:30:00,2136.7,2144.6,2136.5,2141.2,23988.0
BHARATFORG,2026-07-03 13:45:00,2141.2,2145.6,2140.1,2142.4,13663.0
BHARATFORG,2026-07-03 14:00:00,2142.4,2144.0,2139.6,2141.7,12554.0
BHARATFORG,2026-07-03 14:15:00,2142.0,2142.1,2139.5,2140.1,10489.0
BHARATFORG,2026-07-03 14:30:00,2140.1,2147.9,2138.5,2140.1,15157.0
BHARATFORG,2026-07-03 14:45:00,2140.8,2140.9,2131.0,2132.2,10072.0
BHARATFORG,2026-07-03 15:00:00,2132.2,2138.8,2132.2,2137.4,35216.0
BHARATFORG,2026-07-03 15:15:00,2136.8,2144.0,2136.0,2143.9,45313.0
BHARATFORG,2026-07-06 09:15:00,2139.9,2164.7,2137.1,2146.8,41398.0
BHARATFORG,2026-07-06 09:30:00,2146.8,2156.8,2145.6,2152.5,42200.0
BHARATFORG,2026-07-06 09:45:00,2152.9,2174.4,2142.6,2171.6,60467.0
BHARATFORG,2026-07-06 10:00:00,2171.4,2176.1,2151.3,2155.0,32055.0
BHARATFORG,2026-07-06 10:15:00,2155.0,2162.0,2152.5,2157.0,16776.0
BHARATFORG,2026-07-06 10:30:00,2157.1,2160.9,2152.4,2157.8,12682.0
BHARATFORG,2026-07-06 10:45:00,2158.4,2158.5,2152.5,2155.0,11809.0
BHARATFORG,2026-07-06 11:00:00,2155.0,2162.0,2154.2,2155.8,15542.0
BHARATFORG,2026-07-06 11:15:00,2156.0,2162.2,2148.3,2160.0,19693.0
BHARATFORG,2026-07-06 11:30:00,2159.2,2164.4,2158.9,2163.0,9094.0
BHARATFORG,2026-07-06 11:45:00,2162.2,2165.1,2156.0,2160.0,27304.0
BHARATFORG,2026-07-06 12:00:00,2159.3,2160.0,2153.0,2157.9,10119.0
BHARATFORG,2026-07-06 12:15:00,2156.9,2160.0,2145.3,2149.0,26892.0
BHARATFORG,2026-07-06 12:30:00,2148.9,2152.4,2145.0,2145.0,27432.0
BHARATFORG,2026-07-06 12:45:00,2145.4,2147.0,2142.2,2145.1,20142.0
BHARATFORG,2026-07-06 13:00:00,2145.1,2145.8,2143.2,2143.4,9437.0
BHARATFORG,2026-07-06 13:15:00,2144.6,2144.8,2139.8,2142.0,15831.0
BHARATFORG,2026-07-06 13:30:00,2142.0,2143.9,2136.1,2138.6,33160.0
BHARATFORG,2026-07-06 13:45:00,2138.7,2140.1,2137.2,2138.5,8040.0
BHARATFORG,2026-07-06 14:00:00,2137.8,2142.2,2137.5,2141.0,11319.0
BHARATFORG,2026-07-06 14:15:00,2141.0,2143.1,2137.5,2139.0,35948.0
BHARATFORG,2026-07-06 14:30:00,2139.1,2140.8,2134.7,2135.2,19366.0
BHARATFORG,2026-07-06 14:45:00,2136.0,2138.8,2134.0,2138.5,26783.0
BHARATFORG,2026-07-06 15:00:00,2137.7,2141.9,2136.7,2138.2,56605.0
BHARATFORG,2026-07-06 15:15:00,2138.1,2140.0,2135.0,2135.1,57677.0
BHARATFORG,2026-07-07 09:15:00,2136.0,2143.9,2107.6,2107.9,60431.0
BHARATFORG,2026-07-07 09:30:00,2108.9,2122.2,2107.4,2119.1,47509.0
BHARATFORG,2026-07-07 09:45:00,2119.1,2122.6,2108.0,2113.9,31635.0
BHARATFORG,2026-07-07 10:00:00,2114.0,2115.9,2107.9,2112.1,20038.0
BHARATFORG,2026-07-07 10:15:00,2112.1,2114.5,2105.4,2109.3,14475.0
BHARATFORG,2026-07-07 10:30:00,2109.3,2113.3,2101.2,2103.1,12792.0
BHARATFORG,2026-07-07 10:45:00,2101.5,2106.0,2096.6,2099.4,22909.0
BHARATFORG,2026-07-07 11:00:00,2099.0,2112.4,2098.1,2110.8,9001.0
BHARATFORG,2026-07-07 11:15:00,2110.8,2118.4,2109.9,2116.9,20769.0
BHARATFORG,2026-07-07 11:30:00,2116.4,2119.7,2112.2,2115.5,18417.0
BHARATFORG,2026-07-07 11:45:00,2115.0,2117.1,2111.8,2117.1,13222.0
BHARATFORG,2026-07-07 12:00:00,2116.0,2117.4,2113.0,2113.1,8915.0
BHARATFORG,2026-07-07 12:15:00,2113.1,2117.0,2109.8,2114.9,8576.0
BHARATFORG,2026-07-07 12:30:00,2114.4,2114.8,2107.2,2110.2,12173.0
BHARATFORG,2026-07-07 12:45:00,2109.7,2111.9,2103.1,2104.1,26669.0
BHARATFORG,2026-07-07 13:00:00,2104.1,2104.1,2097.6,2102.4,44760.0
BHARATFORG,2026-07-07 13:15:00,2101.9,2104.5,2101.5,2103.0,18590.0
BHARATFORG,2026-07-07 13:30:00,2102.5,2108.9,2097.0,2108.9,51433.0
BHARATFORG,2026-07-07 13:45:00,2108.2,2114.6,2105.7,2109.5,55032.0
BHARATFORG,2026-07-07 14:00:00,2110.2,2119.0,2108.2,2117.0,33596.0
BHARATFORG,2026-07-07 14:15:00,2117.6,2117.6,2108.7,2112.8,35055.0
BHARATFORG,2026-07-07 14:30:00,2112.1,2116.1,2112.1,2114.9,18378.0
BHARATFORG,2026-07-07 14:45:00,2113.9,2117.8,2111.3,2112.8,36110.0
BHARATFORG,2026-07-07 15:00:00,2112.8,2114.3,2106.1,2108.8,73481.0
BHARATFORG,2026-07-07 15:15:00,2109.3,2116.0,2107.0,2111.0,74062.0
BHARATFORG,2026-07-08 09:15:00,2108.1,2121.7,2095.0,2111.7,37753.0
BHARATFORG,2026-07-08 09:30:00,2111.7,2112.3,2101.6,2105.4,16903.0
BHARATFORG,2026-07-08 09:45:00,2105.7,2120.9,2105.0,2116.6,38746.0
BHARATFORG,2026-07-08 10:00:00,2116.6,2135.0,2114.9,2132.5,22059.0
BHARATFORG,2026-07-08 10:15:00,2132.6,2143.0,2129.8,2136.0,52870.0
BHARATFORG,2026-07-08 10:30:00,2134.9,2141.3,2133.5,2137.1,15718.0
BHARATFORG,2026-07-08 10:45:00,2137.3,2141.3,2130.0,2135.8,20444.0
BHARATFORG,2026-07-08 11:00:00,2135.9,2140.0,2134.1,2137.9,10923.0
BHARATFORG,2026-07-08 11:15:00,2137.6,2139.9,2134.0,2136.1,13736.0
BHARATFORG,2026-07-08 11:30:00,2136.6,2137.1,2130.0,2131.0,8606.0
BHARATFORG,2026-07-08 11:45:00,2131.3,2134.8,2125.0,2125.6,23724.0
BHARATFORG,2026-07-08 12:00:00,2125.5,2129.5,2125.5,2127.0,6869.0
BHARATFORG,2026-07-08 12:15:00,2127.0,2128.6,2125.1,2127.6,7924.0
BHARATFORG,2026-07-08 12:30:00,2127.8,2131.2,2127.4,2131.0,9303.0
BHARATFORG,2026-07-08 12:45:00,2131.5,2148.0,2130.2,2147.0,39245.0
BHARATFORG,2026-07-08 13:00:00,2147.0,2149.9,2143.7,2144.8,26135.0
BHARATFORG,2026-07-08 13:15:00,2145.1,2149.7,2144.0,2146.0,12782.0
BHARATFORG,2026-07-08 13:30:00,2146.0,2147.0,2143.5,2144.3,9674.0
BHARATFORG,2026-07-08 13:45:00,2144.5,2145.2,2115.1,2116.3,76877.0
BHARATFORG,2026-07-08 14:00:00,2116.4,2118.5,2086.9,2091.5,110140.0
BHARATFORG,2026-07-08 14:15:00,2091.9,2101.7,2086.0,2095.8,62336.0
BHARATFORG,2026-07-08 14:30:00,2095.8,2100.6,2093.3,2094.1,41945.0
BHARATFORG,2026-07-08 14:45:00,2094.9,2094.9,2083.0,2085.8,47916.0
BHARATFORG,2026-07-08 15:00:00,2084.9,2098.0,2084.6,2097.5,61459.0
BHARATFORG,2026-07-08 15:15:00,2097.5,2115.7,2097.3,2104.2,84931.0
BHARATFORG,2026-07-09 09:15:00,2102.0,2114.8,2102.0,2107.2,28829.0
BHARATFORG,2026-07-09 09:30:00,2106.0,2111.4,2098.0,2107.4,22339.0
BHARATFORG,2026-07-09 09:45:00,2106.6,2107.8,2099.6,2101.0,13255.0
BHARATFORG,2026-07-09 10:00:00,2101.0,2102.3,2095.6,2098.0,11630.0
BHARATFORG,2026-07-09 10:15:00,2098.1,2106.9,2097.5,2098.2,9968.0
BHARATFORG,2026-07-09 10:30:00,2098.7,2103.0,2091.6,2098.6,23221.0
BHARATFORG,2026-07-09 10:45:00,2099.1,2099.9,2092.0,2093.1,8691.0
BHARATFORG,2026-07-09 11:00:00,2092.7,2093.9,2085.4,2090.3,8761.0
BHARATFORG,2026-07-09 11:15:00,2089.6,2100.6,2089.6,2099.6,16418.0
BHARATFORG,2026-07-09 11:30:00,2099.6,2115.0,2096.9,2113.0,78263.0
BHARATFORG,2026-07-09 11:45:00,2113.0,2132.7,2112.9,2127.5,50209.0
BHARATFORG,2026-07-09 12:00:00,2127.5,2130.1,2125.1,2128.7,11775.0
BHARATFORG,2026-07-09 12:15:00,2128.1,2129.7,2124.8,2127.0,11561.0
BHARATFORG,2026-07-09 12:30:00,2126.1,2127.2,2124.0,2125.2,6809.0
BHARATFORG,2026-07-09 12:45:00,2125.2,2129.2,2125.0,2127.8,8429.0
BHARATFORG,2026-07-09 13:00:00,2127.7,2135.0,2126.4,2131.4,11960.0
BHARATFORG,2026-07-09 13:15:00,2131.3,2132.8,2130.0,2132.8,7649.0
BHARATFORG,2026-07-09 13:30:00,2132.6,2137.0,2130.8,2134.3,11203.0
BHARATFORG,2026-07-09 13:45:00,2133.3,2136.2,2131.6,2133.1,12107.0
BHARATFORG,2026-07-09 14:00:00,2133.7,2134.3,2130.0,2131.0,10457.0
BHARATFORG,2026-07-09 14:15:00,2131.9,2132.9,2130.0,2131.1,10467.0
BHARATFORG,2026-07-09 14:30:00,2131.6,2133.5,2130.0,2132.1,13011.0
BHARATFORG,2026-07-09 14:45:00,2132.1,2133.4,2126.7,2130.9,51941.0
BHARATFORG,2026-07-09 15:00:00,2130.7,2134.8,2121.3,2132.2,85882.0
BHARATFORG,2026-07-09 15:15:00,2131.7,2140.2,2127.4,2139.0,59203.0
BHARATFORG,2026-07-10 09:15:00,2143.4,2159.9,2135.0,2139.2,31340.0
BHARATFORG,2026-07-10 09:30:00,2137.3,2145.0,2135.1,2136.6,14501.0
BHARATFORG,2026-07-10 09:45:00,2136.6,2146.2,2135.0,2145.6,18179.0
BHARATFORG,2026-07-10 10:00:00,2145.6,2146.8,2141.0,2143.7,17467.0
BHARATFORG,2026-07-10 10:15:00,2143.7,2143.7,2137.1,2140.3,10721.0
BHARATFORG,2026-07-10 10:30:00,2141.5,2141.5,2136.0,2139.1,7933.0
BHARATFORG,2026-07-10 10:45:00,2139.1,2139.7,2120.7,2121.8,68363.0
BHARATFORG,2026-07-10 11:00:00,2121.8,2124.9,2120.0,2122.9,13634.0
BHARATFORG,2026-07-10 11:15:00,2122.0,2122.7,2116.9,2118.6,13705.0
BHARATFORG,2026-07-10 11:30:00,2117.8,2122.8,2116.1,2121.3,9278.0
BHARATFORG,2026-07-10 11:45:00,2120.3,2128.1,2120.2,2127.1,17796.0
BHARATFORG,2026-07-10 12:00:00,2127.0,2133.6,2126.2,2133.5,18901.0
BHARATFORG,2026-07-10 12:15:00,2133.0,2135.0,2125.5,2127.8,43366.0
BHARATFORG,2026-07-10 12:30:00,2128.8,2131.4,2125.2,2126.1,13482.0
BHARATFORG,2026-07-10 12:45:00,2126.0,2128.6,2123.3,2124.5,13450.0
BHARATFORG,2026-07-10 13:00:00,2124.8,2125.0,2117.5,2118.1,11017.0
BHARATFORG,2026-07-10 13:15:00,2117.8,2120.6,2116.0,2118.0,12897.0
BHARATFORG,2026-07-10 13:30:00,2118.0,2120.9,2108.1,2111.1,26851.0
BHARATFORG,2026-07-10 13:45:00,2111.8,2116.6,2110.5,2114.8,11835.0
BHARATFORG,2026-07-10 14:00:00,2115.1,2117.5,2113.5,2115.9,10073.0
BHARATFORG,2026-07-10 14:15:00,2115.9,2118.4,2111.5,2118.4,15304.0
BHARATFORG,2026-07-10 14:30:00,2118.5,2118.8,2115.4,2116.3,8062.0
BHARATFORG,2026-07-10 14:45:00,2115.4,2118.0,2115.3,2115.9,10961.0
BHARATFORG,2026-07-10 15:00:00,2116.4,2118.4,2114.2,2115.9,25086.0
BHARATFORG,2026-07-10 15:15:00,2116.0,2121.1,2114.2,2121.1,42825.0
BHEL,2026-05-12 09:15:00,397.1,402.75,397.1,398.1,1072703.0
BHEL,2026-05-12 09:30:00,397.9,400.4,396.7,400.15,653284.0
BHEL,2026-05-12 09:45:00,400.1,405.6,399.7,404.7,1210863.0
BHEL,2026-05-12 10:00:00,404.8,405.8,403.35,405.15,809159.0
BHEL,2026-05-12 10:15:00,405.15,407.2,404.0,404.05,830427.0
BHEL,2026-05-12 10:30:00,404.05,404.05,401.05,401.6,820745.0
BHEL,2026-05-12 10:45:00,401.6,401.6,399.5,400.5,491606.0
BHEL,2026-05-12 11:00:00,400.4,400.9,399.35,399.55,289680.0
BHEL,2026-05-12 11:15:00,399.55,401.0,399.55,399.6,365205.0
BHEL,2026-05-12 11:30:00,399.6,400.0,398.9,399.35,473015.0
BHEL,2026-05-12 11:45:00,399.4,399.9,399.0,399.65,199538.0
BHEL,2026-05-12 12:00:00,399.5,399.5,398.3,398.35,214185.0
BHEL,2026-05-12 12:15:00,398.3,399.0,397.55,397.55,331412.0
BHEL,2026-05-12 12:30:00,397.65,397.95,395.1,396.0,682564.0
BHEL,2026-05-12 12:45:00,396.1,398.05,395.95,397.8,645562.0
BHEL,2026-05-12 13:00:00,397.85,399.1,397.65,398.95,384434.0
BHEL,2026-05-12 13:15:00,398.95,399.95,398.85,399.15,437868.0
BHEL,2026-05-12 13:30:00,399.1,399.35,396.45,396.6,394070.0
BHEL,2026-05-12 13:45:00,396.45,397.6,394.7,396.85,694675.0
BHEL,2026-05-12 14:00:00,396.8,396.85,395.45,395.6,643380.0
BHEL,2026-05-12 14:15:00,395.7,396.2,393.7,395.1,789435.0
BHEL,2026-05-12 14:30:00,395.1,395.35,391.35,392.6,1299124.0
BHEL,2026-05-12 14:45:00,392.75,393.0,391.45,391.55,937956.0
BHEL,2026-05-12 15:00:00,391.6,391.95,390.55,391.1,1240517.0
BHEL,2026-05-12 15:15:00,391.05,393.0,390.6,392.5,1556827.0
BHEL,2026-05-13 09:15:00,392.5,398.85,392.5,395.15,1676831.0
BHEL,2026-05-13 09:30:00,395.1,396.5,393.4,395.7,793984.0
BHEL,2026-05-13 09:45:00,395.7,398.4,395.35,398.05,818240.0
BHEL,2026-05-13 10:00:00,398.05,399.9,396.2,397.05,1015224.0
BHEL,2026-05-13 10:15:00,397.0,399.4,397.0,398.9,386563.0
BHEL,2026-05-13 10:30:00,398.95,400.35,398.0,399.65,614955.0
BHEL,2026-05-13 10:45:00,399.65,400.75,396.0,396.0,2339982.0
BHEL,2026-05-13 11:00:00,396.1,398.2,395.75,396.1,846347.0
BHEL,2026-05-13 11:15:00,396.0,399.85,395.95,399.75,980257.0
BHEL,2026-05-13 11:30:00,399.8,401.0,399.0,400.3,1591493.0
BHEL,2026-05-13 11:45:00,400.3,400.6,399.3,400.0,375221.0
BHEL,2026-05-13 12:00:00,399.9,401.5,399.9,401.15,683562.0
BHEL,2026-05-13 12:15:00,401.15,403.45,400.05,403.45,524252.0
BHEL,2026-05-13 12:30:00,403.35,403.5,400.3,401.55,611715.0
BHEL,2026-05-13 12:45:00,401.55,406.4,401.4,406.2,1235134.0
BHEL,2026-05-13 13:00:00,406.25,406.35,404.6,405.45,757095.0
BHEL,2026-05-13 13:15:00,405.45,405.5,404.05,404.9,412886.0
BHEL,2026-05-13 13:30:00,404.95,406.2,404.75,405.25,503000.0
BHEL,2026-05-13 13:45:00,405.2,405.75,404.3,405.3,372314.0
BHEL,2026-05-13 14:00:00,405.3,407.35,404.4,406.75,661443.0
BHEL,2026-05-13 14:15:00,406.9,407.0,404.95,405.65,531487.0
BHEL,2026-05-13 14:30:00,405.65,407.75,405.5,407.3,912355.0
BHEL,2026-05-13 14:45:00,407.25,407.25,404.0,404.85,857481.0
BHEL,2026-05-13 15:00:00,404.8,404.85,402.35,403.2,993638.0
BHEL,2026-05-13 15:15:00,403.2,405.5,403.2,405.0,1354031.0
BHEL,2026-05-14 09:15:00,407.2,414.5,406.7,409.75,3220471.0
BHEL,2026-05-14 09:30:00,409.6,411.5,405.55,406.35,1087060.0
BHEL,2026-05-14 09:45:00,406.45,407.85,405.05,405.8,603272.0
BHEL,2026-05-14 10:00:00,405.85,407.3,405.3,406.85,362436.0
BHEL,2026-05-14 10:15:00,406.9,408.4,404.4,405.7,865289.0
BHEL,2026-05-14 10:30:00,405.7,407.7,404.9,406.3,884577.0
BHEL,2026-05-14 10:45:00,406.3,406.6,404.1,404.9,287356.0
BHEL,2026-05-14 11:00:00,404.9,405.4,402.05,404.1,467377.0
BHEL,2026-05-14 11:15:00,404.1,405.8,403.6,404.6,835279.0
BHEL,2026-05-14 11:30:00,404.8,406.7,404.15,406.5,311463.0
BHEL,2026-05-14 11:45:00,406.7,407.6,405.9,407.5,453067.0
BHEL,2026-05-14 12:00:00,407.55,409.95,407.35,409.7,1038800.0
BHEL,2026-05-14 12:15:00,409.7,409.8,407.4,408.0,669699.0
BHEL,2026-05-14 12:30:00,407.9,410.25,407.75,409.85,532161.0
BHEL,2026-05-14 12:45:00,409.9,410.1,406.9,406.9,409063.0
BHEL,2026-05-14 13:00:00,406.85,408.2,406.65,406.75,491705.0
BHEL,2026-05-14 13:15:00,406.65,407.8,406.5,406.5,379183.0
BHEL,2026-05-14 13:30:00,406.6,408.5,406.5,407.65,441269.0
BHEL,2026-05-14 13:45:00,407.65,408.45,407.55,408.05,372664.0
BHEL,2026-05-14 14:00:00,408.05,409.0,407.4,407.7,476223.0
BHEL,2026-05-14 14:15:00,407.8,409.05,407.25,408.05,445147.0
BHEL,2026-05-14 14:30:00,408.0,408.6,406.8,407.6,475793.0
BHEL,2026-05-14 14:45:00,407.5,409.1,406.7,409.05,857203.0
BHEL,2026-05-14 15:00:00,409.05,411.35,409.0,410.6,2392238.0
BHEL,2026-05-14 15:15:00,410.8,417.9,410.55,415.5,3771765.0
BHEL,2026-05-15 09:15:00,414.8,415.65,405.7,407.45,1946905.0
BHEL,2026-05-15 09:30:00,407.45,409.4,406.55,408.95,768761.0
BHEL,2026-05-15 09:45:00,409.0,411.0,406.0,406.0,1181195.0
BHEL,2026-05-15 10:00:00,405.95,406.0,404.25,404.6,471762.0
BHEL,2026-05-15 10:15:00,404.5,406.5,404.5,405.8,265472.0
BHEL,2026-05-15 10:30:00,405.75,405.9,404.6,405.1,257089.0
BHEL,2026-05-15 10:45:00,405.1,406.5,405.05,405.65,177295.0
BHEL,2026-05-15 11:00:00,405.55,405.65,402.65,403.2,454256.0
BHEL,2026-05-15 11:15:00,403.15,403.2,400.45,401.45,453797.0
BHEL,2026-05-15 11:30:00,401.4,401.75,399.65,400.45,488162.0
BHEL,2026-05-15 11:45:00,400.45,401.5,400.05,401.4,267068.0
BHEL,2026-05-15 12:00:00,401.45,402.45,400.25,400.6,736380.0
BHEL,2026-05-15 12:15:00,400.65,402.85,400.5,402.05,480805.0
BHEL,2026-05-15 12:30:00,402.0,405.0,402.0,405.0,323990.0
BHEL,2026-05-15 12:45:00,404.85,405.2,403.85,404.45,443952.0
BHEL,2026-05-15 13:00:00,404.45,404.8,403.55,404.0,446912.0
BHEL,2026-05-15 13:15:00,403.9,404.55,403.3,403.95,770139.0
BHEL,2026-05-15 13:30:00,403.95,404.2,402.7,403.55,299456.0
BHEL,2026-05-15 13:45:00,403.55,404.0,401.15,401.85,673205.0
BHEL,2026-05-15 14:00:00,401.85,402.2,400.65,401.7,204938.0
BHEL,2026-05-15 14:15:00,401.75,402.2,401.15,401.7,440865.0
BHEL,2026-05-15 14:30:00,401.7,403.05,401.35,402.55,455868.0
BHEL,2026-05-15 14:45:00,402.55,402.55,397.65,398.9,1479415.0
BHEL,2026-05-15 15:00:00,398.8,400.15,398.25,399.0,765491.0
BHEL,2026-05-15 15:15:00,398.95,399.0,397.0,397.8,1510456.0
BHEL,2026-05-18 09:15:00,395.6,395.6,390.25,390.75,1234429.0
BHEL,2026-05-18 09:30:00,390.8,393.6,389.45,389.85,801563.0
BHEL,2026-05-18 09:45:00,389.8,389.9,386.1,388.25,1003472.0
BHEL,2026-05-18 10:00:00,388.0,389.6,387.05,389.15,453394.0
BHEL,2026-05-18 10:15:00,389.3,392.0,388.85,389.5,480681.0
BHEL,2026-05-18 10:30:00,389.5,390.9,388.2,389.65,430497.0
BHEL,2026-05-18 10:45:00,389.4,390.15,387.65,389.8,299127.0
BHEL,2026-05-18 11:00:00,389.95,391.4,389.0,390.8,262459.0
BHEL,2026-05-18 11:15:00,390.95,391.7,390.6,391.55,203063.0
BHEL,2026-05-18 11:30:00,391.55,392.25,390.3,390.75,386253.0
BHEL,2026-05-18 11:45:00,390.8,391.1,389.1,389.2,155768.0
BHEL,2026-05-18 12:00:00,389.2,389.75,388.25,389.65,191677.0
BHEL,2026-05-18 12:15:00,389.65,390.85,389.05,390.5,187925.0
BHEL,2026-05-18 12:30:00,390.55,390.85,390.1,390.55,167937.0
BHEL,2026-05-18 12:45:00,390.55,391.0,389.7,390.8,151389.0
BHEL,2026-05-18 13:00:00,390.9,393.0,390.6,391.95,355895.0
BHEL,2026-05-18 13:15:00,391.95,392.55,391.0,392.1,181945.0
BHEL,2026-05-18 13:30:00,392.25,392.8,391.5,392.4,160404.0
BHEL,2026-05-18 13:45:00,392.45,393.05,391.9,392.6,167253.0
BHEL,2026-05-18 14:00:00,392.65,392.85,391.5,392.3,132946.0
