symbol,timestamp,open,high,low,close,volume
BSE,2026-07-28 15:25:00,3459.9,3463.5,3456.5,3462.6,72803.0
BSE,2026-07-29 09:15:00,3475.0,3492.6,3467.9,3473.0,93853.0
BSE,2026-07-29 09:20:00,3474.0,3493.2,3473.7,3485.0,83425.0
BSE,2026-07-29 09:25:00,3485.0,3488.9,3476.7,3485.8,41658.0
BSE,2026-07-29 09:30:00,3485.3,3497.7,3482.8,3491.9,61727.0
BSE,2026-07-29 09:35:00,3491.1,3496.0,3486.2,3487.2,27317.0
BSE,2026-07-29 09:40:00,3486.9,3526.5,3486.9,3525.0,93023.0
BSE,2026-07-29 09:45:00,3524.0,3550.0,3523.3,3546.0,177023.0
BSE,2026-07-29 09:50:00,3546.0,3552.0,3538.0,3549.8,93052.0
BSE,2026-07-29 09:55:00,3549.0,3549.8,3535.2,3536.9,54411.0
BSE,2026-07-29 10:00:00,3536.9,3545.0,3536.0,3542.8,37064.0
BSE,2026-07-29 10:05:00,3542.5,3544.0,3539.2,3541.5,19169.0
BSE,2026-07-29 10:10:00,3541.5,3548.0,3540.0,3543.0,33121.0
BSE,2026-07-29 10:15:00,3542.0,3546.8,3538.5,3543.8,23218.0
BSE,2026-07-29 10:20:00,3542.9,3542.9,3535.1,3539.0,22561.0
BSE,2026-07-29 10:25:00,3540.0,3545.9,3539.0,3542.9,16197.0
BSE,2026-07-29 10:30:00,3553.6,3555.0,3542.0,3544.8,60223.0
BSE,2026-07-29 10:35:00,3545.0,3548.8,3543.0,3543.0,15665.0
BSE,2026-07-29 10:40:00,3543.0,3548.8,3542.0,3547.9,10152.0
BSE,2026-07-29 10:45:00,3547.9,3548.0,3521.5,3530.0,64929.0
BSE,2026-07-29 10:50:00,3530.0,3534.8,3528.1,3533.2,25724.0
BSE,2026-07-29 10:55:00,3533.7,3540.4,3532.3,3536.7,29466.0
BSE,2026-07-29 11:00:00,3536.5,3540.0,3535.0,3538.3,13048.0
BSE,2026-07-29 11:05:00,3537.1,3541.0,3537.0,3539.9,10069.0
BSE,2026-07-29 11:10:00,3539.8,3542.4,3535.6,3535.8,18202.0
BSE,2026-07-29 11:15:00,3535.9,3536.8,3531.1,3534.5,15294.0
BSE,2026-07-29 11:20:00,3534.3,3546.8,3534.3,3542.3,19803.0
BSE,2026-07-29 11:25:00,3542.4,3543.9,3540.0,3540.0,7351.0
BSE,2026-07-29 11:30:00,3540.0,3542.0,3538.3,3539.0,9244.0
BSE,2026-07-29 11:35:00,3539.0,3540.9,3533.0,3533.3,16683.0
BSE,2026-07-29 11:40:00,3533.3,3535.0,3526.1,3527.9,32458.0
BSE,2026-07-29 11:45:00,3528.0,3530.0,3525.0,3526.0,14271.0
BSE,2026-07-29 11:50:00,3525.1,3531.8,3525.0,3530.1,19962.0
BSE,2026-07-29 11:55:00,3531.0,3536.2,3530.2,3532.0,10354.0
BSE,2026-07-29 12:00:00,3532.5,3536.9,3532.0,3534.2,4521.0
BSE,2026-07-29 12:05:00,3534.2,3537.9,3533.0,3537.1,7531.0
BSE,2026-07-29 12:10:00,3537.8,3538.0,3534.0,3534.4,7169.0
BSE,2026-07-29 12:15:00,3534.1,3534.8,3530.0,3530.4,9304.0
BSE,2026-07-29 12:20:00,3530.7,3534.6,3530.6,3533.7,4665.0
BSE,2026-07-29 12:25:00,3533.7,3534.6,3530.1,3532.5,4185.0
BSE,2026-07-29 12:30:00,3531.7,3532.3,3526.0,3530.0,17154.0
BSE,2026-07-29 12:35:00,3530.6,3530.6,3528.5,3529.0,4650.0
BSE,2026-07-29 12:40:00,3529.0,3531.0,3521.0,3527.4,17383.0
BSE,2026-07-29 12:45:00,3527.2,3528.7,3525.8,3526.3,5921.0
BSE,2026-07-29 12:50:00,3526.3,3533.7,3526.3,3533.4,5672.0
BSE,2026-07-29 12:55:00,3533.3,3533.3,3523.5,3525.8,11374.0
BSE,2026-07-29 13:00:00,3525.8,3533.3,3525.8,3532.5,14522.0
BSE,2026-07-29 13:05:00,3532.5,3543.0,3528.0,3541.3,52046.0
BSE,2026-07-29 13:10:00,3541.6,3542.0,3536.2,3536.8,19523.0
BSE,2026-07-29 13:15:00,3536.9,3537.7,3532.0,3536.0,35371.0
BSE,2026-07-29 13:20:00,3536.0,3536.6,3533.1,3536.1,28079.0
BSE,2026-07-29 13:25:00,3535.3,3541.6,3535.0,3540.4,40679.0
BSE,2026-07-29 13:30:00,3540.0,3542.1,3532.4,3534.5,39058.0
BSE,2026-07-29 13:35:00,3534.9,3536.0,3525.9,3528.2,21377.0
BSE,2026-07-29 13:40:00,3528.1,3529.6,3525.5,3528.0,11781.0
BSE,2026-07-29 13:45:00,3527.9,3534.8,3527.2,3534.4,7708.0
BSE,2026-07-29 13:50:00,3534.3,3539.5,3534.3,3538.1,10296.0
BSE,2026-07-29 13:55:00,3538.1,3538.1,3533.3,3533.7,9739.0
BSE,2026-07-29 14:00:00,3533.7,3538.8,3533.7,3535.0,8125.0
BSE,2026-07-29 14:05:00,3535.1,3537.3,3534.6,3536.6,9467.0
BSE,2026-07-29 14:10:00,3536.8,3539.9,3536.6,3538.2,6903.0
BSE,2026-07-29 14:15:00,3537.7,3545.0,3537.0,3540.8,27159.0
BSE,2026-07-29 14:20:00,3541.0,3548.0,3536.5,3548.0,22776.0
BSE,2026-07-29 14:25:00,3548.0,3548.8,3541.3,3546.2,18470.0
BSE,2026-07-29 14:30:00,3546.2,3546.3,3539.0,3540.0,12241.0
BSE,2026-07-29 14:35:00,3539.5,3545.2,3539.4,3543.1,22098.0
BSE,2026-07-29 14:40:00,3544.2,3544.2,3541.5,3543.0,12627.0
BSE,2026-07-29 14:45:00,3542.5,3544.0,3541.3,3541.3,8430.0
BSE,2026-07-29 14:50:00,3542.1,3543.0,3541.1,3541.8,6709.0
BSE,2026-07-29 14:55:00,3542.0,3544.9,3542.0,3543.6,14457.0
BSE,2026-07-29 15:00:00,3543.6,3544.5,3541.1,3541.1,23266.0
BSE,2026-07-29 15:05:00,3541.1,3542.8,3538.8,3540.0,25924.0
BSE,2026-07-29 15:10:00,3539.0,3542.0,3538.6,3540.1,22223.0
BSE,2026-07-29 15:15:00,3540.0,3543.0,3539.0,3540.2,60711.0
BSE,2026-07-29 15:20:00,3540.2,3544.6,3540.1,3540.3,50347.0
BSE,2026-07-29 15:25:00,3541.3,3542.9,3538.0,3538.0,39741.0
BSE,2026-07-30 09:15:00,3531.0,3541.4,3511.7,3525.0,131686.0
BSE,2026-07-30 09:20:00,3525.0,3528.6,3515.1,3516.0,65117.0
BSE,2026-07-30 09:25:00,3516.3,3524.0,3515.8,3520.8,32594.0
BSE,2026-07-30 09:30:00,3519.0,3525.0,3514.5,3518.0,44511.0
BSE,2026-07-30 09:35:00,3518.0,3519.5,3513.6,3517.6,22718.0
BSE,2026-07-30 09:40:00,3518.5,3522.0,3515.3,3518.1,21341.0
BSE,2026-07-30 09:45:00,3516.6,3521.8,3511.0,3516.1,34877.0
BSE,2026-07-30 09:50:00,3517.3,3525.9,3515.0,3519.2,30714.0
BSE,2026-07-30 09:55:00,3519.2,3527.7,3519.2,3520.2,21021.0
BSE,2026-07-30 10:00:00,3522.0,3529.0,3519.2,3529.0,20451.0
BSE,2026-07-30 10:05:00,3529.0,3529.0,3517.0,3519.9,24552.0
BSE,2026-07-30 10:10:00,3519.6,3519.6,3506.0,3511.6,49242.0
BSE,2026-07-30 10:15:00,3511.0,3515.5,3508.3,3511.5,28441.0
BSE,2026-07-30 10:20:00,3511.3,3511.7,3507.0,3510.2,17601.0
BSE,2026-07-30 10:25:00,3510.4,3511.0,3507.0,3509.0,12472.0
BSE,2026-07-30 10:30:00,3507.7,3509.9,3504.0,3509.4,20866.0
BSE,2026-07-30 10:35:00,3509.4,3511.8,3505.0,3508.0,15124.0
BSE,2026-07-30 10:40:00,3508.0,3511.9,3504.5,3509.8,12987.0
BSE,2026-07-30 10:45:00,3509.8,3512.6,3505.3,3509.2,20302.0
BSE,2026-07-30 10:50:00,3509.2,3513.0,3508.0,3509.1,11258.0
BSE,2026-07-30 10:55:00,3509.7,3518.7,3509.1,3516.9,16191.0
BSE,2026-07-30 11:00:00,3516.4,3518.1,3512.7,3514.9,8426.0
BSE,2026-07-30 11:05:00,3514.9,3519.0,3510.9,3514.6,13661.0
BSE,2026-07-30 11:10:00,3515.4,3524.2,3514.5,3518.1,15302.0
BSE,2026-07-30 11:15:00,3516.5,3524.9,3516.5,3523.5,12999.0
BSE,2026-07-30 11:20:00,3523.5,3537.1,3523.3,3535.0,35115.0
BSE,2026-07-30 11:25:00,3532.0,3539.7,3531.1,3537.6,34508.0
BSE,2026-07-30 11:30:00,3537.9,3539.0,3530.4,3534.9,15190.0
BSE,2026-07-30 11:35:00,3534.0,3534.9,3530.0,3533.5,7720.0
BSE,2026-07-30 11:40:00,3532.6,3534.9,3530.5,3531.8,7192.0
BSE,2026-07-30 11:45:00,3531.0,3533.0,3527.0,3532.5,9521.0
BSE,2026-07-30 11:50:00,3532.6,3539.0,3532.6,3535.0,11135.0
BSE,2026-07-30 11:55:00,3535.1,3537.0,3530.6,3533.0,11200.0
BSE,2026-07-30 12:00:00,3533.5,3533.5,3518.1,3521.0,22880.0
BSE,2026-07-30 12:05:00,3521.2,3524.0,3520.7,3521.9,8910.0
BSE,2026-07-30 12:10:00,3522.0,3524.3,3521.0,3522.2,8719.0
BSE,2026-07-30 12:15:00,3522.1,3530.7,3522.0,3529.0,32216.0
BSE,2026-07-30 12:20:00,3529.8,3533.0,3526.3,3531.8,11123.0
BSE,2026-07-30 12:25:00,3531.4,3533.0,3529.0,3532.0,11836.0
BSE,2026-07-30 12:30:00,3533.0,3545.1,3532.4,3539.0,61646.0
BSE,2026-07-30 12:35:00,3538.5,3542.6,3536.7,3541.3,14554.0
BSE,2026-07-30 12:40:00,3541.3,3543.0,3538.3,3539.9,22789.0
BSE,2026-07-30 12:45:00,3540.0,3540.0,3530.8,3533.1,30039.0
BSE,2026-07-30 12:50:00,3533.1,3538.0,3533.0,3536.3,7602.0
BSE,2026-07-30 12:55:00,3536.0,3539.4,3535.0,3538.8,7213.0
BSE,2026-07-30 13:00:00,3538.3,3538.8,3535.0,3536.7,10766.0
BSE,2026-07-30 13:05:00,3536.9,3538.0,3536.5,3537.0,5053.0
BSE,2026-07-30 13:10:00,3537.9,3538.0,3533.1,3537.9,19788.0
BSE,2026-07-30 13:15:00,3537.9,3537.9,3535.5,3537.5,7385.0
BSE,2026-07-30 13:20:00,3537.5,3540.0,3537.4,3540.0,8227.0
BSE,2026-07-30 13:25:00,3539.4,3540.0,3536.5,3536.7,6147.0
BSE,2026-07-30 13:30:00,3536.1,3537.6,3535.2,3536.3,2164.0
BSE,2026-07-30 13:35:00,3536.5,3539.2,3536.1,3538.5,6179.0
BSE,2026-07-30 13:40:00,3538.5,3539.0,3538.0,3538.1,3180.0
BSE,2026-07-30 13:45:00,3538.0,3538.1,3535.1,3536.0,5508.0
BSE,2026-07-30 13:50:00,3536.0,3539.0,3535.0,3538.4,8416.0
BSE,2026-07-30 13:55:00,3538.1,3539.5,3535.0,3536.4,9658.0
BSE,2026-07-30 14:00:00,3536.5,3537.7,3535.0,3536.0,9933.0
BSE,2026-07-30 14:05:00,3535.3,3536.0,3531.0,3535.0,26027.0
BSE,2026-07-30 14:10:00,3535.0,3535.8,3528.0,3529.0,19701.0
BSE,2026-07-30 14:15:00,3529.0,3529.0,3522.4,3526.4,29446.0
BSE,2026-07-30 14:20:00,3527.0,3529.6,3525.0,3528.0,18253.0
BSE,2026-07-30 14:25:00,3528.0,3528.0,3515.0,3516.3,24660.0
BSE,2026-07-30 14:30:00,3516.3,3520.8,3512.0,3515.5,25207.0
BSE,2026-07-30 14:35:00,3515.0,3515.3,3512.1,3513.6,12493.0
BSE,2026-07-30 14:40:00,3513.7,3523.9,3513.7,3523.3,26145.0
BSE,2026-07-30 14:45:00,3523.3,3524.8,3520.2,3523.1,22311.0
BSE,2026-07-30 14:50:00,3523.0,3523.5,3521.0,3522.7,10159.0
BSE,2026-07-30 14:55:00,3522.0,3527.9,3520.8,3526.2,18542.0
BSE,2026-07-30 15:00:00,3526.2,3528.0,3525.0,3526.8,32186.0
BSE,2026-07-30 15:05:00,3526.6,3529.4,3526.4,3529.3,21386.0
BSE,2026-07-30 15:10:00,3529.3,3531.0,3528.3,3529.6,19325.0
BSE,2026-07-30 15:15:00,3529.8,3530.8,3526.3,3529.0,42582.0
BSE,2026-07-30 15:20:00,3528.0,3535.5,3528.0,3534.7,46471.0
BSE,2026-07-30 15:25:00,3534.9,3535.6,3529.0,3532.8,51038.0
BSE,2026-07-31 09:15:00,3538.5,3542.3,3517.0,3533.1,86298.0
BSE,2026-07-31 09:20:00,3533.1,3542.4,3530.3,3537.6,75331.0
BSE,2026-07-31 09:25:00,3537.5,3585.0,3537.5,3576.0,137524.0
BSE,2026-07-31 09:30:00,3576.0,3585.0,3563.6,3564.3,67872.0
BSE,2026-07-31 09:35:00,3563.8,3565.0,3552.2,3557.3,52425.0
BSE,2026-07-31 09:40:00,3557.4,3570.0,3555.3,3561.5,38945.0
BSE,2026-07-31 09:45:00,3561.6,3566.4,3556.1,3561.6,27855.0
BSE,2026-07-31 09:50:00,3560.4,3560.7,3551.6,3555.3,40127.0
BSE,2026-07-31 09:55:00,3554.5,3565.0,3550.7,3564.3,25532.0
BSE,2026-07-31 10:00:00,3563.7,3569.0,3563.1,3566.0,25122.0
BSE,2026-07-31 10:05:00,3566.0,3574.2,3563.8,3571.7,39158.0
BSE,2026-07-31 10:10:00,3571.7,3574.5,3568.7,3573.8,19866.0
BSE,2026-07-31 10:15:00,3574.0,3574.0,3552.0,3558.5,75686.0
BSE,2026-07-31 10:20:00,3559.0,3561.3,3549.1,3554.0,63983.0
BSE,2026-07-31 10:25:00,3554.0,3574.3,3554.0,3568.0,76046.0
BSE,2026-07-31 10:30:00,3568.0,3568.0,3561.7,3564.1,9277.0
BSE,2026-07-31 10:35:00,3564.9,3570.7,3560.0,3568.4,23288.0
BSE,2026-07-31 10:40:00,3569.0,3569.0,3560.2,3561.2,23975.0
BSE,2026-07-31 10:45:00,3561.2,3574.0,3559.3,3573.1,16550.0
BSE,2026-07-31 10:50:00,3573.1,3574.9,3568.5,3571.5,19330.0
BSE,2026-07-31 10:55:00,3572.0,3572.8,3571.0,3571.1,6930.0
BSE,2026-07-31 11:00:00,3571.1,3573.9,3571.1,3571.3,8573.0
BSE,2026-07-31 11:05:00,3571.3,3571.3,3565.1,3567.1,11066.0
BSE,2026-07-31 11:10:00,3567.7,3577.6,3567.3,3575.0,18422.0
BSE,2026-07-31 11:15:00,3575.9,3576.4,3573.7,3574.0,8934.0
BSE,2026-07-31 11:20:00,3573.7,3575.0,3571.1,3573.9,5777.0
BSE,2026-07-31 11:25:00,3574.0,3584.1,3572.7,3580.9,37143.0
BSE,2026-07-31 11:30:00,3580.0,3584.7,3580.0,3583.0,31985.0
BSE,2026-07-31 11:35:00,3583.4,3587.4,3580.0,3580.8,26947.0
BSE,2026-07-31 11:40:00,3580.8,3582.3,3580.0,3580.6,8595.0
BSE,2026-07-31 11:45:00,3580.7,3584.0,3580.6,3583.5,11693.0
BSE,2026-07-31 11:50:00,3583.5,3589.0,3580.1,3580.1,32102.0
BSE,2026-07-31 11:55:00,3580.4,3590.0,3579.3,3588.5,41888.0
BSE,2026-07-31 12:00:00,3588.7,3591.2,3587.0,3588.5,26542.0
BSE,2026-07-31 12:05:00,3588.3,3591.0,3585.4,3587.2,16587.0
BSE,2026-07-31 12:10:00,3587.2,3588.4,3582.3,3583.2,7447.0
BSE,2026-07-31 12:15:00,3583.6,3597.0,3583.0,3596.2,45725.0
BSE,2026-07-31 12:20:00,3597.0,3619.0,3594.0,3616.7,116732.0
BSE,2026-07-31 12:25:00,3619.0,3625.0,3616.0,3620.0,71167.0
BSE,2026-07-31 12:30:00,3620.0,3632.0,3613.4,3628.0,95147.0
BSE,2026-07-31 12:35:00,3628.0,3632.9,3623.3,3628.0,47504.0
BSE,2026-07-31 12:40:00,3628.1,3629.0,3620.5,3624.1,39028.0
BSE,2026-07-31 12:45:00,3624.1,3626.0,3623.5,3624.5,15162.0
BSE,2026-07-31 12:50:00,3625.3,3625.5,3623.0,3624.0,16985.0
BSE,2026-07-31 12:55:00,3623.5,3625.6,3623.2,3624.0,14782.0
BSE,2026-07-31 13:00:00,3624.4,3625.0,3623.0,3623.0,12721.0
BSE,2026-07-31 13:05:00,3622.8,3626.6,3617.0,3624.4,23515.0
BSE,2026-07-31 13:10:00,3624.6,3631.2,3616.0,3617.8,33928.0
BSE,2026-07-31 13:15:00,3617.0,3620.0,3616.6,3618.3,9264.0
BSE,2026-07-31 13:20:00,3619.5,3625.0,3617.7,3625.0,9220.0
BSE,2026-07-31 13:25:00,3625.1,3627.5,3619.5,3622.7,21461.0
BSE,2026-07-31 13:30:00,3622.6,3623.7,3617.2,3618.0,10202.0
BSE,2026-07-31 13:35:00,3618.1,3621.0,3616.6,3616.9,8178.0
BSE,2026-07-31 13:40:00,3617.0,3626.0,3612.9,3626.0,34055.0
BSE,2026-07-31 13:45:00,3625.8,3628.0,3621.0,3628.0,21436.0
BSE,2026-07-31 13:50:00,3628.1,3636.0,3626.8,3633.2,33814.0
BSE,2026-07-31 13:55:00,3633.3,3636.0,3631.4,3633.0,21731.0
BSE,2026-07-31 14:00:00,3633.9,3633.9,3628.5,3628.5,25266.0
BSE,2026-07-31 14:05:00,3629.9,3631.0,3623.3,3625.1,14630.0
BSE,2026-07-31 14:10:00,3624.9,3628.1,3623.1,3626.8,10276.0
BSE,2026-07-31 14:15:00,3627.4,3630.9,3621.8,3622.0,15411.0
BSE,2026-07-31 14:20:00,3622.1,3635.0,3618.3,3633.7,31594.0
BSE,2026-07-31 14:25:00,3635.0,3644.0,3635.0,3640.0,84884.0
BSE,2026-07-31 14:30:00,3639.0,3641.4,3630.2,3630.4,26073.0
BSE,2026-07-31 14:35:00,3630.4,3637.1,3626.8,3637.0,38835.0
BSE,2026-07-31 14:40:00,3636.2,3647.9,3632.5,3645.0,53751.0
BSE,2026-07-31 14:45:00,3645.1,3648.0,3634.9,3635.2,44812.0
BSE,2026-07-31 14:50:00,3635.1,3637.9,3635.0,3635.2,22560.0
BSE,2026-07-31 14:55:00,3635.8,3637.0,3631.5,3635.1,28931.0
BSE,2026-07-31 15:00:00,3636.0,3640.6,3635.2,3635.4,29673.0
BSE,2026-07-31 15:05:00,3635.6,3647.0,3635.4,3644.5,47045.0
BSE,2026-07-31 15:10:00,3644.5,3649.8,3643.1,3646.6,69246.0
BSE,2026-07-31 15:15:00,3646.6,3651.0,3643.0,3650.0,98937.0
BSE,2026-07-31 15:20:00,3648.1,3652.5,3646.0,3648.0,83657.0
BSE,2026-07-31 15:25:00,3646.4,3648.4,3642.5,3646.8,70719.0
BSE,2026-08-03 09:15:00,3660.0,3671.4,3638.3,3662.0,228891.0
BSE,2026-08-03 09:20:00,3660.3,3662.1,3644.0,3651.0,104050.0
BSE,2026-08-03 09:25:00,3651.0,3657.0,3643.4,3656.8,62408.0
BSE,2026-08-03 09:30:00,3658.9,3664.5,3655.1,3657.2,59931.0
BSE,2026-08-03 09:35:00,3657.1,3661.1,3654.0,3656.8,28074.0
BSE,2026-08-03 09:40:00,3656.7,3659.1,3641.4,3644.0,64125.0
BSE,2026-08-03 09:45:00,3644.0,3650.0,3642.0,3644.2,33092.0
BSE,2026-08-03 09:50:00,3644.8,3651.3,3644.1,3644.1,30530.0
BSE,2026-08-03 09:55:00,3644.1,3657.6,3640.0,3655.7,41862.0
BSE,2026-08-03 10:00:00,3655.7,3660.0,3650.0,3650.5,26349.0
BSE,2026-08-03 10:05:00,3650.0,3653.9,3642.8,3651.9,27213.0
BSE,2026-08-03 10:10:00,3650.8,3652.0,3646.2,3647.9,19472.0
BSE,2026-08-03 10:15:00,3647.9,3648.7,3638.5,3644.3,49628.0
BSE,2026-08-03 10:20:00,3643.9,3652.8,3641.6,3648.3,21707.0
BSE,2026-08-03 10:25:00,3647.3,3652.9,3646.0,3649.5,16506.0
BSE,2026-08-03 10:30:00,3650.0,3653.2,3646.0,3649.7,17660.0
BSE,2026-08-03 10:35:00,3649.0,3649.1,3645.0,3645.6,15755.0
BSE,2026-08-03 10:40:00,3646.0,3646.0,3630.0,3637.4,50019.0
BSE,2026-08-03 10:45:00,3637.4,3640.8,3635.4,3639.6,25005.0
BSE,2026-08-03 10:50:00,3639.6,3646.9,3638.0,3641.9,16555.0
BSE,2026-08-03 10:55:00,3641.8,3645.0,3638.6,3639.0,13878.0
BSE,2026-08-03 11:00:00,3639.5,3641.1,3637.1,3638.6,15767.0
BSE,2026-08-03 11:05:00,3638.6,3641.5,3625.8,3627.0,52470.0
BSE,2026-08-03 11:10:00,3627.2,3634.5,3625.0,3627.0,48909.0
BSE,2026-08-03 11:15:00,3627.0,3631.8,3623.0,3625.0,40140.0
BSE,2026-08-03 11:20:00,3625.0,3627.5,3623.0,3623.0,32044.0
BSE,2026-08-03 11:25:00,3623.2,3623.6,3612.0,3617.1,67364.0
BSE,2026-08-03 11:30:00,3617.0,3617.9,3601.0,3602.0,97698.0
BSE,2026-08-03 11:35:00,3601.4,3615.0,3600.0,3615.0,67809.0
BSE,2026-08-03 11:40:00,3614.8,3614.9,3606.6,3609.3,46846.0
BSE,2026-08-03 11:45:00,3609.3,3610.3,3603.7,3608.1,41176.0
BSE,2026-08-03 11:50:00,3608.1,3617.0,3608.0,3611.7,50729.0
BSE,2026-08-03 11:55:00,3611.7,3613.0,3606.4,3607.2,42558.0
BSE,2026-08-03 12:00:00,3607.2,3607.5,3602.6,3604.1,44151.0
BSE,2026-08-03 12:05:00,3604.1,3610.0,3604.1,3606.2,42128.0
BSE,2026-08-03 12:10:00,3605.5,3609.0,3600.0,3602.1,73462.0
BSE,2026-08-03 12:15:00,3602.1,3608.9,3600.3,3607.8,44771.0
BSE,2026-08-03 12:20:00,3608.2,3612.9,3607.0,3612.0,38612.0
BSE,2026-08-03 12:25:00,3612.0,3615.8,3608.5,3614.9,72278.0
BSE,2026-08-03 12:30:00,3615.0,3625.8,3614.4,3624.0,73324.0
BSE,2026-08-03 12:35:00,3624.0,3628.0,3619.0,3619.7,62734.0
BSE,2026-08-03 12:40:00,3620.0,3622.1,3619.0,3622.0,27548.0
BSE,2026-08-03 12:45:00,3622.0,3624.0,3608.0,3611.5,68614.0
BSE,2026-08-03 12:50:00,3611.3,3613.6,3602.8,3610.8,71185.0
BSE,2026-08-03 12:55:00,3610.0,3610.9,3600.0,3600.0,105640.0
BSE,2026-08-03 13:00:00,3600.0,3607.0,3590.0,3597.0,81264.0
BSE,2026-08-03 13:05:00,3598.5,3607.7,3596.8,3607.1,45230.0
BSE,2026-08-03 13:10:00,3607.9,3612.0,3606.0,3607.3,54132.0
BSE,2026-08-03 13:15:00,3607.3,3611.0,3605.0,3609.1,23648.0
BSE,2026-08-03 13:20:00,3608.9,3611.0,3607.8,3611.0,19908.0
BSE,2026-08-03 13:25:00,3611.0,3613.0,3607.3,3611.8,32155.0
BSE,2026-08-03 13:30:00,3610.8,3612.9,3610.1,3612.8,21537.0
BSE,2026-08-03 13:35:00,3612.4,3614.5,3609.0,3609.1,23011.0
BSE,2026-08-03 13:40:00,3609.0,3612.2,3609.0,3610.7,17641.0
BSE,2026-08-03 13:45:00,3610.7,3611.5,3607.0,3609.6,20246.0
BSE,2026-08-03 13:50:00,3608.9,3611.0,3608.3,3609.6,19227.0
BSE,2026-08-03 13:55:00,3610.2,3611.1,3608.3,3610.3,18848.0
BSE,2026-08-03 14:00:00,3610.3,3611.1,3607.0,3609.0,20127.0
BSE,2026-08-03 14:05:00,3609.0,3610.0,3603.1,3608.6,31214.0
BSE,2026-08-03 14:10:00,3608.9,3612.0,3608.0,3611.7,26937.0
BSE,2026-08-03 14:15:00,3612.0,3612.0,3601.1,3601.5,28095.0
BSE,2026-08-03 14:20:00,3602.0,3606.5,3601.3,3603.9,26461.0
BSE,2026-08-03 14:25:00,3604.0,3610.7,3602.7,3607.0,42083.0
BSE,2026-08-03 14:30:00,3607.9,3609.0,3605.6,3608.1,18442.0
BSE,2026-08-03 14:35:00,3608.1,3610.0,3606.0,3607.1,24164.0
BSE,2026-08-03 14:40:00,3607.1,3608.8,3605.1,3607.7,28037.0
BSE,2026-08-03 14:45:00,3608.0,3608.0,3585.1,3593.4,153146.0
BSE,2026-08-03 14:50:00,3593.0,3595.2,3580.5,3581.1,150333.0
BSE,2026-08-03 14:55:00,3581.0,3584.4,3580.0,3580.0,74398.0
BSE,2026-08-03 15:00:00,3579.9,3580.7,3565.7,3579.0,154901.0
BSE,2026-08-03 15:05:00,3578.9,3579.0,3560.0,3572.9,122741.0
BSE,2026-08-03 15:10:00,3572.9,3579.7,3561.1,3579.7,138130.0
BSE,2026-08-04 09:15:00,3575.0,3594.5,3565.1,3578.4,137986.0
BSE,2026-08-04 09:20:00,3577.7,3577.7,3561.7,3575.9,96209.0
BSE,2026-08-04 09:25:00,3576.3,3576.3,3560.8,3566.8,78251.0
BSE,2026-08-04 09:30:00,3566.9,3566.9,3555.4,3564.3,66814.0
BSE,2026-08-04 09:35:00,3563.6,3588.4,3563.4,3584.0,90993.0
BSE,2026-08-04 09:40:00,3583.6,3599.6,3580.3,3592.9,122861.0
BSE,2026-08-04 09:45:00,3592.0,3614.4,3588.5,3614.4,135015.0
BSE,2026-08-04 09:50:00,3614.2,3632.0,3610.0,3630.0,118171.0
BSE,2026-08-04 09:55:00,3629.5,3634.5,3623.9,3626.5,88596.0
BSE,2026-08-04 10:00:00,3625.6,3631.0,3621.3,3627.6,53341.0
BSE,2026-08-04 10:05:00,3627.6,3627.6,3619.1,3623.6,33653.0
BSE,2026-08-04 10:10:00,3623.0,3628.7,3620.0,3627.2,41586.0
BSE,2026-08-04 10:15:00,3629.0,3629.0,3612.2,3622.4,66123.0
BSE,2026-08-04 10:20:00,3622.4,3631.5,3619.0,3625.1,61091.0
BSE,2026-08-04 10:25:00,3626.4,3633.6,3622.0,3623.0,38965.0
BSE,2026-08-04 10:30:00,3623.4,3626.2,3620.4,3622.3,23319.0
BSE,2026-08-04 10:35:00,3622.3,3629.4,3621.6,3628.0,25738.0
BSE,2026-08-04 10:40:00,3628.0,3633.5,3627.5,3631.1,42001.0
BSE,2026-08-04 10:45:00,3631.1,3635.8,3627.9,3635.1,47648.0
BSE,2026-08-04 10:50:00,3635.2,3636.0,3630.0,3630.0,19864.0
BSE,2026-08-04 10:55:00,3630.2,3633.6,3622.3,3629.2,36579.0
BSE,2026-08-04 11:00:00,3629.3,3632.0,3625.9,3630.4,20790.0
BSE,2026-08-04 11:05:00,3631.5,3631.7,3622.3,3626.3,16655.0
BSE,2026-08-04 11:10:00,3626.6,3634.0,3626.6,3632.2,14577.0
BSE,2026-08-04 11:15:00,3632.2,3637.8,3631.8,3632.0,31457.0
BSE,2026-08-04 11:20:00,3631.8,3635.0,3628.5,3628.5,14126.0
BSE,2026-08-04 11:25:00,3628.5,3630.4,3625.0,3627.2,18495.0
BSE,2026-08-04 11:30:00,3627.2,3627.2,3616.7,3625.0,43616.0
BSE,2026-08-04 11:35:00,3625.0,3625.0,3620.5,3620.7,20049.0
BSE,2026-08-04 11:40:00,3621.0,3622.2,3612.0,3615.0,33509.0
BSE,2026-08-04 11:45:00,3615.0,3615.0,3593.3,3595.6,80851.0
BSE,2026-08-04 11:50:00,3596.3,3600.0,3593.2,3594.3,43092.0
BSE,2026-08-04 11:55:00,3594.3,3596.7,3592.1,3595.5,21436.0
BSE,2026-08-04 12:00:00,3595.5,3595.5,3588.8,3591.3,40124.0
