open,high,low,close,volume,symbol
720.8,724.8,718.65,723.85,89780.0,ATGL
723.8,729.65,723.8,728.0,207878.0,ATGL
727.65,734.8,727.65,734.0,277528.0,ATGL
734.1,741.15,734.1,739.0,437774.0,ATGL
739.25,744.0,738.0,742.15,411593.0,ATGL
742.75,742.75,738.5,738.5,208233.0,ATGL
738.5,740.55,735.2,736.5,196794.0,ATGL
737.45,741.0,736.0,740.0,119424.0,ATGL
739.8,749.4,737.7,749.05,368874.0,ATGL
749.05,750.0,746.0,746.15,346965.0,ATGL
746.45,746.65,742.25,744.75,193282.0,ATGL
744.65,748.9,743.45,748.0,161715.0,ATGL
747.6,747.85,742.8,743.85,146909.0,ATGL
743.4,747.45,743.0,745.35,111923.0,ATGL
744.6,747.8,744.3,747.4,71641.0,ATGL
747.35,747.85,745.0,746.75,69716.0,ATGL
746.6,746.75,743.5,743.85,75094.0,ATGL
744.55,745.25,742.25,744.1,74351.0,ATGL
744.0,744.35,741.45,744.3,76435.0,ATGL
744.4,744.5,740.9,742.4,54564.0,ATGL
742.4,743.0,741.05,741.6,63570.0,ATGL
741.95,742.4,739.0,739.85,70383.0,ATGL
739.5,740.7,739.05,739.6,63382.0,ATGL
739.6,740.55,738.0,739.5,59710.0,ATGL
739.5,739.9,737.0,739.25,53659.0,ATGL
739.5,741.0,738.8,740.4,36054.0,ATGL
740.3,740.45,738.0,738.4,43166.0,ATGL
738.1,739.45,738.0,739.0,29494.0,ATGL
739.05,739.3,738.0,738.15,26690.0,ATGL
738.0,739.3,738.0,739.3,16692.0,ATGL
739.3,739.45,738.0,738.05,24923.0,ATGL
738.3,739.0,737.45,738.25,20836.0,ATGL
738.7,741.25,738.25,740.1,57386.0,ATGL
739.7,741.0,739.35,741.0,21701.0,ATGL
741.0,741.0,739.1,740.0,22522.0,ATGL
740.0,740.5,738.05,738.6,15842.0,ATGL
738.55,739.7,738.0,738.25,41470.0,ATGL
738.6,741.55,738.25,739.6,57914.0,ATGL
739.9,740.25,739.0,739.5,23054.0,ATGL
739.45,739.5,732.2,734.05,114764.0,ATGL
733.75,733.75,727.35,727.35,268922.0,ATGL
727.65,728.55,723.0,723.05,128416.0,ATGL
723.4,725.8,722.7,725.8,91009.0,ATGL
725.75,725.8,723.35,725.4,71754.0,ATGL
725.25,726.6,724.9,726.5,43775.0,ATGL
726.25,727.25,726.0,726.9,46283.0,ATGL
726.8,727.25,725.5,727.0,19717.0,ATGL
727.0,727.15,725.3,726.15,13021.0,ATGL
725.95,727.1,725.6,726.8,10308.0,ATGL
726.65,726.7,725.6,726.35,11438.0,ATGL
726.9,727.55,726.0,726.1,14030.0,ATGL
726.1,726.6,724.95,725.4,24899.0,ATGL
725.6,726.8,725.0,725.1,18443.0,ATGL
725.5,726.0,723.6,723.95,20794.0,ATGL
723.75,725.2,723.6,725.0,11579.0,ATGL
724.7,725.65,724.65,725.45,15878.0,ATGL
725.4,725.95,725.1,725.9,5100.0,ATGL
725.65,726.85,725.2,725.2,21654.0,ATGL
725.2,727.65,725.2,725.2,55439.0,ATGL
725.2,725.45,723.7,723.7,32200.0,ATGL
724.15,725.5,723.7,724.9,16608.0,ATGL
725.0,725.95,724.3,725.85,12961.0,ATGL
725.65,726.35,725.2,725.65,15765.0,ATGL
725.65,726.0,724.5,724.85,13863.0,ATGL
724.75,725.5,722.05,724.3,69754.0,ATGL
724.1,724.9,723.0,723.1,31517.0,ATGL
723.05,725.2,722.5,723.5,54400.0,ATGL
723.45,724.6,723.05,724.6,63491.0,ATGL
724.7,726.0,724.0,725.5,88018.0,ATGL
725.8,726.95,723.35,724.0,112028.0,ATGL
719.7,720.15,713.4,718.85,125944.0,ATGL
718.4,721.0,717.2,719.65,70125.0,ATGL
719.6,724.0,719.05,721.05,45360.0,ATGL
721.0,735.5,721.0,730.9,208214.0,ATGL
730.85,731.15,727.5,728.1,87898.0,ATGL
728.0,729.7,726.5,729.6,55255.0,ATGL
729.6,730.3,723.5,724.0,92493.0,ATGL
724.0,726.5,723.2,725.5,50194.0,ATGL
725.55,728.8,725.0,727.65,25801.0,ATGL
727.2,728.55,726.55,727.75,14981.0,ATGL
727.7,728.0,725.0,725.95,14958.0,ATGL
726.0,727.4,725.6,726.0,10025.0,ATGL
725.95,727.0,725.5,725.6,14094.0,ATGL
725.6,726.0,724.6,724.65,8985.0,ATGL
725.0,726.3,724.5,725.65,12883.0,ATGL
725.4,725.55,724.45,725.4,14537.0,ATGL
725.4,725.5,724.05,724.5,9134.0,ATGL
724.2,725.0,724.2,724.2,6830.0,ATGL
724.2,724.5,723.05,723.7,15008.0,ATGL
723.7,723.8,722.0,722.65,16340.0,ATGL
722.1,722.7,722.0,722.5,7017.0,ATGL
722.5,723.95,722.25,723.1,24886.0,ATGL
723.1,724.75,723.1,723.5,14405.0,ATGL
723.85,723.85,722.85,723.0,7065.0,ATGL
722.8,723.4,722.2,722.5,8132.0,ATGL
722.75,723.65,722.6,723.35,3259.0,ATGL
723.65,723.65,721.55,721.55,12922.0,ATGL
721.65,723.65,721.5,723.25,9530.0,ATGL
723.6,723.8,722.7,722.9,5116.0,ATGL
722.75,723.3,722.75,723.0,3484.0,ATGL
723.2,723.2,722.4,723.15,5630.0,ATGL
723.3,723.7,722.4,722.5,4548.0,ATGL
722.55,723.3,722.0,723.05,6033.0,ATGL
722.7,723.1,721.55,722.5,4063.0,ATGL
722.45,722.7,722.0,722.2,1216.0,ATGL
722.25,724.45,721.6,724.45,11035.0,ATGL
724.1,725.0,724.05,725.0,8327.0,ATGL
724.45,724.65,723.05,723.45,10492.0,ATGL
723.8,723.85,723.05,723.05,6467.0,ATGL
723.1,723.55,723.0,723.05,2818.0,ATGL
723.6,724.3,722.75,723.55,4468.0,ATGL
724.0,724.75,723.5,724.15,11165.0,ATGL
724.4,725.45,724.4,725.15,9587.0,ATGL
724.7,725.6,724.7,725.05,4075.0,ATGL
725.1,725.4,724.2,724.3,7975.0,ATGL
724.05,724.7,724.0,724.4,3274.0,ATGL
724.4,724.75,723.6,723.8,12335.0,ATGL
723.8,723.95,722.75,723.0,10648.0,ATGL
723.0,723.35,722.0,722.15,6193.0,ATGL
722.5,723.0,722.0,722.0,4154.0,ATGL
722.0,722.2,721.4,721.8,9902.0,ATGL
721.8,723.65,721.55,722.4,8505.0,ATGL
722.25,723.8,722.2,723.55,9980.0,ATGL
723.15,723.55,722.2,722.7,7267.0,ATGL
722.7,723.0,722.3,722.85,2364.0,ATGL
722.85,722.95,722.0,722.1,4185.0,ATGL
722.1,722.6,722.0,722.1,954.0,ATGL
722.4,722.95,722.0,722.35,3824.0,ATGL
722.55,723.2,722.35,722.5,1692.0,ATGL
722.85,723.1,722.3,722.8,6906.0,ATGL
722.8,723.3,722.1,722.3,10236.0,ATGL
722.35,723.5,722.3,723.0,7593.0,ATGL
723.0,724.95,722.4,724.65,12896.0,ATGL
724.35,724.45,723.2,723.45,7452.0,ATGL
723.8,724.25,723.15,723.9,7589.0,ATGL
724.0,725.0,723.9,724.45,17443.0,ATGL
724.2,724.75,723.4,723.75,6333.0,ATGL
723.5,724.45,723.5,723.7,8298.0,ATGL
723.7,723.95,721.75,722.1,39570.0,ATGL
722.0,722.35,721.5,722.1,16270.0,ATGL
722.1,722.7,721.7,722.15,14429.0,ATGL
722.5,722.5,720.15,720.15,33015.0,ATGL
720.6,722.2,720.25,720.6,39103.0,ATGL
721.45,722.25,720.0,720.4,45484.0,ATGL
720.0,720.95,719.0,720.9,47884.0,ATGL
719.6,726.0,717.5,721.0,128471.0,ATGL
721.5,721.5,719.1,720.5,59785.0,ATGL
720.05,721.0,717.8,718.05,49562.0,ATGL
717.55,722.75,717.55,722.75,31178.0,ATGL
722.8,723.0,720.5,721.75,41627.0,ATGL
721.7,721.7,718.5,719.0,16105.0,ATGL
718.55,718.85,717.25,718.1,22762.0,ATGL
717.75,718.95,717.15,718.1,20612.0,ATGL
717.85,721.65,716.7,717.4,78123.0,ATGL
717.35,719.0,716.5,719.0,29216.0,ATGL
719.0,719.25,716.75,718.55,15465.0,ATGL
717.6,722.45,717.2,722.1,31048.0,ATGL
722.5,723.95,718.4,719.0,87463.0,ATGL
719.25,722.1,719.25,721.2,42833.0,ATGL
721.1,723.0,719.4,719.75,20789.0,ATGL
719.65,720.95,719.5,720.1,18269.0,ATGL
720.1,721.8,719.4,721.65,19249.0,ATGL
721.3,724.35,721.05,722.2,66831.0,ATGL
722.05,725.25,722.0,723.05,45214.0,ATGL
723.4,723.6,722.5,722.8,13608.0,ATGL
722.8,722.8,721.6,722.7,12260.0,ATGL
722.25,723.45,722.2,722.35,8158.0,ATGL
722.95,728.85,722.45,728.25,81567.0,ATGL
728.2,733.9,727.8,733.65,223232.0,ATGL
733.65,740.45,733.4,736.8,367619.0,ATGL
736.8,739.8,736.2,739.6,158709.0,ATGL
739.6,740.1,734.45,735.65,149705.0,ATGL
736.15,736.2,731.15,732.5,112152.0,ATGL
732.5,733.0,728.5,729.25,85165.0,ATGL
729.4,730.0,728.25,728.95,41744.0,ATGL
728.9,729.2,727.55,727.85,24937.0,ATGL
728.2,729.05,727.55,728.1,18184.0,ATGL
728.1,729.8,728.1,728.4,15181.0,ATGL
728.1,731.45,728.05,730.9,35121.0,ATGL
731.1,731.5,728.55,728.55,42641.0,ATGL
729.05,730.2,727.6,729.65,43644.0,ATGL
729.0,729.05,727.05,728.55,37705.0,ATGL
728.3,729.05,726.15,726.85,32568.0,ATGL
726.8,726.95,724.45,724.5,37746.0,ATGL
724.5,725.9,724.2,725.9,17579.0,ATGL
725.9,726.3,725.0,725.1,12739.0,ATGL
725.5,727.4,725.2,726.9,20021.0,ATGL
727.15,727.25,725.2,725.5,15269.0,ATGL
725.5,726.9,725.5,725.9,8845.0,ATGL
726.3,726.85,725.8,726.0,4289.0,ATGL
726.0,726.3,725.4,726.05,10807.0,ATGL
726.05,726.5,725.6,725.95,5106.0,ATGL
725.95,726.2,725.05,725.5,9900.0,ATGL
725.15,725.6,724.2,725.6,23234.0,ATGL
725.2,725.9,725.1,725.5,3840.0,ATGL
725.5,725.9,724.5,725.1,16222.0,ATGL
725.25,725.7,724.3,724.55,11427.0,ATGL
724.25,725.2,723.0,723.7,19784.0,ATGL
723.7,723.95,723.3,723.8,9343.0,ATGL
723.85,724.75,723.85,724.65,6202.0,ATGL
724.6,725.55,724.55,725.0,4977.0,ATGL
725.0,725.0,723.8,723.8,4822.0,ATGL
724.0,724.35,723.8,724.35,4073.0,ATGL
724.35,724.55,723.5,724.55,15291.0,ATGL
724.15,724.5,724.0,724.05,8475.0,ATGL
724.3,724.5,723.2,723.2,14766.0,ATGL
723.2,723.6,720.95,721.25,33611.0,ATGL
721.6,721.9,721.2,721.6,17864.0,ATGL
721.6,722.55,720.55,722.4,22862.0,ATGL
722.8,723.0,722.2,723.0,7332.0,ATGL
722.85,723.0,721.35,721.9,13319.0,ATGL
721.45,721.95,720.2,720.9,20108.0,ATGL
720.85,721.4,720.1,720.8,17248.0,ATGL
720.8,722.3,720.2,721.5,16418.0,ATGL
721.5,722.85,721.05,722.4,32547.0,ATGL
722.6,722.85,721.55,721.55,19131.0,ATGL
721.9,722.0,721.0,721.2,29224.0,ATGL
721.35,721.9,720.2,721.7,56625.0,ATGL
721.65,722.35,720.5,721.5,72832.0,ATGL
721.4,722.0,720.5,722.0,63613.0,ATGL
725.75,728.7,722.2,722.2,94537.0,ATGL
722.65,724.5,719.5,721.75,118570.0,ATGL
721.95,724.5,721.6,723.1,30276.0,ATGL
723.45,724.5,723.0,723.65,40580.0,ATGL
723.6,724.0,722.65,723.0,13230.0,ATGL
723.0,723.5,722.25,722.45,10530.0,ATGL
722.45,723.45,722.45,722.55,10708.0,ATGL
722.4,723.05,722.0,722.8,12144.0,ATGL
722.45,723.0,721.3,722.05,13578.0,ATGL
722.05,722.5,720.55,721.0,19490.0,ATGL
720.6,721.45,720.1,721.0,23555.0,ATGL
721.25,721.55,720.1,721.0,8290.0,ATGL
721.0,721.8,720.2,720.5,14488.0,ATGL
720.25,721.0,720.0,720.05,11995.0,ATGL
720.0,720.5,719.0,719.5,24280.0,ATGL
719.5,720.4,718.85,720.35,18626.0,ATGL
720.65,721.4,720.6,720.8,17498.0,ATGL
720.55,722.0,720.5,722.0,12393.0,ATGL
721.95,722.75,721.65,721.85,14998.0,ATGL
722.0,724.0,721.5,723.6,16259.0,ATGL
723.5,723.5,722.0,722.1,9857.0,ATGL
722.4,722.8,721.3,721.35,7656.0,ATGL
721.9,722.7,721.45,722.0,5700.0,ATGL
722.0,722.4,721.4,721.5,11937.0,ATGL
721.9,721.9,720.25,720.25,5478.0,ATGL
720.55,721.05,720.25,720.5,9387.0,ATGL
720.3,720.8,720.05,720.1,8347.0,ATGL
720.1,721.0,719.5,720.5,14956.0,ATGL
720.0,720.1,719.5,720.0,6131.0,ATGL
720.0,720.3,718.45,718.95,21010.0,ATGL
719.0,719.85,718.5,718.65,14419.0,ATGL
718.65,719.65,718.5,719.05,7385.0,ATGL
719.05,719.85,719.05,719.55,11718.0,ATGL
719.5,719.7,718.4,718.4,10129.0,ATGL
718.45,718.8,717.15,717.35,25166.0,ATGL
717.7,717.8,716.5,717.0,14813.0,ATGL
717.35,717.7,716.75,717.55,8932.0,ATGL
717.55,718.05,717.2,717.6,5287.0,ATGL
717.85,718.05,717.2,718.05,5192.0,ATGL
718.05,718.05,717.0,717.5,9075.0,ATGL
717.45,717.7,717.0,717.25,6601.0,ATGL
717.25,718.0,717.05,717.75,3912.0,ATGL
718.1,718.1,717.0,717.0,8067.0,ATGL
717.15,717.35,716.2,716.25,8090.0,ATGL
716.2,716.7,712.9,714.2,41437.0,ATGL
714.2,715.5,713.35,715.25,12493.0,ATGL
714.95,715.2,714.05,714.55,4312.0,ATGL
714.65,714.7,714.0,714.7,2157.0,ATGL
714.35,715.7,713.8,715.55,14312.0,ATGL
715.2,715.65,714.75,715.4,10292.0,ATGL
715.35,715.4,714.4,714.95,3554.0,ATGL
715.35,715.4,714.75,714.95,6612.0,ATGL
714.95,715.0,714.2,714.9,3268.0,ATGL
714.9,714.9,713.5,714.0,9779.0,ATGL
714.0,715.0,713.35,715.0,3941.0,ATGL
715.0,715.0,713.8,714.75,4879.0,ATGL
714.75,714.95,714.05,714.5,13092.0,ATGL
714.55,714.65,714.1,714.65,5808.0,ATGL
714.8,716.45,714.3,715.3,8907.0,ATGL
715.6,716.1,715.15,715.95,6211.0,ATGL
715.85,716.3,715.3,715.6,12652.0,ATGL
715.85,716.9,715.8,716.0,20996.0,ATGL
716.4,716.4,715.5,715.6,6405.0,ATGL
715.65,716.4,715.1,715.95,5360.0,ATGL
715.8,717.8,715.7,716.65,10518.0,ATGL
717.15,717.15,716.0,716.7,6041.0,ATGL
716.7,717.0,715.95,716.0,10255.0,ATGL
716.0,717.0,715.7,716.8,11896.0,ATGL
716.45,718.05,715.8,715.8,21417.0,ATGL
716.3,717.95,715.4,715.4,21636.0,ATGL
715.75,716.95,715.75,716.3,20800.0,ATGL
716.7,716.75,715.4,715.7,22490.0,ATGL
715.75,716.0,715.0,715.05,39185.0,ATGL
715.7,716.55,714.15,714.7,50540.0,ATGL
714.55,715.7,711.5,714.45,57648.0,ATGL
717.15,718.65,714.45,715.0,75118.0,ATGL
715.2,716.45,713.15,713.65,33694.0,ATGL
713.65,715.95,712.55,713.45,19272.0,ATGL
713.5,714.45,712.6,712.95,39414.0,ATGL
712.55,713.95,711.65,712.8,19501.0,ATGL
712.8,715.2,712.5,714.0,16704.0,ATGL
714.4,714.65,713.5,713.8,4283.0,ATGL
713.8,714.0,713.0,713.65,20262.0,ATGL
714.0,717.35,713.5,715.0,19114.0,ATGL
715.0,718.45,714.6,717.45,30836.0,ATGL
717.05,717.5,716.1,717.1,20170.0,ATGL
717.0,718.85,715.5,715.55,22387.0,ATGL
715.85,716.15,714.4,715.9,12310.0,ATGL
715.9,716.0,714.95,716.0,5799.0,ATGL
716.0,718.3,715.8,717.6,12201.0,ATGL
717.95,718.5,717.15,718.35,13356.0,ATGL
718.0,720.0,717.7,718.4,23764.0,ATGL
719.0,719.65,718.1,718.75,14598.0,ATGL
718.1,720.4,718.1,720.4,22772.0,ATGL
720.25,721.4,720.0,721.1,29730.0,ATGL
720.65,721.0,718.3,719.0,22022.0,ATGL
719.0,721.55,718.7,719.7,24143.0,ATGL
720.15,720.85,719.15,720.05,17808.0,ATGL
720.05,720.55,719.05,720.0,14304.0,ATGL
720.0,720.35,718.95,719.0,2416.0,ATGL
719.0,719.6,718.45,719.05,7528.0,ATGL
719.5,719.5,718.6,718.8,6881.0,ATGL
718.5,719.3,718.25,718.65,8072.0,ATGL
718.2,720.0,718.15,719.8,7900.0,ATGL
719.75,719.75,718.75,719.0,3574.0,ATGL
719.05,719.25,718.7,718.95,2759.0,ATGL
718.95,718.95,716.9,717.0,10342.0,ATGL
717.0,717.3,716.8,716.9,8898.0,ATGL
716.8,717.2,716.1,716.5,4426.0,ATGL
716.45,717.0,716.1,716.4,2095.0,ATGL
716.85,716.9,716.2,716.6,1400.0,ATGL
716.2,716.55,715.5,715.5,5230.0,ATGL
715.25,716.0,715.25,715.6,3069.0,ATGL
716.1,716.15,715.85,716.15,4782.0,ATGL
716.15,716.15,714.55,714.65,8354.0,ATGL
714.9,715.0,714.55,714.95,12725.0,ATGL
714.95,714.95,714.3,714.5,7392.0,ATGL
714.45,715.7,714.15,715.4,8623.0,ATGL
715.65,715.65,714.5,714.5,2685.0,ATGL
714.5,715.0,714.3,714.6,2080.0,ATGL
714.75,714.85,714.3,714.85,2625.0,ATGL
714.8,715.5,714.45,715.1,2258.0,ATGL
715.35,715.35,714.6,714.75,3884.0,ATGL
715.35,715.35,714.5,714.5,3211.0,ATGL
714.55,714.55,713.8,714.55,7286.0,ATGL
714.35,714.8,713.9,714.5,2305.0,ATGL
714.0,714.2,713.1,713.2,3935.0,ATGL
713.1,713.75,712.45,712.75,8536.0,ATGL
712.6,712.75,711.75,711.95,12000.0,ATGL
711.95,713.0,711.8,712.45,10902.0,ATGL
712.95,713.6,712.2,713.15,5889.0,ATGL
713.6,714.1,713.2,713.55,3352.0,ATGL
713.65,714.0,713.5,713.5,2797.0,ATGL
713.9,713.9,713.5,713.8,1160.0,ATGL
713.8,713.9,713.4,713.8,905.0,ATGL
713.8,715.4,713.8,714.9,12111.0,ATGL
714.55,714.8,713.6,713.7,1783.0,ATGL
713.7,714.0,713.3,713.75,4553.0,ATGL
711.9,712.7,710.0,711.75,73525.0,ATGL
711.8,711.8,711.1,711.6,3457.0,ATGL
711.65,711.7,705.75,710.4,64091.0,ATGL
710.4,710.4,709.1,709.85,14078.0,ATGL
709.85,710.9,709.7,710.75,9368.0,ATGL
710.9,710.95,707.8,708.0,32623.0,ATGL
708.15,710.45,707.2,710.0,41412.0,ATGL
709.45,710.0,703.15,708.15,82160.0,ATGL
708.3,708.85,707.05,707.8,31021.0,ATGL
707.8,708.65,707.0,707.35,33824.0,ATGL
707.0,708.75,707.0,708.5,44469.0,ATGL
708.65,709.5,707.0,709.0,49039.0,ATGL
711.0,711.15,703.3,704.0,83281.0,ATGL
704.15,707.15,701.15,703.6,142272.0,ATGL
703.8,705.25,703.6,704.35,24847.0,ATGL
704.3,711.2,704.15,710.5,56593.0,ATGL
711.15,711.4,707.1,710.65,48391.0,ATGL
710.65,715.3,709.6,714.0,84148.0,ATGL
714.0,714.95,712.0,712.0,33727.0,ATGL
712.0,713.0,711.0,711.0,18443.0,ATGL
711.0,711.4,710.25,711.4,23529.0,ATGL
711.25,711.4,709.1,709.1,21935.0,ATGL
709.1,710.9,709.0,710.75,7686.0,ATGL
710.25,710.6,709.6,710.0,5100.0,ATGL
710.0,711.0,709.25,710.9,6789.0,ATGL
711.0,712.95,710.95,711.4,9350.0,ATGL
710.85,713.95,710.85,713.7,13566.0,ATGL
713.7,715.0,712.4,712.65,13374.0,ATGL
712.65,712.65,711.0,711.25,8014.0,ATGL
711.6,711.6,710.2,710.2,6819.0,ATGL
710.2,711.1,710.15,710.5,9024.0,ATGL
710.9,711.35,709.6,710.55,9916.0,ATGL
710.35,710.7,709.45,710.0,3489.0,ATGL
710.1,711.1,710.0,710.7,7278.0,ATGL
710.7,710.9,710.4,710.55,2870.0,ATGL
710.85,711.15,709.7,709.9,4027.0,ATGL
710.45,710.45,709.5,709.5,3651.0,ATGL
709.5,710.35,709.3,709.3,4637.0,ATGL
709.15,709.5,708.7,709.0,9446.0,ATGL
709.35,709.35,708.5,708.8,4844.0,ATGL
708.55,708.8,708.1,708.55,3310.0,ATGL
708.55,708.55,708.05,708.55,3211.0,ATGL
708.35,708.55,707.75,707.75,7870.0,ATGL
708.2,709.8,707.85,709.8,3225.0,ATGL
709.8,709.8,708.55,708.65,5800.0,ATGL
708.55,708.9,708.05,708.3,1187.0,ATGL
708.3,708.85,707.5,708.15,14423.0,ATGL
708.1,708.85,708.05,708.55,1425.0,ATGL
708.9,708.9,708.05,708.7,2504.0,ATGL
708.25,709.15,708.1,709.05,1950.0,ATGL
709.0,709.4,708.5,708.5,604.0,ATGL
708.5,709.35,708.5,709.25,2030.0,ATGL
709.15,709.15,706.5,707.65,30518.0,ATGL
707.75,707.75,706.85,706.95,2824.0,ATGL
706.95,708.4,706.95,707.85,3182.0,ATGL
707.85,708.35,707.55,708.3,3709.0,ATGL
708.05,708.7,707.7,708.65,1622.0,ATGL
708.65,708.75,706.9,707.4,14470.0,ATGL
707.4,708.25,707.1,708.1,2062.0,ATGL
708.0,708.05,707.6,707.8,1783.0,ATGL
708.0,708.0,707.6,707.75,1662.0,ATGL
707.6,707.75,707.1,707.4,1827.0,ATGL
707.15,707.5,706.0,706.5,16447.0,ATGL
706.5,706.9,706.1,706.45,2751.0,ATGL
706.95,707.0,706.1,706.9,5044.0,ATGL
706.4,706.75,705.5,705.9,2591.0,ATGL
705.6,706.45,705.1,705.8,11002.0,ATGL
705.8,706.0,705.1,705.6,12180.0,ATGL
706.0,706.5,705.5,705.85,6429.0,ATGL
706.4,706.65,705.5,706.65,2853.0,ATGL
706.45,706.45,705.6,705.65,3174.0,ATGL
706.0,706.65,705.65,706.6,2670.0,ATGL
706.25,709.6,706.25,707.8,27068.0,ATGL
707.4,707.85,706.85,707.15,6320.0,ATGL
707.1,708.0,706.2,706.2,2373.0,ATGL
706.75,707.05,706.1,706.6,2331.0,ATGL
706.6,706.95,706.4,706.5,2457.0,ATGL
706.5,707.0,705.65,705.95,6487.0,ATGL
705.95,706.0,705.35,705.95,14517.0,ATGL
705.95,706.0,705.6,705.7,4136.0,ATGL
706.0,706.5,705.7,706.0,8253.0,ATGL
705.9,706.75,705.5,706.15,19123.0,ATGL
706.35,706.8,705.35,706.65,38529.0,ATGL
706.5,709.0,706.0,707.95,34209.0,ATGL
707.7,708.0,706.2,707.45,38696.0,ATGL
707.45,707.9,705.5,706.65,57466.0,ATGL
706.65,708.25,705.2,708.25,60144.0,ATGL
711.0,717.1,707.55,709.6,108118.0,ATGL
709.6,710.5,708.3,709.5,26567.0,ATGL
709.5,709.5,707.75,709.45,26084.0,ATGL
708.95,710.0,708.65,709.45,12025.0,ATGL
709.6,710.0,709.0,709.35,6513.0,ATGL
709.35,709.7,709.0,709.05,6708.0,ATGL
709.05,711.6,709.05,711.0,13079.0,ATGL
711.35,711.35,710.0,710.95,4917.0,ATGL
710.55,712.8,710.05,712.8,14188.0,ATGL
712.5,713.8,712.15,712.45,12891.0,ATGL
712.8,713.0,711.4,711.95,7397.0,ATGL
711.7,713.0,711.6,712.8,6370.0,ATGL
713.5,714.0,712.75,713.5,8490.0,ATGL
713.3,714.05,713.15,713.55,8612.0,ATGL
713.55,715.25,713.3,715.2,17835.0,ATGL
714.85,716.6,714.05,715.55,21777.0,ATGL
715.55,717.6,714.5,715.2,25343.0,ATGL
715.15,715.15,713.3,714.35,6121.0,ATGL
714.05,714.85,713.05,713.5,10940.0,ATGL
713.55,714.2,713.3,713.7,3619.0,ATGL
713.65,713.7,712.3,712.95,4743.0,ATGL
713.35,713.55,712.55,713.0,7167.0,ATGL
713.5,714.4,712.95,713.15,3624.0,ATGL
713.2,713.85,712.9,712.9,4652.0,ATGL
712.9,713.5,712.55,713.3,2618.0,ATGL
713.0,713.0,711.85,711.9,12375.0,ATGL
712.25,712.25,711.65,711.9,2594.0,ATGL
711.9,711.9,711.2,711.2,3805.0,ATGL
711.2,711.9,711.0,711.9,3967.0,ATGL
711.75,711.85,711.0,711.3,2273.0,ATGL
711.3,711.55,710.3,710.6,13166.0,ATGL
710.3,710.6,710.05,710.05,656.0,ATGL
710.2,711.0,709.8,710.55,3775.0,ATGL
710.95,710.95,709.55,709.55,6715.0,ATGL
709.55,709.75,709.0,709.4,4565.0,ATGL
709.4,710.0,709.4,709.6,4208.0,ATGL
709.55,710.2,709.15,710.15,4060.0,ATGL
710.0,710.3,709.5,709.5,4114.0,ATGL
709.6,710.9,709.5,710.4,4828.0,ATGL
710.5,710.95,710.15,710.4,2752.0,ATGL
710.7,710.85,709.75,709.75,1965.0,ATGL
710.0,710.35,710.0,710.35,2310.0,ATGL
710.05,710.45,709.6,710.0,5643.0,ATGL
710.4,711.0,709.75,710.95,5219.0,ATGL
710.85,711.65,710.35,711.55,1833.0,ATGL
711.6,712.1,710.85,711.1,7811.0,ATGL
711.2,712.3,710.85,712.0,5523.0,ATGL
712.0,712.15,711.1,712.0,2400.0,ATGL
712.3,712.8,712.05,712.4,4101.0,ATGL
712.0,712.65,711.9,712.65,2446.0,ATGL
712.25,714.0,712.15,713.35,5173.0,ATGL
713.5,715.75,713.5,715.05,11754.0,ATGL
714.95,714.95,713.85,713.95,3361.0,ATGL
714.3,714.55,713.6,713.65,10601.0,ATGL
713.65,714.0,713.0,713.0,4744.0,ATGL
713.0,713.45,712.8,712.8,3198.0,ATGL
712.8,714.8,712.65,714.35,5499.0,ATGL
714.75,715.25,713.5,713.95,7921.0,ATGL
713.95,715.1,713.95,714.55,10880.0,ATGL
714.55,714.8,714.0,714.0,4254.0,ATGL
714.0,714.0,713.15,713.75,2815.0,ATGL
713.35,714.5,713.35,714.0,3970.0,ATGL
714.0,714.55,713.75,714.2,2901.0,ATGL
714.25,714.25,713.7,713.7,5012.0,ATGL
713.75,714.0,713.35,713.7,6496.0,ATGL
713.8,714.8,713.4,713.6,11063.0,ATGL
713.5,714.0,712.6,712.6,15709.0,ATGL
712.95,714.5,712.95,713.8,6383.0,ATGL
713.8,713.8,713.05,713.8,7413.0,ATGL
713.75,714.7,713.25,714.1,17152.0,ATGL
714.35,714.4,713.5,713.95,9741.0,ATGL
714.15,714.2,712.65,713.0,18512.0,ATGL
713.2,713.6,711.75,712.45,29907.0,ATGL
711.8,713.25,711.35,712.55,27182.0,ATGL
712.75,714.8,712.0,713.85,34757.0,ATGL
714.0,716.05,711.4,712.2,65795.0,ATGL
713.0,714.45,711.2,714.0,33625.0,ATGL
713.2,713.9,712.55,713.8,17183.0,ATGL
713.5,714.0,711.5,711.65,36742.0,ATGL
711.75,712.65,711.0,712.45,17256.0,ATGL
712.45,715.55,712.45,715.55,39542.0,ATGL
715.2,717.5,714.4,716.6,28009.0,ATGL
716.85,716.85,715.25,716.0,21785.0,ATGL
715.95,715.95,714.05,714.75,7948.0,ATGL
715.3,718.9,714.7,717.25,78339.0,ATGL
717.15,717.8,715.75,716.0,9909.0,ATGL
715.0,716.85,715.0,716.6,15099.0,ATGL
716.6,716.6,715.0,715.35,8310.0,ATGL
715.05,715.5,714.5,714.9,17500.0,ATGL
714.6,715.4,713.65,714.3,22142.0,ATGL
714.85,714.95,713.75,714.0,5860.0,ATGL
714.0,714.35,712.2,713.15,15504.0,ATGL
712.95,713.95,712.4,713.9,4312.0,ATGL
