timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-07-01 09:45:00+05:30,427.8,432.55,426.05,431.0,706808.0,TMCV,427.2008732264595,427.0887161902184,426.55917843359776,428.4306478379953,63.33380658464244,3.0199098649900136,344267.5,2.0530779117982383,3.1999999999999886,6.5,0.49230769230769056
2026-07-01 09:45:00+05:30,587.8,589.4,587.7,589.0,28587.0,SBICARD,591.756555300051,592.0841032594406,594.6998059019319,589.8810033297004,29.584551962309504,3.068866165421235,74685.8,0.3827635239898347,1.2000000000000455,1.6999999999999318,0.7058823529412316
2026-07-01 09:45:00+05:30,743.05,745.85,741.55,745.4,34187.0,SIGNATURE,742.8518942065302,742.6440698306601,741.1695138657759,745.2131366935216,48.30872194580099,5.0394565504889535,5081.05,6.7283337105519525,2.3500000000000227,4.300000000000068,0.5465116279069734
2026-07-01 10:00:00+05:30,1359.4,1364.4,1355.3,1364.0,134934.0,AXISBANK,1355.5391968070048,1355.3033435960388,1356.0199159490319,1355.9244145808664,57.78595754913932,6.762304798534947,269908.95,0.4999241410853549,4.599999999999909,9.100000000000136,0.5054945054944879
2026-07-01 10:00:00+05:30,1054.5,1054.5,1042.0,1045.7,33907.0,PNBHOUSING,1048.9128047485956,1048.2329805002873,1043.60931934791,1058.287698278594,53.617309235809536,8.504036515519907,79066.45,0.4288418159661905,8.799999999999955,12.5,0.7039999999999964
2026-07-01 10:00:00+05:30,2575.0,2580.3,2555.2,2557.2,12324.0,CAPLIPOINT,2588.7837691382674,2591.199890367411,2602.0025660655715,2585.522381836848,37.54672725263351,20.87446704685705,7863.9,1.5671613321634303,17.800000000000182,25.100000000000364,0.7091633466135427
2026-07-01 10:00:00+05:30,1003.7,1009.0,1002.0,1009.0,151201.0,BAJFINANCE,1005.987220420173,1005.7612586271184,1002.5095565357357,1004.1513320986384,59.43038925983472,5.560467970428742,521492.9,0.2899387508439712,5.2999999999999545,7.0,0.7571428571428507
2026-07-01 10:00:00+05:30,1510.3,1514.9,1507.0,1508.9,16349.0,WELCORP,1513.7778172101728,1514.1411178524927,1514.3003105676353,1518.40852899683,48.19972572530877,9.721391399705155,24319.1,0.6722699442002377,1.3999999999998636,7.900000000000091,0.1772151898733984
2026-07-01 10:00:00+05:30,2155.1,2157.7,2153.4,2157.6,4455.0,PIRAMALFIN,2156.9429394184094,2156.4224791522643,2151.330545858523,2163.667348629582,57.93969177115326,13.411168402990898,20441.85,0.21793526515457262,2.5,4.299999999999727,0.5813953488372462
2026-07-01 10:00:00+05:30,1184.0,1189.0,1180.1,1181.4,94639.0,AEGISLOG,1174.2567328425212,1172.7230411497374,1163.7488307415313,1182.6842132625857,67.43259160318155,12.78963770724652,89007.3,1.0632723383362936,2.599999999999909,8.900000000000091,0.29213483146066094
2026-07-01 10:00:00+05:30,431.0,432.25,428.0,430.0,593299.0,TMCV,427.8229013983574,427.67097295217474,426.88687572563606,428.876763231153,59.85520965679818,3.1077734460621556,365087.15,1.6250886945760759,1.0,4.25,0.23529411764705882
2026-07-01 10:00:00+05:30,3151.1,3165.0,3148.9,3158.3,27092.0,KAYNES,3152.527795298168,3152.570136390881,3155.0773027870773,3162.9672507155424,51.53141622468487,22.523440492939898,44704.65,0.6060219686318985,7.200000000000273,16.09999999999991,0.4472049689441189
2026-07-01 10:00:00+05:30,490.05,490.75,489.8,490.5,39146.0,ICICIPRULI,489.5943619404088,489.5362731356658,489.07437648762806,489.2139684888681,54.3895600167083,2.252343920470975,63454.0,0.6169193431462161,0.44999999999998863,0.9499999999999886,0.4736842105263095
2026-07-01 10:00:00+05:30,1648.1,1654.6,1646.9,1648.7,37081.0,POLICYBZR,1646.6831842667564,1646.3997290859709,1643.2290402663684,1649.7018255808478,59.10046931873236,11.079105427366814,78221.65,0.47405034283986597,0.6000000000001364,7.699999999999818,0.07792207792209747
2026-07-01 10:00:00+05:30,1746.7,1754.4,1744.3,1753.5,28565.0,ICICIGI,1746.121581679135,1746.2211404645266,1749.4805983525541,1745.2798788847267,50.971237274059106,7.9554456389485715,88065.7,0.3243601084190553,6.7999999999999545,10.100000000000136,0.6732673267326597
2026-07-01 10:00:00+05:30,743.85,744.95,742.55,744.05,1523.0,SIGNATURE,743.1181399384124,742.925255864528,741.4438458785592,745.1685669815372,45.92701598011413,4.883066796882601,6755.15,0.22545761382056653,0.1999999999999318,2.400000000000091,0.08333333333330176
2026-07-01 10:00:00+05:30,824.75,834.4,823.8,832.8,227118.0,HBLENGINE,820.543862219218,819.5727328954595,812.9430997341337,826.0660274362034,75.00331144713863,6.095993595492604,68423.5,3.3192981943338182,8.049999999999955,10.600000000000023,0.7594339622641451
2026-07-01 10:00:00+05:30,1176.0,1178.8,1175.0,1175.7,1619.0,CARBORUNIV,1177.5483490054357,1177.7556334103501,1179.043130968488,1181.3464382700677,49.42837480834261,6.760036465418889,6037.5,0.2681573498964803,0.2999999999999545,3.7999999999999545,0.07894736842104161
2026-07-01 10:00:00+05:30,1751.7,1763.2,1748.7,1762.0,99580.0,BAJAJFINSV,1762.6526312410392,1763.6493921327815,1769.2210533255386,1752.2679536822172,41.8829368453127,10.34664812784527,68607.45,1.4514458706743947,10.299999999999955,14.5,0.7103448275862038
2026-07-01 10:00:00+05:30,1585.6,1588.7,1580.9,1581.8,12619.0,PIDILITIND,1589.752739974143,1590.3946129339115,1593.8247534963768,1588.5169696427354,31.466106607779153,7.141434820213135,51583.75,0.24463130346281534,3.7999999999999545,7.7999999999999545,0.48717948717948417
2026-07-01 10:00:00+05:30,277.7,277.7,276.2,276.85,123357.0,REDINGTON,277.3838806781816,277.33330115962093,277.0374956972106,278.6470627552141,48.22233210719102,1.7762617022366622,91346.0,1.3504368007356644,0.8499999999999659,1.5,0.5666666666666439
2026-07-01 10:00:00+05:30,779.0,780.0,777.45,779.7,17294.0,JYOTICNC,778.0377824474384,777.8963543925082,777.2364444418861,779.8172443034384,56.088051838298234,5.796625959021478,58470.55,0.2957728292277052,0.7000000000000455,2.5499999999999545,0.27450980392159136
2026-07-01 10:00:00+05:30,526.3,526.9,522.6,524.3,19568.0,SUNTV,520.5494924066675,520.1384784900116,517.7160425851177,522.9888982819689,66.52135717082689,3.5907528969434788,12465.0,1.5698355395106298,2.0,4.2999999999999545,0.4651162790697724
2026-07-01 10:00:00+05:30,663.55,669.25,661.85,669.0,23104.0,ABDL,667.9986056715487,667.9367750274525,666.0740156033878,668.5198731561728,60.120545104679685,5.952275224570082,20916.1,1.1046036306959712,5.4500000000000455,7.399999999999977,0.7364864864864948
2026-07-01 10:00:00+05:30,1034.5,1041.5,1033.2,1041.2,116993.0,AUBANK,1037.6738691931366,1037.617733518237,1036.6480271096345,1036.9522533657255,58.44966898357192,4.883893412038888,73337.05,1.5952782393074167,6.7000000000000455,8.299999999999955,0.8072289156626605
2026-07-01 10:00:00+05:30,3281.0,3284.0,3273.0,3281.1,24401.0,TRENT,3279.210821491259,3279.2356636347295,3278.299542053237,3276.0887294877507,50.924586193615525,15.900952911251606,58410.9,0.4177473724938325,0.09999999999990905,11.0,0.009090909090900823
2026-07-01 10:00:00+05:30,462.85,463.2,460.65,462.85,48595.0,HONASA,460.20651987639417,459.747509462903,455.39825595153684,461.19579238013984,70.8539696770452,3.888707485030695,148452.35,0.32734409391296265,0.0,2.5500000000000114,0.0
2026-07-01 10:00:00+05:30,1781.0,1784.6,1776.7,1783.7,15405.0,CHOLAFIN,1787.397440135037,1787.9854045576606,1790.4476181203502,1784.4406577896045,41.83738070740519,8.947011981936656,54782.1,0.2812049921415937,2.7000000000000455,7.899999999999864,0.3417721518987458
2026-07-01 10:00:00+05:30,589.0,590.0,588.0,590.0,27431.0,SBICARD,591.3662096778174,591.6672826075525,594.252205339843,589.8233296223071,33.233601982895436,2.992518582176861,73582.2,0.3727939637575392,1.0,2.0,0.5
2026-07-01 10:00:00+05:30,560.85,560.9,555.9,556.5,20632.0,BALRAMCHIN,555.5094988785521,554.9473500557176,549.6729765569198,558.6687266191352,67.5153296147718,4.476745329209184,44922.95,0.4592752702126642,4.350000000000023,5.0,0.8700000000000045
2026-07-01 10:00:00+05:30,492.15,494.0,491.45,492.35,19837.0,USHAMART,494.17792612758785,494.42285961661264,494.89907929632204,493.05525122886917,43.69658656520046,3.0339204315688466,44235.15,0.4484442801708596,0.20000000000004547,2.5500000000000114,0.07843137254903709
2026-07-01 10:00:00+05:30,514.5,515.2,512.65,513.75,45887.0,FIVESTAR,511.3995750756603,510.87252266004225,506.3046089542254,518.1336236505394,59.46580740563422,4.875594250719946,80946.8,0.5668784930349315,0.75,2.550000000000068,0.29411764705881566
2026-07-01 10:00:00+05:30,3037.5,3052.0,3037.4,3045.0,67168.0,ADANIENT,3035.1207287287884,3034.2738909605578,3023.702954141216,3033.3672644463422,61.54804055515652,14.682385773773854,94241.15,0.7127247492204839,7.5,14.599999999999909,0.5136986301369895
2026-07-01 10:00:00+05:30,813.15,813.4,808.05,809.0,7835.0,WHIRLPOOL,813.1403886373093,813.2987894286211,812.3704088927977,814.9267318597757,47.4729919456571,6.011322949406371,34682.05,0.22590936810251988,4.149999999999977,5.350000000000023,0.7757009345794317
2026-07-01 10:00:00+05:30,774.9,776.45,773.4,773.85,10251.0,ASTERDM,779.08327185756,779.6040764431508,780.8538014811779,779.1137093087228,41.689734918599164,6.424895296279244,45701.6,0.2243028690461603,1.0499999999999545,3.050000000000068,0.3442622950819446
2026-07-01 10:00:00+05:30,719.0,719.6,717.55,718.8,12132.0,TATACHEM,719.2894564025833,719.4297861542028,721.4128012495398,720.4483004915003,38.397352615745724,3.041833066480497,19519.95,0.6215179854456594,0.20000000000004547,2.050000000000068,0.09756097560977503
2026-07-01 10:00:00+05:30,1766.7,1766.7,1760.6,1762.9,19639.0,SBILIFE,1765.1559824265146,1764.9598459864105,1761.8134615111805,1766.041300196775,51.63208849641272,7.496318487867288,65245.7,0.3010006789719476,3.7999999999999545,6.100000000000136,0.6229508196721097
2026-07-01 10:00:00+05:30,587.4,588.0,586.05,587.25,4710.0,STARHEALTH,588.692333300635,588.7147530231578,588.2012246090629,593.0812235470671,56.09574531713238,3.9186423683446447,21274.35,0.2213933680699998,0.14999999999997726,1.9500000000000455,0.07692307692306347
2026-07-01 10:00:00+05:30,991.85,994.5,982.2,985.95,17236.0,PVRINOX,978.6379264045803,977.617394948541,971.9142043222579,984.566806648195,65.72822196595297,6.627115077252461,6183.4,2.78746320794385,5.899999999999977,12.299999999999955,0.4796747967479674
2026-07-01 10:15:00+05:30,669.05,669.1,665.2,666.5,6016.0,ABDL,667.6655821889823,667.649420021962,666.1145855459223,668.4335386628554,56.17066342284031,5.805684137100789,21628.05,0.2781573003576374,2.5499999999999545,3.8999999999999773,0.653846153846146
2026-07-01 10:15:00+05:30,1041.2,1042.5,1039.2,1040.0,52537.0,AUBANK,1038.1907871502174,1038.0941868145896,1036.9672626230026,1037.56195916253,56.21521672383356,4.770758168321821,77803.85,0.6752493610534697,1.2000000000000455,3.2999999999999545,0.3636363636363824
2026-07-01 10:15:00+05:30,1180.6,1188.8,1178.0,1184.5,44405.0,AEGISLOG,1176.5330144330721,1175.07843291979,1165.7251325756713,1182.762939693074,68.57681930748383,12.647520728157481,88568.5,0.5013633515301715,3.900000000000091,10.799999999999955,0.36111111111112104
2026-07-01 10:15:00+05:30,3157.8,3208.0,3157.0,3169.5,80184.0,KAYNES,3156.299396343019,3155.9561091127052,3156.4508929978315,3166.3391889087784,55.249088184439636,24.557480457729906,44944.1,1.7840828940839843,11.699999999999818,51.0,0.2294117647058788
2026-07-01 10:15:00+05:30,832.5,834.0,828.5,828.8,83134.0,HBLENGINE,822.3785595038362,821.4181863163676,814.4532807118352,826.7019821056983,68.3761958429543,6.053422624385989,73545.8,1.1303704630311995,3.7000000000000455,5.5,0.672727272727281
2026-07-01 10:15:00+05:30,1762.3,1777.0,1761.8,1776.7,121385.0,BAJAJFINSV,1765.7742687430305,1766.2595137062253,1769.9333339612015,1756.4824408759953,52.7836273610823,10.693316118713469,72578.7,1.6724603774936724,14.400000000000091,15.200000000000045,0.9473684210526347
2026-07-01 10:15:00+05:30,430.05,430.95,429.2,429.9,154623.0,TMCV,428.284478865389,428.1167783617398,427.1738399422421,428.951683643158,59.50324919232368,3.0107896284862874,382957.35,0.40376036652645525,0.1500000000000341,1.75,0.0857142857143052
2026-07-01 10:15:00+05:30,589.95,593.8,589.65,592.3,56132.0,SBICARD,591.5737186383025,591.793826086042,594.0662810217627,590.1944505506654,40.828732811703084,3.0751958263070835,70659.95,0.794396259833187,2.349999999999909,4.149999999999977,0.566265060240945
2026-07-01 10:15:00+05:30,779.7,783.05,779.7,781.4,18089.0,JYOTICNC,778.7849419035632,778.5970835140066,777.6329735426589,779.9554344715447,57.912860592414816,5.621866961948509,58382.85,0.30983413793605485,1.6999999999999318,3.349999999999909,0.5074626865671575
2026-07-01 10:15:00+05:30,513.25,515.05,513.1,514.3,19781.0,FIVESTAR,512.0441139477358,511.55801812803384,507.0660747681087,518.0184183800027,60.01146902252519,4.666623232811374,81270.2,0.24339794906374046,1.0499999999999545,1.9499999999999318,0.538461538461534
2026-07-01 10:15:00+05:30,773.4,774.2,772.0,772.15,6715.0,ASTERDM,777.5425447781022,778.1132611545206,780.02486800678,778.8006082769863,39.829635687476696,6.1231170608307295,45847.55,0.1464636605445656,1.25,2.2000000000000455,0.5681818181818065
2026-07-01 10:15:00+05:30,462.8,464.05,462.0,462.5,64765.0,HONASA,460.71618212608433,460.2980075703224,456.07461252758094,461.4516512389168,69.8775106918427,3.757371236099932,149012.5,0.43462796745239496,0.30000000000001137,2.0500000000000114,0.14634146341463888
2026-07-01 10:15:00+05:30,809.0,811.2,808.6,810.75,4073.0,WHIRLPOOL,812.6091911623516,812.789031542897,812.2160842363407,814.376449533358,49.70832021797838,5.767657024448775,18403.5,0.22131659738636672,1.75,2.6000000000000227,0.6730769230769172
2026-07-01 10:15:00+05:30,2157.6,2162.0,2155.3,2162.0,1762.0,PIRAMALFIN,2158.066730658763,2157.5379833218117,2152.3466843481874,2163.543900014968,60.64858976672855,12.931799231348677,20152.45,0.08743353785767984,4.400000000000091,6.699999999999818,0.6567164179104792
2026-07-01 10:15:00+05:30,1508.0,1509.7,1496.3,1498.0,32474.0,WELCORP,1510.2716356079122,1510.9128942819943,1512.7479000373844,1515.9522507397626,40.93295335747062,9.98414915686908,24730.55,1.3131127289930875,10.0,13.400000000000091,0.7462686567164128
2026-07-01 10:15:00+05:30,718.5,720.0,713.5,714.7,47497.0,TATACHEM,718.2695772020091,718.4838289233624,720.7734868448217,719.1342972475828,30.69762841932922,3.288844990303319,19822.2,2.3961517894078357,3.7999999999999545,6.5,0.5846153846153777
2026-07-01 10:15:00+05:30,2555.0,2565.0,2550.9,2561.0,5672.0,CAPLIPOINT,2582.6095982186525,2585.1599122939288,2598.0975597736124,2582.3977263769316,39.1915141666706,20.39057654351011,8046.25,0.7049246543420848,6.0,14.099999999999909,0.42553191489361974
2026-07-01 10:15:00+05:30,1175.0,1178.0,1170.8,1170.8,4928.0,CARBORUNIV,1176.0487158931167,1176.3645067282803,1178.258070876251,1180.131265954334,42.03360309678952,6.791462432174686,6046.95,0.8149563002836141,4.2000000000000455,7.2000000000000455,0.5833333333333359
2026-07-01 10:15:00+05:30,1753.1,1754.8,1748.4,1748.9,7281.0,ICICIGI,1746.7390079726606,1746.7569123716214,1749.4253032713584,1745.751782717703,46.409018729938495,7.844342379023664,87035.85,0.08365518346750218,4.199999999999818,6.399999999999864,0.6562499999999856
2026-07-01 10:15:00+05:30,490.7,491.95,490.7,491.35,28397.0,ICICIPRULI,489.9845037314291,489.89901850853266,489.2911025364254,489.42401289460946,56.748499548154534,2.1950336404373334,64582.35,0.43970217869123684,0.6500000000000341,1.25,0.5200000000000273
2026-07-01 10:15:00+05:30,523.5,524.3,522.85,523.45,3536.0,SUNTV,521.1940496496303,520.8007827920094,518.2621337674875,523.000240277925,63.70166536774667,3.4378419757332255,13106.0,0.26980009156111706,0.049999999999954525,1.4499999999999318,0.034482758620659915
2026-07-01 10:15:00+05:30,744.05,749.95,742.25,742.25,60017.0,SIGNATURE,742.9252199520985,742.7902046916225,741.5206224615534,744.970437567036,42.89068573075196,5.08427631139099,6786.05,8.844172972495045,1.7999999999999545,7.7000000000000455,0.2337662337662265
2026-07-01 10:15:00+05:30,1581.8,1586.7,1580.0,1580.5,11321.0,PIDILITIND,1587.6965755354445,1588.4156903471294,1592.555729353865,1587.7436130809465,30.380446292017766,7.109903761626486,50300.5,0.22506734525501734,1.2999999999999545,6.7000000000000455,0.19402985074626056
2026-07-01 10:15:00+05:30,276.8,279.15,275.1,278.65,684369.0,REDINGTON,277.66524052747457,277.59664092769674,277.1910675355715,278.1746625915727,55.93938219961643,1.9386715806483261,90883.15,7.530207744779974,1.849999999999966,4.0499999999999545,0.4567901234567868
2026-07-01 10:15:00+05:30,587.25,588.55,586.05,587.5,9385.0,STARHEALTH,588.4273703449384,588.4718024185263,588.1344413129617,592.6455842654342,56.693874222690965,3.8173107706057414,19869.45,0.4723331546670894,0.25,2.5,0.1
2026-07-01 10:15:00+05:30,1008.9,1016.6,1008.9,1015.3,540720.0,BAJFINANCE,1008.0567269934679,1007.6690069016947,1003.7276940085228,1006.7077017567561,64.83045438218775,5.713291686826692,502883.45,1.0752392030399887,6.399999999999977,7.7000000000000455,0.8311688311688233
2026-07-01 10:15:00+05:30,1045.5,1058.8,1045.0,1058.7,24030.0,PNBHOUSING,1051.0877370266853,1050.32638440023,1045.0465270290615,1057.885080019461,61.199054746969395,8.882319621554197,79027.8,0.30407021326672384,13.200000000000045,13.799999999999955,0.9565217391304413
2026-07-01 10:15:00+05:30,1363.9,1367.3,1363.0,1364.9,102132.0,AXISBANK,1357.619375294337,1357.222674876831,1356.8656382396002,1357.8145748479722,58.76992635489198,6.5864258843538765,266078.1,0.38384218768850203,1.0,4.2999999999999545,0.2325581395348862
2026-07-01 10:15:00+05:30,1783.6,1792.0,1783.6,1791.9,20858.0,CHOLAFIN,1788.3980089939178,1788.7683236461287,1790.5859402041262,1785.2936860535888,48.80858931706569,8.907939697512617,53199.25,0.39207319652062766,8.300000000000182,8.400000000000091,0.988095238095249
2026-07-01 10:15:00+05:30,556.5,560.2,556.5,557.75,19096.0,BALRAMCHIN,556.0073880166516,555.5078800445741,550.4422168848322,558.6103185272977,68.85892718548968,4.42126351997996,44647.0,0.4277107084462562,1.25,3.7000000000000455,0.33783783783783367
2026-07-01 10:15:00+05:30,492.85,494.35,491.65,494.0,9656.0,USHAMART,494.1383869881239,494.33828769329017,494.8134526966723,493.0772445190707,49.81897434399596,3.010068972171075,44526.35,0.21686035347608776,1.1499999999999773,2.7000000000000455,0.42592592592591033
2026-07-01 10:15:00+05:30,1649.4,1656.1,1648.4,1651.0,27627.0,POLICYBZR,1647.6424766519217,1647.3197832687767,1643.9691316695714,1650.099835534468,60.285292442290164,10.837740753983457,76833.2,0.3595711228999964,1.599999999999909,7.699999999999818,0.2077922077922009
2026-07-01 10:15:00+05:30,3281.4,3293.7,3278.0,3284.6,29017.0,TRENT,3280.4084167154238,3280.3085309077837,3278.8995856672145,3277.7222955876327,53.00556164954507,15.886599131876478,57386.95,0.5056376057622857,3.199999999999818,15.699999999999818,0.20382165605094618
2026-07-01 10:15:00+05:30,3045.0,3067.4,3044.9,3065.1,81030.0,ADANIENT,3041.78278901128,3040.439112768446,3027.6455299372906,3039.511159502601,68.04192368654572,15.240786789932866,93650.65,0.8652369204057847,20.09999999999991,22.5,0.8933333333333293
2026-07-01 10:15:00+05:30,985.5,994.8,985.5,993.25,18098.0,PVRINOX,981.8850538702291,980.7439159588329,973.9461848629952,985.7770702364348,70.53351514000359,6.818035428877282,6973.9,2.5951046043103574,7.75,9.299999999999955,0.8333333333333374
2026-07-01 10:15:00+05:30,1762.9,1765.2,1758.6,1764.1,20504.0,SBILIFE,1764.921319665067,1764.7878767891284,1762.0312270815443,1765.5638909954657,52.63615044024888,7.432295738733921,65069.4,0.3151097136288332,1.199999999999818,6.600000000000136,0.1818181818181505
2026-07-01 10:30:00+05:30,587.2,588.15,586.35,587.75,3212.0,STARHEALTH,588.2768436016188,588.3274419348211,588.0978278545845,592.5126270902437,57.3200507157597,3.6732171441338997,19876.15,0.16160071241160887,0.5499999999999545,1.7999999999999545,0.30555555555553804
2026-07-01 10:30:00+05:30,1580.2,1581.3,1578.0,1578.1,10308.0,PIDILITIND,1585.5640031942346,1586.3525522777036,1591.1789932249255,1586.8547588288118,28.43022529635762,6.837767778653163,50493.05,0.20414690734665464,2.1000000000001364,3.2999999999999545,0.6363636363636864
2026-07-01 10:30:00+05:30,1749.4,1755.5,1748.7,1751.9,312651.0,ICICIGI,1747.8858950898473,1747.7855298972972,1749.6609886740862,1750.707730515783,49.578682567533505,7.769746494807685,86984.2,3.594342420807457,2.5,6.7999999999999545,0.3676470588235319
2026-07-01 10:30:00+05:30,828.8,831.4,826.05,828.6,57115.0,HBLENGINE,823.761101836317,822.8545490530942,815.800587310708,826.8821743524255,68.05242153815934,6.003178151215564,69565.45,0.8210253796963867,0.1999999999999318,5.350000000000023,0.03738317757008055
2026-07-01 10:30:00+05:30,1170.1,1171.1,1166.7,1168.8,2235.0,CARBORUNIV,1174.4378901390908,1174.8516053826243,1177.35730222137,1179.4174879035306,39.43999759507248,6.620643687019342,5663.85,0.3946079080484123,1.2999999999999545,4.399999999999864,0.2954545454545443
2026-07-01 10:30:00+05:30,592.1,592.95,590.05,590.1,17096.0,SBICARD,591.2462256075686,591.4550608688337,593.6885399720711,590.2374262215337,36.54621440769387,3.062681838713727,72471.85,0.23589849024138335,2.0,2.900000000000091,0.6896551724137715
2026-07-01 10:30:00+05:30,491.4,491.55,490.5,490.65,18365.0,ICICIPRULI,490.1323917911115,490.04921480682617,489.4205213424801,489.51291786517453,54.25967910518644,2.113245523263239,62160.6,0.29544438116749194,0.75,1.0500000000000114,0.7142857142857065
2026-07-01 10:30:00+05:30,278.7,280.35,278.65,278.65,143284.0,REDINGTON,277.8840759658135,277.8073127421574,277.3300134845647,278.2672889110852,55.93938219961643,1.9216236106020206,123695.75,1.1583583106129354,0.05000000000001137,1.7000000000000455,0.029411764705888254
2026-07-01 10:30:00+05:30,994.0,994.7,988.4,994.0,16462.0,PVRINOX,984.5772641212893,983.3951327670663,975.8560720189004,986.717054434855,70.98365660694252,6.781032898243195,7698.8,2.1382553125162365,0.0,6.300000000000068,0.0
2026-07-01 10:30:00+05:30,741.8,742.7,738.05,738.1,3892.0,SIGNATURE,741.8529488516322,741.8521637532981,741.1948488937865,744.7818497769008,36.84291837749091,5.053256574863069,9782.95,0.39783500886746836,3.699999999999932,4.650000000000091,0.7956989247311526
2026-07-01 10:30:00+05:30,462.8,464.45,459.55,459.9,72124.0,HONASA,460.5348083202878,460.21840605625795,456.4389351440018,461.4293680689959,62.93851960738096,3.8389875763785066,148359.1,0.48614476631362685,2.900000000000034,4.899999999999977,0.5918367346938873
2026-07-01 10:30:00+05:30,1651.5,1654.2,1648.4,1648.7,30459.0,POLICYBZR,1647.8774818403836,1647.5958266150215,1644.4196905581837,1650.156770900476,58.46144126340474,10.477902128698922,71661.3,0.42504113098701807,2.7999999999999545,5.7999999999999545,0.48275862068965114
2026-07-01 10:30:00+05:30,3065.3,3098.4,3062.2,3082.3,196841.0,ADANIENT,3050.78661367544,3048.8112902147573,3032.850717562311,3054.716528031921,72.34583758845419,16.737873447794826,94653.1,2.0796043658369348,17.0,36.20000000000027,0.46961325966850476
2026-07-01 10:30:00+05:30,666.5,666.5,662.4,662.4,10075.0,ABDL,666.495452813653,666.5995360175697,665.7608154939297,668.0437589634333,50.33054876013708,5.683849555879306,21722.2,0.4638112161751572,4.100000000000023,4.100000000000023,1.0
2026-07-01 10:30:00+05:30,1776.1,1779.8,1767.2,1769.0,125240.0,BAJAJFINSV,1766.491097911246,1766.8076109649803,1769.8444450125155,1759.3040651374426,47.733191118102404,10.829507824519643,77770.0,1.6103896103896105,7.099999999999909,12.599999999999909,0.5634920634920604
2026-07-01 10:30:00+05:30,1791.8,1795.7,1790.3,1792.4,35198.0,CHOLAFIN,1789.2873403286028,1789.494658916903,1790.7587078037332,1787.0462231715057,49.208347443721095,8.657372576261722,52948.3,0.664761663736135,0.6000000000001364,5.400000000000091,0.1111111111111345
2026-07-01 10:30:00+05:30,493.85,495.0,492.9,494.15,16331.0,USHAMART,494.14096765742966,494.30063015463213,494.75026672556066,493.18807815769765,50.347564008064964,2.945064045587429,43182.0,0.37818998656847763,0.2999999999999545,2.1000000000000227,0.14285714285711965
2026-07-01 10:30:00+05:30,523.45,523.45,521.0,522.0,8190.0,SUNTV,521.3731497274903,521.0406262336076,518.6181210277268,522.961102961564,59.09954043329456,3.367281834609427,13210.9,0.6199426231369551,1.4500000000000455,2.4500000000000455,0.5918367346938851
2026-07-01 10:30:00+05:30,1040.4,1041.2,1034.4,1034.9,30939.0,AUBANK,1037.4595011168358,1037.4553494516717,1036.770380468431,1037.4961182100074,47.84397483918402,4.915704013441688,77854.75,0.3973938648573144,5.5,6.7999999999999545,0.8088235294117702
2026-07-01 10:30:00+05:30,429.9,429.9,424.55,425.45,598120.0,TMCV,427.65459467308034,427.5834226893919,427.00966470964767,428.48174166445534,46.42173566980937,3.1778760835944073,376206.7,1.5898706748178595,4.449999999999989,5.349999999999966,0.8317757009345826
2026-07-01 10:30:00+05:30,1365.0,1365.7,1360.8,1361.9,54821.0,AXISBANK,1358.5706252289287,1358.158139901465,1357.3451012644002,1358.312573226751,54.23213504671433,6.465966892614321,262586.3,0.20877326806463248,3.099999999999909,4.900000000000091,0.6326530612244595
2026-07-01 10:30:00+05:30,1184.5,1185.4,1183.1,1183.1,16041.0,AEGISLOG,1177.9923445590562,1176.682746335832,1167.3798818541788,1182.7911956249966,67.42469516990818,11.908412104717675,83154.8,0.1929052802724557,1.400000000000091,2.300000000000182,0.6086956521739044
2026-07-01 10:30:00+05:30,781.05,781.3,776.1,777.95,16354.0,JYOTICNC,778.5993992583269,778.4676668112054,777.6631665385962,779.8442104803468,53.09104312326138,5.5988764646664695,57166.5,0.2860766357919411,3.099999999999909,5.199999999999932,0.5961538461538365
2026-07-01 10:30:00+05:30,810.4,811.65,808.95,811.65,4631.0,WHIRLPOOL,812.3960375707179,812.5612252343177,812.1621714519273,813.9538504445562,50.866368471009494,5.548538665559572,16737.95,0.27667665395105134,1.25,2.699999999999932,0.4629629629629747
2026-07-01 10:30:00+05:30,2164.0,2164.0,2158.6,2158.6,1529.0,PIRAMALFIN,2158.1852349568153,2157.75038665745,2152.9422382197886,2163.459867025616,57.563429125167566,12.393813571966636,20068.2,0.07619019144716517,5.400000000000091,5.400000000000091,1.0
2026-07-01 10:30:00+05:30,2561.2,2577.6,2551.1,2572.8,3583.0,CAPLIPOINT,2580.4296875033965,2582.687929835143,2595.6882683666017,2581.3439516232847,44.11354257021148,20.82696393325939,7366.2,0.486410903858163,11.600000000000364,26.5,0.4377358490566175
2026-07-01 10:30:00+05:30,1058.1,1060.0,1049.8,1051.0,14810.0,PNBHOUSING,1051.068239909644,1050.461107520184,1045.6135244548652,1057.6417169342706,55.42054184645198,8.976439648586043,79247.45,0.1868829848783778,7.099999999999909,10.200000000000045,0.696078431372537
2026-07-01 10:30:00+05:30,3284.8,3288.1,3281.1,3281.8,15956.0,TRENT,3280.7176574453297,3280.6068247262274,3279.1758156036703,3278.243600961468,51.13739232735291,15.25184205102816,57016.2,0.2798502881637149,3.0,7.0,0.42857142857142855
