timestamp,open,high,low,close,volume,symbol
2026-08-25 09:30:00+05:30,1125.0,1140.2,1123.8,1134.0,1122147.0,AUBANK
2026-08-25 09:45:00+05:30,1134.4,1136.7,1131.2,1134.1,391657.0,AUBANK
2026-08-25 10:00:00+05:30,1134.1,1135.0,1131.2,1131.9,153189.0,AUBANK
2026-08-25 10:15:00+05:30,1131.6,1132.8,1129.1,1132.4,139615.0,AUBANK
2026-08-25 10:30:00+05:30,1132.5,1136.8,1132.0,1132.4,157287.0,AUBANK
2026-08-25 10:45:00+05:30,1132.0,1135.8,1131.2,1135.5,123414.0,AUBANK
2026-08-25 11:00:00+05:30,1135.7,1137.0,1134.5,1135.5,90463.0,AUBANK
2026-08-25 11:15:00+05:30,1135.5,1136.0,1132.1,1135.8,124573.0,AUBANK
2026-08-25 11:30:00+05:30,1135.8,1137.6,1135.0,1136.6,77583.0,AUBANK
2026-08-25 11:45:00+05:30,1136.6,1144.1,1136.0,1143.3,818690.0,AUBANK
2026-08-25 12:00:00+05:30,1143.0,1143.3,1139.4,1141.8,239119.0,AUBANK
2026-08-25 12:15:00+05:30,1141.3,1141.3,1135.0,1135.8,236598.0,AUBANK
2026-08-25 12:30:00+05:30,1135.2,1137.5,1135.0,1136.0,108396.0,AUBANK
2026-08-25 12:45:00+05:30,1135.7,1136.3,1133.3,1133.9,144097.0,AUBANK
2026-08-25 13:00:00+05:30,1134.0,1134.3,1130.4,1131.5,125455.0,AUBANK
2026-08-25 13:15:00+05:30,1131.2,1132.8,1129.7,1132.4,102499.0,AUBANK
2026-08-25 13:30:00+05:30,1132.4,1134.5,1131.5,1133.5,82820.0,AUBANK
2026-08-25 13:45:00+05:30,1133.9,1135.9,1132.7,1135.1,91645.0,AUBANK
2026-08-25 14:00:00+05:30,1135.0,1137.0,1133.6,1134.0,136655.0,AUBANK
2026-08-25 14:15:00+05:30,1133.5,1135.3,1132.7,1133.3,150504.0,AUBANK
2026-08-25 14:30:00+05:30,1133.3,1138.2,1132.6,1136.0,204828.0,AUBANK
2026-08-25 14:45:00+05:30,1136.5,1136.5,1134.1,1134.8,197262.0,AUBANK
2026-08-25 15:00:00+05:30,1134.5,1138.0,1132.6,1133.9,366592.0,AUBANK
2026-08-26 09:15:00+05:30,1128.6,1131.4,1124.0,1126.3,85726.0,AUBANK
2026-08-26 09:30:00+05:30,1125.5,1127.0,1122.5,1124.7,54654.0,AUBANK
2026-08-26 09:45:00+05:30,1124.7,1128.0,1124.0,1127.3,27601.0,AUBANK
2026-08-26 10:00:00+05:30,1127.3,1127.9,1122.9,1123.6,20936.0,AUBANK
2026-08-26 10:15:00+05:30,1123.1,1127.6,1121.0,1127.6,28789.0,AUBANK
2026-08-26 10:30:00+05:30,1127.2,1129.2,1125.0,1125.7,26481.0,AUBANK
2026-08-26 10:45:00+05:30,1125.2,1125.7,1123.4,1123.5,10822.0,AUBANK
2026-08-26 11:00:00+05:30,1124.0,1125.8,1123.3,1125.8,12598.0,AUBANK
2026-08-26 11:15:00+05:30,1125.2,1125.9,1123.0,1124.0,18991.0,AUBANK
2026-08-26 11:30:00+05:30,1123.8,1125.5,1121.2,1122.0,18920.0,AUBANK
2026-08-26 11:45:00+05:30,1122.0,1123.1,1120.3,1121.0,17656.0,AUBANK
2026-08-26 12:00:00+05:30,1121.0,1121.4,1118.7,1120.2,14414.0,AUBANK
2026-08-26 12:15:00+05:30,1120.2,1121.5,1118.9,1120.0,9204.0,AUBANK
2026-08-26 12:30:00+05:30,1119.4,1120.0,1118.5,1119.4,8671.0,AUBANK
2026-08-26 12:45:00+05:30,1119.1,1120.5,1119.0,1120.5,7506.0,AUBANK
2026-08-26 13:00:00+05:30,1120.0,1120.5,1118.5,1119.9,17983.0,AUBANK
2026-08-26 13:15:00+05:30,1119.4,1120.1,1118.8,1119.8,6160.0,AUBANK
2026-08-26 13:30:00+05:30,1119.8,1121.7,1119.2,1121.5,6937.0,AUBANK
2026-08-26 13:45:00+05:30,1120.9,1122.7,1120.9,1122.5,10014.0,AUBANK
2026-08-26 14:00:00+05:30,1122.0,1122.7,1119.8,1121.7,17464.0,AUBANK
2026-08-26 14:15:00+05:30,1121.1,1122.5,1119.2,1120.2,21517.0,AUBANK
2026-08-26 14:30:00+05:30,1119.5,1121.7,1118.5,1118.9,18733.0,AUBANK
2026-08-26 14:45:00+05:30,1118.9,1121.4,1118.5,1120.5,34675.0,AUBANK
2026-08-26 15:00:00+05:30,1121.0,1121.7,1119.4,1120.4,67954.0,AUBANK
2026-08-27 09:15:00+05:30,1117.4,1126.8,1115.1,1116.4,137027.0,AUBANK
2026-08-27 09:30:00+05:30,1116.0,1118.2,1105.4,1107.0,80941.0,AUBANK
2026-08-27 09:45:00+05:30,1105.1,1106.6,1100.2,1101.7,36796.0,AUBANK
2026-08-27 10:00:00+05:30,1101.7,1105.5,1101.2,1101.8,21629.0,AUBANK
2026-08-27 10:15:00+05:30,1101.9,1102.7,1097.9,1099.3,28741.0,AUBANK
2026-08-27 10:30:00+05:30,1099.3,1101.1,1097.2,1097.7,22127.0,AUBANK
2026-08-27 10:45:00+05:30,1097.5,1099.8,1096.6,1098.4,26378.0,AUBANK
2026-08-27 11:00:00+05:30,1098.5,1098.5,1092.5,1097.4,36510.0,AUBANK
2026-08-27 11:15:00+05:30,1097.4,1098.9,1096.4,1097.5,17000.0,AUBANK
2026-08-27 11:30:00+05:30,1097.6,1098.3,1093.7,1093.8,13084.0,AUBANK
2026-08-27 11:45:00+05:30,1093.6,1099.4,1093.6,1098.7,30133.0,AUBANK
2026-08-27 12:00:00+05:30,1098.7,1101.4,1097.0,1097.6,20341.0,AUBANK
2026-08-27 12:15:00+05:30,1097.3,1097.7,1094.0,1095.1,14397.0,AUBANK
2026-08-27 12:30:00+05:30,1095.0,1096.7,1093.6,1094.0,23173.0,AUBANK
2026-08-27 12:45:00+05:30,1094.0,1095.0,1091.6,1091.6,39266.0,AUBANK
2026-08-27 13:00:00+05:30,1091.6,1095.6,1090.3,1094.4,33615.0,AUBANK
2026-08-27 13:15:00+05:30,1094.3,1095.6,1092.1,1092.8,15218.0,AUBANK
2026-08-27 13:30:00+05:30,1093.0,1093.4,1091.3,1091.3,13315.0,AUBANK
2026-08-27 13:45:00+05:30,1091.7,1092.2,1089.0,1090.0,21868.0,AUBANK
2026-08-27 14:00:00+05:30,1089.8,1090.6,1088.4,1089.3,15258.0,AUBANK
2026-08-27 14:15:00+05:30,1089.4,1092.0,1089.2,1091.4,38110.0,AUBANK
2026-08-27 14:30:00+05:30,1091.8,1092.6,1089.2,1089.5,58292.0,AUBANK
2026-08-27 14:45:00+05:30,1089.6,1091.6,1088.4,1090.4,56839.0,AUBANK
2026-08-27 15:00:00+05:30,1091.2,1093.0,1088.0,1089.6,85942.0,AUBANK
2026-08-28 09:15:00+05:30,1086.3,1091.5,1078.9,1080.4,97436.0,AUBANK
2026-08-28 09:30:00+05:30,1080.0,1083.6,1078.5,1082.7,39816.0,AUBANK
2026-08-28 09:45:00+05:30,1082.8,1085.7,1082.2,1085.6,55021.0,AUBANK
2026-08-28 10:00:00+05:30,1085.5,1088.3,1085.5,1086.5,18107.0,AUBANK
2026-08-28 10:15:00+05:30,1086.4,1092.8,1086.4,1091.7,48665.0,AUBANK
2026-08-28 10:30:00+05:30,1091.7,1094.3,1088.4,1089.6,69546.0,AUBANK
2026-08-28 10:45:00+05:30,1089.6,1091.0,1088.6,1090.0,78983.0,AUBANK
2026-08-28 11:00:00+05:30,1090.0,1091.1,1089.3,1090.0,14750.0,AUBANK
2026-08-28 11:15:00+05:30,1090.5,1091.6,1090.0,1090.2,9247.0,AUBANK
2026-08-28 11:30:00+05:30,1090.3,1090.5,1082.8,1083.5,86409.0,AUBANK
2026-08-28 11:45:00+05:30,1083.6,1084.0,1082.7,1083.5,4062.0,AUBANK
2026-08-28 12:00:00+05:30,1083.5,1084.9,1080.3,1080.9,17905.0,AUBANK
2026-08-28 12:15:00+05:30,1081.0,1081.9,1080.3,1080.5,9881.0,AUBANK
2026-08-28 12:30:00+05:30,1081.2,1081.6,1080.0,1080.4,16271.0,AUBANK
2026-08-28 12:45:00+05:30,1080.4,1081.2,1079.0,1079.7,11235.0,AUBANK
2026-08-28 13:00:00+05:30,1079.5,1080.4,1077.0,1077.2,19564.0,AUBANK
2026-08-28 13:15:00+05:30,1077.2,1078.0,1076.0,1077.1,19834.0,AUBANK
2026-08-28 13:30:00+05:30,1077.9,1079.9,1077.9,1078.3,26314.0,AUBANK
2026-08-28 13:45:00+05:30,1079.1,1079.1,1075.8,1076.5,13709.0,AUBANK
2026-08-28 14:00:00+05:30,1076.5,1078.7,1075.8,1078.1,6430.0,AUBANK
2026-08-28 14:15:00+05:30,1078.1,1078.1,1077.0,1077.4,4726.0,AUBANK
2026-08-28 14:30:00+05:30,1077.5,1077.8,1075.5,1075.9,24476.0,AUBANK
2026-08-28 14:45:00+05:30,1075.9,1077.3,1074.8,1076.1,36122.0,AUBANK
2026-08-28 15:00:00+05:30,1076.2,1080.0,1073.3,1074.9,107727.0,AUBANK
2026-08-31 09:15:00+05:30,1075.0,1077.1,1065.8,1069.1,72262.0,AUBANK
2026-08-31 09:30:00+05:30,1069.4,1070.8,1064.3,1066.7,42293.0,AUBANK
2026-08-31 09:45:00+05:30,1066.0,1068.8,1066.0,1068.7,28079.0,AUBANK
2026-08-31 10:00:00+05:30,1068.7,1069.7,1065.6,1066.7,31647.0,AUBANK
2026-08-31 10:15:00+05:30,1066.4,1070.9,1066.2,1068.5,40496.0,AUBANK
2026-08-31 10:30:00+05:30,1068.4,1070.8,1067.3,1070.2,53906.0,AUBANK
2026-08-31 10:45:00+05:30,1069.8,1071.1,1069.0,1069.8,31831.0,AUBANK
2026-08-31 11:00:00+05:30,1069.3,1070.0,1067.2,1068.0,40736.0,AUBANK
2026-08-31 11:15:00+05:30,1067.6,1070.5,1065.8,1069.9,51529.0,AUBANK
2026-08-31 11:30:00+05:30,1069.4,1071.8,1069.2,1071.1,37817.0,AUBANK
2026-08-31 11:45:00+05:30,1070.7,1074.1,1070.2,1072.9,37899.0,AUBANK
2026-08-31 12:00:00+05:30,1072.5,1074.9,1071.8,1074.2,35262.0,AUBANK
2026-08-31 12:15:00+05:30,1073.9,1077.1,1071.6,1072.5,32194.0,AUBANK
2026-08-31 12:30:00+05:30,1072.2,1072.9,1071.2,1072.6,28106.0,AUBANK
2026-08-31 12:45:00+05:30,1072.5,1072.9,1071.4,1072.4,26863.0,AUBANK
2026-08-31 13:00:00+05:30,1072.3,1074.2,1072.3,1073.9,27208.0,AUBANK
2026-08-31 13:15:00+05:30,1073.8,1074.0,1072.7,1073.6,22087.0,AUBANK
2026-08-31 13:30:00+05:30,1073.4,1076.5,1072.9,1075.5,31159.0,AUBANK
2026-08-31 13:45:00+05:30,1075.5,1077.8,1074.5,1074.6,27659.0,AUBANK
2026-08-31 14:00:00+05:30,1074.6,1076.8,1074.0,1074.4,30848.0,AUBANK
2026-08-31 14:15:00+05:30,1074.8,1075.5,1073.1,1074.2,31891.0,AUBANK
2026-08-31 14:30:00+05:30,1074.2,1076.9,1074.2,1075.7,36247.0,AUBANK
2026-08-31 14:45:00+05:30,1075.9,1081.5,1075.5,1078.8,66736.0,AUBANK
2026-08-31 15:00:00+05:30,1078.3,1082.0,1077.4,1081.2,128608.0,AUBANK
2026-09-01 09:15:00+05:30,1083.8,1083.8,1077.7,1081.6,32299.0,AUBANK
2026-09-01 09:30:00+05:30,1081.6,1084.5,1080.7,1082.9,18288.0,AUBANK
2026-09-01 09:45:00+05:30,1082.9,1083.2,1080.4,1081.5,10479.0,AUBANK
2026-09-01 10:00:00+05:30,1081.5,1082.0,1079.0,1079.5,19616.0,AUBANK
2026-09-01 10:15:00+05:30,1079.5,1080.9,1079.5,1080.6,7509.0,AUBANK
2026-09-01 10:30:00+05:30,1080.6,1081.1,1078.8,1079.7,11235.0,AUBANK
2026-09-01 10:45:00+05:30,1079.7,1081.6,1079.5,1081.0,11158.0,AUBANK
2026-09-01 11:00:00+05:30,1081.0,1083.7,1080.2,1083.0,11166.0,AUBANK
2026-09-01 11:15:00+05:30,1083.0,1085.0,1082.9,1083.6,9248.0,AUBANK
2026-09-01 11:30:00+05:30,1083.6,1088.8,1083.3,1085.6,33435.0,AUBANK
2026-09-01 11:45:00+05:30,1085.6,1087.5,1085.6,1087.0,16817.0,AUBANK
2026-09-01 12:00:00+05:30,1086.1,1088.5,1085.1,1086.9,21313.0,AUBANK
2026-09-01 12:15:00+05:30,1086.9,1087.6,1085.5,1085.5,12509.0,AUBANK
2026-09-01 12:30:00+05:30,1085.5,1086.3,1083.8,1085.9,6305.0,AUBANK
2026-09-01 12:45:00+05:30,1085.9,1086.8,1085.8,1086.3,8087.0,AUBANK
2026-09-01 13:00:00+05:30,1086.8,1086.8,1083.7,1084.0,8128.0,AUBANK
2026-09-01 13:15:00+05:30,1084.0,1084.2,1082.2,1082.6,8340.0,AUBANK
2026-09-01 13:30:00+05:30,1082.6,1085.0,1075.3,1075.9,44262.0,AUBANK
2026-09-01 13:45:00+05:30,1076.5,1076.6,1069.3,1069.6,22989.0,AUBANK
2026-09-01 14:00:00+05:30,1069.6,1071.0,1069.0,1069.5,22557.0,AUBANK
2026-09-01 14:15:00+05:30,1069.5,1071.5,1067.6,1071.4,37364.0,AUBANK
2026-09-01 14:30:00+05:30,1071.5,1080.3,1071.0,1075.4,254743.0,AUBANK
2026-09-01 14:45:00+05:30,1075.5,1078.0,1074.3,1077.9,156782.0,AUBANK
2026-09-01 15:00:00+05:30,1077.9,1080.0,1073.2,1080.0,256458.0,AUBANK
2026-09-02 09:15:00+05:30,1073.1,1073.1,1063.4,1067.9,36498.0,AUBANK
2026-09-02 09:30:00+05:30,1067.9,1069.8,1067.3,1069.5,30417.0,AUBANK
2026-09-02 09:45:00+05:30,1069.5,1070.3,1067.5,1070.2,26330.0,AUBANK
2026-09-02 10:00:00+05:30,1069.8,1071.0,1068.5,1070.3,12605.0,AUBANK
2026-09-02 10:15:00+05:30,1070.3,1072.3,1069.6,1071.3,17336.0,AUBANK
2026-09-02 10:30:00+05:30,1071.3,1072.0,1068.7,1068.7,20624.0,AUBANK
2026-09-02 10:45:00+05:30,1068.7,1072.5,1068.7,1070.4,26484.0,AUBANK
2026-09-02 11:00:00+05:30,1070.4,1070.7,1067.1,1069.6,47137.0,AUBANK
2026-09-02 11:15:00+05:30,1069.6,1070.3,1067.2,1067.6,56154.0,AUBANK
2026-09-02 11:30:00+05:30,1067.2,1069.6,1065.7,1068.3,73243.0,AUBANK
2026-09-02 11:45:00+05:30,1068.2,1070.7,1066.2,1070.4,29146.0,AUBANK
2026-09-02 12:00:00+05:30,1070.1,1075.4,1069.6,1074.6,40482.0,AUBANK
2026-09-02 12:15:00+05:30,1074.6,1075.8,1068.7,1070.0,41876.0,AUBANK
2026-09-02 12:30:00+05:30,1070.0,1074.3,1070.0,1074.0,34521.0,AUBANK
2026-09-02 12:45:00+05:30,1073.9,1074.2,1071.7,1073.7,33812.0,AUBANK
2026-09-02 13:00:00+05:30,1073.6,1074.0,1071.1,1071.1,24497.0,AUBANK
2026-09-02 13:15:00+05:30,1071.5,1073.1,1071.3,1072.8,33376.0,AUBANK
2026-09-02 13:30:00+05:30,1072.8,1073.2,1071.1,1071.6,26553.0,AUBANK
2026-09-02 13:45:00+05:30,1071.9,1073.2,1070.2,1071.9,24383.0,AUBANK
2026-09-02 14:00:00+05:30,1071.8,1074.5,1071.8,1074.0,40465.0,AUBANK
2026-09-02 14:15:00+05:30,1074.0,1075.7,1073.8,1075.6,19474.0,AUBANK
2026-09-02 14:30:00+05:30,1075.6,1077.4,1075.2,1075.7,20565.0,AUBANK
2026-09-02 14:45:00+05:30,1075.7,1076.4,1075.0,1075.6,24018.0,AUBANK
2026-09-02 15:00:00+05:30,1075.2,1077.0,1074.1,1075.1,104239.0,AUBANK
2026-09-03 09:15:00+05:30,1082.0,1083.3,1067.0,1069.0,58321.0,AUBANK
2026-09-03 09:30:00+05:30,1069.3,1074.3,1066.9,1073.2,31409.0,AUBANK
2026-09-03 09:45:00+05:30,1073.2,1075.5,1072.1,1074.8,25062.0,AUBANK
2026-09-03 10:00:00+05:30,1074.8,1075.3,1072.4,1073.3,18384.0,AUBANK
2026-09-03 10:15:00+05:30,1073.3,1073.8,1069.3,1070.3,14884.0,AUBANK
2026-09-03 10:30:00+05:30,1070.3,1071.3,1068.8,1070.1,9108.0,AUBANK
2026-09-03 10:45:00+05:30,1070.1,1070.5,1069.0,1069.5,3847.0,AUBANK
2026-09-03 11:00:00+05:30,1069.9,1072.0,1069.3,1070.3,24134.0,AUBANK
2026-09-03 11:15:00+05:30,1070.3,1072.1,1070.0,1071.6,6707.0,AUBANK
2026-09-03 11:30:00+05:30,1071.6,1073.1,1070.2,1070.6,7157.0,AUBANK
2026-09-03 11:45:00+05:30,1070.6,1071.3,1068.0,1069.0,17003.0,AUBANK
2026-09-03 12:00:00+05:30,1069.0,1069.5,1067.9,1068.6,7721.0,AUBANK
2026-09-03 12:15:00+05:30,1068.6,1069.5,1066.1,1067.3,14881.0,AUBANK
2026-09-03 12:30:00+05:30,1066.8,1068.7,1066.8,1067.8,17107.0,AUBANK
2026-09-03 12:45:00+05:30,1067.8,1069.9,1067.0,1068.6,19721.0,AUBANK
2026-09-03 13:00:00+05:30,1068.5,1069.4,1067.3,1069.4,11586.0,AUBANK
2026-09-03 13:15:00+05:30,1069.4,1069.5,1067.8,1069.1,8771.0,AUBANK
2026-09-03 13:30:00+05:30,1069.1,1073.6,1068.7,1072.7,19362.0,AUBANK
2026-09-03 13:45:00+05:30,1072.8,1072.9,1071.3,1072.5,8114.0,AUBANK
2026-09-03 14:00:00+05:30,1072.5,1074.0,1071.6,1073.0,15977.0,AUBANK
2026-09-03 14:15:00+05:30,1073.0,1073.4,1071.9,1072.5,13324.0,AUBANK
2026-09-03 14:30:00+05:30,1072.6,1074.1,1071.5,1072.5,21847.0,AUBANK
2026-09-03 14:45:00+05:30,1072.6,1073.0,1070.4,1071.4,32940.0,AUBANK
2026-09-03 15:00:00+05:30,1071.4,1072.9,1068.2,1069.5,65359.0,AUBANK
2026-09-04 09:15:00+05:30,1071.9,1071.9,1062.2,1067.4,29394.0,AUBANK
2026-09-04 09:30:00+05:30,1067.0,1070.7,1067.0,1068.5,21021.0,AUBANK
2026-09-04 09:45:00+05:30,1068.3,1069.4,1066.8,1067.6,16983.0,AUBANK
2026-09-04 10:00:00+05:30,1067.6,1071.4,1067.4,1070.6,22757.0,AUBANK
2026-09-04 10:15:00+05:30,1070.1,1070.9,1069.2,1069.9,14793.0,AUBANK
2026-09-04 10:30:00+05:30,1069.4,1071.8,1069.3,1070.7,20582.0,AUBANK
2026-09-04 10:45:00+05:30,1070.7,1071.2,1068.2,1068.5,14610.0,AUBANK
2026-09-04 11:00:00+05:30,1068.5,1068.7,1065.1,1067.6,27364.0,AUBANK
2026-09-04 11:15:00+05:30,1067.6,1067.8,1066.0,1066.6,19931.0,AUBANK
2026-09-04 11:30:00+05:30,1066.5,1068.3,1066.5,1067.2,13985.0,AUBANK
2026-09-04 11:45:00+05:30,1067.2,1067.6,1064.3,1066.6,27463.0,AUBANK
2026-09-04 12:00:00+05:30,1066.6,1067.3,1065.1,1065.1,14475.0,AUBANK
2026-09-04 12:15:00+05:30,1065.1,1065.7,1062.0,1062.9,23123.0,AUBANK
2026-09-04 12:30:00+05:30,1062.7,1064.7,1060.4,1064.6,24111.0,AUBANK
2026-09-04 12:45:00+05:30,1064.3,1067.0,1063.2,1066.1,20966.0,AUBANK
2026-09-04 13:00:00+05:30,1066.0,1068.7,1065.9,1067.3,30307.0,AUBANK
2026-09-04 13:15:00+05:30,1067.1,1070.2,1067.1,1069.9,23823.0,AUBANK
2026-09-04 13:30:00+05:30,1069.7,1071.3,1069.5,1071.1,15880.0,AUBANK
2026-09-04 13:45:00+05:30,1070.9,1071.3,1069.6,1070.4,9111.0,AUBANK
2026-09-04 14:00:00+05:30,1070.4,1071.6,1069.7,1070.1,7770.0,AUBANK
2026-09-04 14:15:00+05:30,1070.0,1073.9,1068.0,1072.6,61252.0,AUBANK
2026-09-04 14:30:00+05:30,1072.6,1074.1,1071.4,1072.4,31900.0,AUBANK
2026-09-04 14:45:00+05:30,1072.2,1072.8,1069.6,1069.9,37286.0,AUBANK
2026-09-04 15:00:00+05:30,1069.7,1072.5,1066.4,1070.0,64784.0,AUBANK
2026-09-07 09:15:00+05:30,1065.0,1066.8,1046.9,1049.9,58116.0,AUBANK
2026-09-07 09:30:00+05:30,1049.9,1054.6,1048.7,1050.9,43618.0,AUBANK
2026-09-07 09:45:00+05:30,1050.9,1060.9,1050.5,1058.1,46736.0,AUBANK
2026-09-07 10:00:00+05:30,1058.5,1061.4,1056.2,1056.5,23162.0,AUBANK
2026-09-07 10:15:00+05:30,1056.5,1057.0,1053.2,1054.2,34906.0,AUBANK
2026-09-07 10:30:00+05:30,1053.7,1054.6,1050.0,1050.2,28562.0,AUBANK
2026-09-07 10:45:00+05:30,1050.1,1051.8,1049.3,1051.8,20396.0,AUBANK
2026-09-07 11:00:00+05:30,1051.5,1053.0,1048.5,1049.8,28777.0,AUBANK
2026-09-07 11:15:00+05:30,1049.9,1052.6,1049.0,1051.9,22657.0,AUBANK
2026-09-07 11:30:00+05:30,1051.7,1057.2,1050.9,1056.6,60195.0,AUBANK
2026-09-07 11:45:00+05:30,1056.6,1059.9,1054.1,1055.1,66461.0,AUBANK
2026-09-07 12:00:00+05:30,1055.1,1059.3,1055.0,1058.9,41708.0,AUBANK
2026-09-07 12:15:00+05:30,1058.4,1063.5,1058.2,1060.4,41740.0,AUBANK
2026-09-07 12:30:00+05:30,1060.4,1062.3,1059.5,1060.1,35047.0,AUBANK
2026-09-07 12:45:00+05:30,1060.7,1060.7,1058.4,1059.7,30357.0,AUBANK
2026-09-07 13:00:00+05:30,1059.7,1060.0,1057.9,1057.9,30238.0,AUBANK
2026-09-07 13:15:00+05:30,1058.5,1059.1,1056.0,1059.1,29708.0,AUBANK
2026-09-07 13:30:00+05:30,1059.1,1061.5,1058.0,1059.8,31752.0,AUBANK
2026-09-07 13:45:00+05:30,1060.4,1060.5,1059.2,1059.3,20272.0,AUBANK
2026-09-07 14:00:00+05:30,1059.7,1060.1,1058.9,1059.7,17472.0,AUBANK
2026-09-07 14:15:00+05:30,1059.7,1062.4,1058.8,1062.3,18206.0,AUBANK
2026-09-07 14:30:00+05:30,1062.3,1062.6,1057.8,1058.3,17354.0,AUBANK
2026-09-07 14:45:00+05:30,1058.3,1060.2,1057.7,1058.7,39869.0,AUBANK
2026-09-07 15:00:00+05:30,1059.0,1062.0,1055.1,1057.6,89983.0,AUBANK
2026-09-08 09:15:00+05:30,1055.7,1066.0,1051.4,1063.8,47873.0,AUBANK
2026-09-08 09:30:00+05:30,1063.8,1065.5,1060.0,1060.3,43143.0,AUBANK
2026-09-08 09:45:00+05:30,1060.0,1062.9,1057.5,1058.9,78603.0,AUBANK
2026-09-08 10:00:00+05:30,1058.9,1061.8,1058.3,1061.7,31282.0,AUBANK
2026-09-08 10:15:00+05:30,1061.7,1063.4,1060.3,1061.0,27782.0,AUBANK
2026-09-08 10:30:00+05:30,1061.0,1062.4,1060.0,1061.8,17446.0,AUBANK
2026-09-08 10:45:00+05:30,1061.8,1062.8,1060.6,1061.5,21108.0,AUBANK
2026-09-08 11:00:00+05:30,1061.9,1063.2,1060.9,1062.7,26779.0,AUBANK
2026-09-08 11:15:00+05:30,1062.6,1064.3,1062.0,1063.7,93188.0,AUBANK
2026-09-08 11:30:00+05:30,1063.8,1068.6,1063.4,1067.0,52344.0,AUBANK
2026-09-08 11:45:00+05:30,1067.0,1069.9,1066.5,1067.5,27302.0,AUBANK
2026-09-08 12:00:00+05:30,1067.1,1068.3,1063.7,1065.3,24925.0,AUBANK
2026-09-08 12:15:00+05:30,1065.2,1065.7,1062.0,1062.4,57369.0,AUBANK
2026-09-08 12:30:00+05:30,1062.4,1064.5,1062.1,1063.8,63238.0,AUBANK
2026-09-08 12:45:00+05:30,1063.5,1064.8,1062.9,1064.2,20686.0,AUBANK
2026-09-08 13:00:00+05:30,1063.9,1065.0,1062.6,1064.8,19675.0,AUBANK
2026-09-08 13:15:00+05:30,1064.7,1064.9,1062.3,1062.4,18240.0,AUBANK
2026-09-08 13:30:00+05:30,1062.4,1063.8,1061.2,1062.0,34461.0,AUBANK
2026-09-08 13:45:00+05:30,1062.0,1063.8,1061.3,1063.8,16931.0,AUBANK
2026-09-08 14:00:00+05:30,1063.8,1073.1,1062.4,1072.2,118259.0,AUBANK
2026-09-08 14:15:00+05:30,1072.3,1073.6,1069.5,1071.8,127208.0,AUBANK
2026-09-08 14:30:00+05:30,1071.8,1073.9,1070.5,1070.6,85161.0,AUBANK
2026-09-08 14:45:00+05:30,1070.7,1071.4,1069.1,1071.1,94648.0,AUBANK
2026-09-08 15:00:00+05:30,1071.1,1074.8,1069.1,1074.0,161631.0,AUBANK
2026-09-09 09:15:00+05:30,1070.9,1073.7,1061.0,1065.3,56040.0,AUBANK
2026-09-09 09:30:00+05:30,1064.8,1070.3,1063.7,1067.1,22128.0,AUBANK
2026-09-09 09:45:00+05:30,1066.6,1068.7,1065.1,1068.6,27152.0,AUBANK
2026-09-09 10:00:00+05:30,1068.4,1071.0,1067.4,1070.5,24047.0,AUBANK
2026-09-09 10:15:00+05:30,1070.5,1074.7,1068.9,1074.5,29898.0,AUBANK
2026-09-09 10:30:00+05:30,1074.6,1075.5,1071.0,1072.9,19173.0,AUBANK
2026-09-09 10:45:00+05:30,1073.4,1074.9,1072.4,1072.5,15916.0,AUBANK
2026-09-09 11:00:00+05:30,1072.5,1074.8,1071.3,1071.5,27904.0,AUBANK
2026-09-09 11:15:00+05:30,1071.4,1077.0,1071.0,1076.9,46863.0,AUBANK
2026-09-09 11:30:00+05:30,1076.8,1077.9,1073.4,1073.7,37542.0,AUBANK
2026-09-09 11:45:00+05:30,1073.7,1074.4,1071.8,1073.0,33632.0,AUBANK
2026-09-09 12:00:00+05:30,1073.0,1073.2,1069.6,1070.4,35935.0,AUBANK
2026-09-09 12:15:00+05:30,1069.9,1071.5,1067.2,1067.4,46802.0,AUBANK
2026-09-09 12:30:00+05:30,1068.0,1071.0,1066.8,1069.7,163892.0,AUBANK
2026-09-09 12:45:00+05:30,1069.7,1071.6,1068.6,1069.3,54477.0,AUBANK
2026-09-09 13:00:00+05:30,1069.3,1070.8,1068.2,1069.0,56058.0,AUBANK
2026-09-09 13:15:00+05:30,1069.0,1069.4,1068.0,1069.2,24834.0,AUBANK
2026-09-09 13:30:00+05:30,1069.0,1070.0,1068.4,1069.0,45360.0,AUBANK
2026-09-09 13:45:00+05:30,1068.9,1069.8,1068.5,1069.0,54604.0,AUBANK
2026-09-09 14:00:00+05:30,1069.0,1072.4,1068.9,1070.6,83282.0,AUBANK
2026-09-09 14:15:00+05:30,1070.6,1071.7,1069.5,1070.8,65398.0,AUBANK
2026-09-09 14:30:00+05:30,1070.8,1071.6,1065.4,1066.1,77070.0,AUBANK
2026-09-09 14:45:00+05:30,1066.1,1066.4,1064.3,1066.0,80535.0,AUBANK
2026-09-09 15:00:00+05:30,1065.9,1066.0,1060.5,1061.6,122339.0,AUBANK
2026-09-10 09:15:00+05:30,1058.9,1058.9,1048.3,1051.3,127012.0,AUBANK
2026-09-10 09:30:00+05:30,1051.3,1052.3,1047.2,1048.4,41990.0,AUBANK
2026-09-10 09:45:00+05:30,1048.4,1053.2,1048.2,1052.5,23624.0,AUBANK
2026-09-10 10:00:00+05:30,1052.5,1054.0,1048.0,1050.2,34342.0,AUBANK
