timestamp,open,high,low,close,volume,symbol
2026-08-04 09:40:00+05:30,3083.0,3089.0,3079.9,3080.1,39717.0,ADANIENT
2026-08-04 09:45:00+05:30,3080.8,3087.3,3078.1,3086.0,10276.0,ADANIENT
2026-08-04 09:50:00+05:30,3086.3,3091.5,3078.0,3078.4,27349.0,ADANIENT
2026-08-04 09:55:00+05:30,3078.3,3078.3,3073.0,3076.2,18595.0,ADANIENT
2026-08-04 10:00:00+05:30,3076.0,3076.6,3067.5,3071.0,18196.0,ADANIENT
2026-08-04 10:05:00+05:30,3071.0,3073.9,3067.1,3068.0,17934.0,ADANIENT
2026-08-04 10:10:00+05:30,3069.2,3071.7,3067.0,3070.3,5954.0,ADANIENT
2026-08-04 10:15:00+05:30,3071.2,3072.5,3065.5,3067.4,14557.0,ADANIENT
2026-08-04 10:20:00+05:30,3067.4,3068.9,3065.3,3066.0,5197.0,ADANIENT
2026-08-04 10:25:00+05:30,3065.7,3070.0,3064.0,3068.2,11030.0,ADANIENT
2026-08-04 10:30:00+05:30,3067.4,3069.0,3065.0,3067.0,12861.0,ADANIENT
2026-08-04 10:35:00+05:30,3066.7,3068.4,3065.7,3068.4,3172.0,ADANIENT
2026-08-04 10:40:00+05:30,3068.4,3069.5,3066.0,3067.9,4491.0,ADANIENT
2026-08-04 10:45:00+05:30,3068.8,3069.9,3064.1,3066.0,7449.0,ADANIENT
2026-08-04 10:50:00+05:30,3066.0,3068.6,3065.0,3065.0,3234.0,ADANIENT
2026-08-04 10:55:00+05:30,3066.1,3067.5,3061.0,3061.2,6892.0,ADANIENT
2026-08-04 11:00:00+05:30,3061.5,3065.4,3061.2,3063.5,6774.0,ADANIENT
2026-08-04 11:05:00+05:30,3064.0,3065.5,3063.1,3064.6,2673.0,ADANIENT
2026-08-04 11:10:00+05:30,3064.9,3067.6,3064.5,3067.0,6742.0,ADANIENT
2026-08-04 11:15:00+05:30,3067.2,3067.4,3062.1,3062.1,8490.0,ADANIENT
2026-08-04 11:20:00+05:30,3062.1,3063.3,3057.9,3059.0,10744.0,ADANIENT
2026-08-04 11:25:00+05:30,3059.5,3059.5,3050.5,3052.9,11555.0,ADANIENT
2026-08-04 11:30:00+05:30,3052.9,3055.4,3052.1,3053.5,10027.0,ADANIENT
2026-08-04 11:35:00+05:30,3053.7,3055.8,3053.0,3053.5,3707.0,ADANIENT
2026-08-04 11:40:00+05:30,3054.2,3054.6,3045.0,3047.6,14058.0,ADANIENT
2026-08-04 11:45:00+05:30,3047.6,3047.6,3040.8,3043.9,10080.0,ADANIENT
2026-08-04 11:50:00+05:30,3042.9,3045.0,3041.5,3043.6,9149.0,ADANIENT
2026-08-04 11:55:00+05:30,3043.6,3044.0,3041.0,3044.0,7459.0,ADANIENT
2026-08-04 12:00:00+05:30,3044.0,3044.0,3040.5,3042.8,4081.0,ADANIENT
2026-08-04 12:05:00+05:30,3042.8,3044.0,3036.5,3039.3,10626.0,ADANIENT
2026-08-04 12:10:00+05:30,3039.0,3043.8,3037.5,3043.4,9170.0,ADANIENT
2026-08-04 12:15:00+05:30,3043.7,3043.8,3041.4,3042.6,3573.0,ADANIENT
2026-08-04 12:20:00+05:30,3042.6,3044.5,3041.0,3043.9,4161.0,ADANIENT
2026-08-04 12:25:00+05:30,3043.9,3045.0,3041.3,3043.0,4901.0,ADANIENT
2026-08-04 12:30:00+05:30,3043.0,3047.5,3042.9,3044.9,4938.0,ADANIENT
2026-08-04 12:35:00+05:30,3045.2,3045.2,3040.0,3043.4,6166.0,ADANIENT
2026-08-04 12:40:00+05:30,3043.4,3043.4,3039.1,3040.0,3050.0,ADANIENT
2026-08-04 12:45:00+05:30,3041.0,3045.0,3040.3,3044.2,2160.0,ADANIENT
2026-08-04 12:50:00+05:30,3044.2,3045.9,3043.3,3044.9,2224.0,ADANIENT
2026-08-04 12:55:00+05:30,3044.0,3045.0,3039.0,3039.3,3933.0,ADANIENT
2026-08-04 13:00:00+05:30,3039.5,3044.7,3038.0,3044.0,4156.0,ADANIENT
2026-08-04 13:05:00+05:30,3044.6,3048.8,3044.0,3047.8,4333.0,ADANIENT
2026-08-04 13:10:00+05:30,3047.1,3048.9,3047.1,3047.3,3882.0,ADANIENT
2026-08-04 13:15:00+05:30,3047.3,3048.0,3042.8,3047.0,3511.0,ADANIENT
2026-08-04 13:20:00+05:30,3047.0,3049.9,3045.0,3049.9,8985.0,ADANIENT
2026-08-04 13:25:00+05:30,3049.9,3050.0,3045.3,3046.1,6363.0,ADANIENT
2026-08-04 13:30:00+05:30,3046.9,3046.9,3039.3,3039.6,13062.0,ADANIENT
2026-08-04 13:35:00+05:30,3040.0,3040.0,3039.3,3040.0,5692.0,ADANIENT
2026-08-04 13:40:00+05:30,3040.0,3040.0,3039.2,3039.2,2803.0,ADANIENT
2026-08-04 13:45:00+05:30,3039.2,3040.0,3038.1,3040.0,2359.0,ADANIENT
2026-08-04 13:50:00+05:30,3040.0,3040.0,3035.3,3037.3,8419.0,ADANIENT
2026-08-04 13:55:00+05:30,3036.0,3038.2,3033.7,3038.2,12492.0,ADANIENT
2026-08-04 14:00:00+05:30,3038.3,3039.1,3034.5,3038.3,13846.0,ADANIENT
2026-08-04 14:05:00+05:30,3039.3,3040.0,3037.1,3037.1,8231.0,ADANIENT
2026-08-04 14:10:00+05:30,3037.5,3040.0,3036.7,3039.9,8265.0,ADANIENT
2026-08-04 14:15:00+05:30,3040.0,3042.9,3038.2,3040.0,30256.0,ADANIENT
2026-08-04 14:20:00+05:30,3040.0,3040.0,3035.4,3036.0,28919.0,ADANIENT
2026-08-04 14:25:00+05:30,3037.1,3037.7,3035.3,3036.0,6543.0,ADANIENT
2026-08-04 14:30:00+05:30,3036.0,3037.0,3029.0,3030.7,14382.0,ADANIENT
2026-08-04 14:35:00+05:30,3031.0,3033.2,3028.2,3032.0,7440.0,ADANIENT
2026-08-04 14:40:00+05:30,3032.0,3033.2,3030.3,3032.6,6095.0,ADANIENT
2026-08-04 14:45:00+05:30,3032.0,3033.9,3030.8,3033.7,4059.0,ADANIENT
2026-08-04 14:50:00+05:30,3033.1,3034.7,3032.1,3033.5,4731.0,ADANIENT
2026-08-04 14:55:00+05:30,3033.6,3034.0,3029.1,3029.4,7937.0,ADANIENT
2026-08-04 15:00:00+05:30,3029.7,3031.7,3025.0,3027.0,26380.0,ADANIENT
2026-08-04 15:05:00+05:30,3028.3,3028.7,3022.0,3026.9,22815.0,ADANIENT
2026-08-04 15:10:00+05:30,3026.9,3033.0,3020.9,3023.7,41343.0,ADANIENT
2026-08-05 09:15:00+05:30,3055.0,3074.9,3042.7,3068.0,53268.0,ADANIENT
2026-08-05 09:20:00+05:30,3069.2,3085.9,3068.4,3075.3,35774.0,ADANIENT
2026-08-05 09:25:00+05:30,3076.7,3082.0,3071.1,3071.1,29736.0,ADANIENT
2026-08-05 09:30:00+05:30,3072.6,3074.3,3070.1,3073.2,19279.0,ADANIENT
2026-08-05 09:35:00+05:30,3073.2,3074.7,3070.6,3073.0,7809.0,ADANIENT
2026-08-05 09:40:00+05:30,3073.0,3077.0,3072.0,3072.1,15044.0,ADANIENT
2026-08-05 09:45:00+05:30,3072.5,3074.4,3068.2,3072.0,9884.0,ADANIENT
2026-08-05 09:50:00+05:30,3071.1,3071.7,3062.0,3062.0,15017.0,ADANIENT
2026-08-05 09:55:00+05:30,3062.9,3064.5,3055.9,3064.0,12876.0,ADANIENT
2026-08-05 10:00:00+05:30,3064.1,3070.6,3062.1,3066.7,10971.0,ADANIENT
2026-08-05 10:05:00+05:30,3068.4,3068.8,3057.5,3063.6,8046.0,ADANIENT
2026-08-05 10:10:00+05:30,3064.0,3068.6,3062.9,3066.4,7219.0,ADANIENT
2026-08-05 10:15:00+05:30,3065.9,3070.3,3062.5,3068.0,5811.0,ADANIENT
2026-08-05 10:20:00+05:30,3067.9,3067.9,3060.0,3061.5,5130.0,ADANIENT
2026-08-05 10:25:00+05:30,3061.5,3061.5,3050.1,3054.3,14717.0,ADANIENT
2026-08-05 10:30:00+05:30,3054.9,3054.9,3046.8,3054.5,14716.0,ADANIENT
2026-08-05 10:35:00+05:30,3053.9,3056.4,3052.6,3055.0,4266.0,ADANIENT
2026-08-05 10:40:00+05:30,3055.0,3059.4,3054.0,3057.3,5200.0,ADANIENT
2026-08-05 10:45:00+05:30,3057.2,3058.2,3056.0,3057.0,4173.0,ADANIENT
2026-08-05 10:50:00+05:30,3057.5,3059.9,3055.1,3059.0,7865.0,ADANIENT
2026-08-05 10:55:00+05:30,3059.0,3063.0,3057.5,3057.5,11561.0,ADANIENT
2026-08-05 11:00:00+05:30,3058.6,3062.9,3057.4,3062.9,9596.0,ADANIENT
2026-08-05 11:05:00+05:30,3062.9,3063.9,3057.8,3058.1,6129.0,ADANIENT
2026-08-05 11:10:00+05:30,3058.4,3058.4,3048.2,3055.8,20482.0,ADANIENT
2026-08-05 11:15:00+05:30,3053.6,3057.9,3052.6,3054.6,7534.0,ADANIENT
2026-08-05 11:20:00+05:30,3054.7,3058.0,3052.4,3057.4,5476.0,ADANIENT
2026-08-05 11:25:00+05:30,3057.3,3062.0,3056.4,3060.6,7132.0,ADANIENT
2026-08-05 11:30:00+05:30,3060.6,3062.8,3058.4,3060.0,10896.0,ADANIENT
2026-08-05 11:35:00+05:30,3060.0,3062.0,3051.2,3056.1,27983.0,ADANIENT
2026-08-05 11:40:00+05:30,3056.4,3060.0,3052.8,3057.0,22774.0,ADANIENT
2026-08-05 11:45:00+05:30,3057.9,3060.0,3055.5,3059.1,9450.0,ADANIENT
2026-08-05 11:50:00+05:30,3059.0,3061.6,3056.0,3057.5,10145.0,ADANIENT
2026-08-05 11:55:00+05:30,3057.5,3057.5,3049.1,3051.7,22135.0,ADANIENT
2026-08-05 12:00:00+05:30,3052.6,3053.0,3050.6,3051.9,3899.0,ADANIENT
2026-08-05 12:05:00+05:30,3052.0,3053.0,3046.5,3051.6,14980.0,ADANIENT
2026-08-05 12:10:00+05:30,3051.6,3051.6,3047.2,3049.0,9583.0,ADANIENT
2026-08-05 12:15:00+05:30,3049.0,3051.1,3045.9,3046.8,10862.0,ADANIENT
2026-08-05 12:20:00+05:30,3046.9,3048.3,3045.6,3047.5,9556.0,ADANIENT
2026-08-05 12:25:00+05:30,3047.3,3049.6,3045.5,3048.7,9837.0,ADANIENT
2026-08-05 12:30:00+05:30,3048.7,3048.7,3045.6,3047.0,9487.0,ADANIENT
2026-08-05 12:35:00+05:30,3046.8,3052.0,3043.3,3049.2,19202.0,ADANIENT
2026-08-05 12:40:00+05:30,3049.2,3049.3,3044.5,3046.0,13332.0,ADANIENT
2026-08-05 12:45:00+05:30,3045.3,3050.0,3045.3,3048.0,12002.0,ADANIENT
2026-08-05 12:50:00+05:30,3048.0,3049.0,3046.0,3049.0,6884.0,ADANIENT
2026-08-05 12:55:00+05:30,3049.0,3053.2,3047.2,3047.2,10559.0,ADANIENT
2026-08-05 13:00:00+05:30,3047.8,3049.7,3045.5,3046.9,11108.0,ADANIENT
2026-08-05 13:05:00+05:30,3046.7,3047.2,3041.8,3046.8,12708.0,ADANIENT
2026-08-05 13:10:00+05:30,3046.8,3047.7,3043.2,3044.8,3825.0,ADANIENT
2026-08-05 13:15:00+05:30,3044.9,3047.6,3043.9,3047.6,5060.0,ADANIENT
2026-08-05 13:20:00+05:30,3047.7,3050.7,3043.3,3046.0,14283.0,ADANIENT
2026-08-05 13:25:00+05:30,3047.0,3048.1,3045.1,3047.9,4695.0,ADANIENT
2026-08-05 13:30:00+05:30,3047.9,3048.8,3045.1,3046.9,9861.0,ADANIENT
2026-08-05 13:35:00+05:30,3046.9,3048.8,3045.3,3046.6,4183.0,ADANIENT
2026-08-05 13:40:00+05:30,3047.0,3047.5,3040.1,3042.4,11080.0,ADANIENT
2026-08-05 13:45:00+05:30,3041.8,3045.6,3038.5,3041.3,11364.0,ADANIENT
2026-08-05 13:50:00+05:30,3041.3,3041.7,3037.5,3040.0,6094.0,ADANIENT
2026-08-05 13:55:00+05:30,3040.0,3041.9,3038.0,3041.9,8642.0,ADANIENT
2026-08-05 14:00:00+05:30,3041.9,3045.0,3041.0,3043.0,7596.0,ADANIENT
2026-08-05 14:05:00+05:30,3042.9,3049.6,3040.3,3049.3,9557.0,ADANIENT
2026-08-05 14:10:00+05:30,3049.0,3049.3,3042.7,3044.6,3479.0,ADANIENT
2026-08-05 14:15:00+05:30,3044.6,3045.4,3042.5,3045.1,3567.0,ADANIENT
2026-08-05 14:20:00+05:30,3045.3,3048.6,3044.1,3046.8,6697.0,ADANIENT
2026-08-05 14:25:00+05:30,3046.9,3048.1,3044.9,3047.5,3896.0,ADANIENT
2026-08-05 14:30:00+05:30,3047.5,3048.9,3046.8,3047.7,4603.0,ADANIENT
2026-08-05 14:35:00+05:30,3047.4,3049.9,3044.2,3045.0,10829.0,ADANIENT
2026-08-05 14:40:00+05:30,3045.0,3045.0,3042.1,3044.1,4854.0,ADANIENT
2026-08-05 14:45:00+05:30,3044.1,3045.0,3043.0,3044.7,5679.0,ADANIENT
2026-08-05 14:50:00+05:30,3044.2,3044.9,3042.1,3043.9,6595.0,ADANIENT
2026-08-05 14:55:00+05:30,3043.4,3044.9,3042.1,3044.3,7762.0,ADANIENT
2026-08-05 15:00:00+05:30,3044.0,3045.0,3042.0,3043.0,19158.0,ADANIENT
2026-08-05 15:05:00+05:30,3042.9,3043.5,3037.3,3041.5,39087.0,ADANIENT
2026-08-05 15:10:00+05:30,3042.1,3046.2,3038.1,3045.0,35378.0,ADANIENT
2026-08-06 09:15:00+05:30,3050.0,3053.8,3036.0,3048.0,54864.0,ADANIENT
2026-08-06 09:20:00+05:30,3049.2,3052.5,3046.0,3050.1,17890.0,ADANIENT
2026-08-06 09:25:00+05:30,3049.0,3054.0,3049.0,3053.6,12455.0,ADANIENT
2026-08-06 09:30:00+05:30,3054.4,3057.4,3048.0,3050.0,13918.0,ADANIENT
2026-08-06 09:35:00+05:30,3050.4,3053.0,3049.5,3051.2,6820.0,ADANIENT
2026-08-06 09:40:00+05:30,3052.6,3055.0,3050.1,3053.0,5696.0,ADANIENT
2026-08-06 09:45:00+05:30,3053.7,3059.8,3052.4,3058.0,10056.0,ADANIENT
2026-08-06 09:50:00+05:30,3058.0,3058.9,3053.7,3057.1,6450.0,ADANIENT
2026-08-06 09:55:00+05:30,3057.6,3057.6,3052.9,3054.4,7014.0,ADANIENT
2026-08-06 10:00:00+05:30,3054.4,3054.6,3048.9,3051.6,5284.0,ADANIENT
2026-08-06 10:05:00+05:30,3052.0,3055.8,3050.0,3054.8,8961.0,ADANIENT
2026-08-06 10:10:00+05:30,3055.2,3062.0,3054.0,3060.8,15673.0,ADANIENT
2026-08-06 10:15:00+05:30,3060.8,3061.8,3055.8,3056.2,7800.0,ADANIENT
2026-08-06 10:20:00+05:30,3057.0,3061.8,3056.2,3060.0,4077.0,ADANIENT
2026-08-06 10:25:00+05:30,3061.0,3064.0,3058.6,3063.0,16703.0,ADANIENT
2026-08-06 10:30:00+05:30,3063.0,3070.5,3061.7,3065.7,17914.0,ADANIENT
2026-08-06 10:35:00+05:30,3066.9,3069.7,3065.7,3069.1,4802.0,ADANIENT
2026-08-06 10:40:00+05:30,3069.2,3069.5,3065.6,3067.1,5345.0,ADANIENT
2026-08-06 10:45:00+05:30,3067.1,3069.1,3064.1,3065.8,5386.0,ADANIENT
2026-08-06 10:50:00+05:30,3065.8,3065.8,3062.0,3064.5,3884.0,ADANIENT
2026-08-06 10:55:00+05:30,3064.5,3066.7,3063.1,3064.9,9313.0,ADANIENT
2026-08-06 11:00:00+05:30,3064.9,3065.9,3063.5,3063.5,3145.0,ADANIENT
2026-08-06 11:05:00+05:30,3063.5,3065.6,3063.4,3065.0,6482.0,ADANIENT
2026-08-06 11:10:00+05:30,3065.0,3068.9,3065.0,3068.5,2967.0,ADANIENT
2026-08-06 11:15:00+05:30,3067.9,3072.4,3067.9,3069.6,7948.0,ADANIENT
2026-08-06 11:20:00+05:30,3070.0,3071.0,3065.8,3068.5,4265.0,ADANIENT
2026-08-06 11:25:00+05:30,3068.5,3069.0,3067.3,3067.3,2191.0,ADANIENT
2026-08-06 11:30:00+05:30,3067.3,3069.3,3066.0,3067.5,8763.0,ADANIENT
2026-08-06 11:35:00+05:30,3068.0,3069.0,3065.1,3068.0,3682.0,ADANIENT
2026-08-06 11:40:00+05:30,3068.0,3068.6,3057.4,3058.3,15198.0,ADANIENT
2026-08-06 11:45:00+05:30,3057.9,3058.5,3052.0,3055.2,12627.0,ADANIENT
2026-08-06 11:50:00+05:30,3055.5,3057.8,3054.0,3056.0,5620.0,ADANIENT
2026-08-06 11:55:00+05:30,3056.0,3057.8,3055.0,3056.2,5586.0,ADANIENT
2026-08-06 12:00:00+05:30,3056.6,3057.2,3052.6,3053.0,8211.0,ADANIENT
2026-08-06 12:05:00+05:30,3053.0,3054.4,3052.0,3052.4,5499.0,ADANIENT
2026-08-06 12:10:00+05:30,3052.4,3053.2,3050.7,3051.9,3337.0,ADANIENT
2026-08-06 12:15:00+05:30,3051.9,3053.0,3050.0,3051.4,3872.0,ADANIENT
2026-08-06 12:20:00+05:30,3051.4,3051.7,3046.6,3048.0,5179.0,ADANIENT
2026-08-06 12:25:00+05:30,3048.0,3048.0,3044.3,3045.8,5575.0,ADANIENT
2026-08-06 12:30:00+05:30,3045.8,3046.8,3044.1,3044.1,5672.0,ADANIENT
2026-08-06 12:35:00+05:30,3044.1,3045.0,3042.4,3043.5,6463.0,ADANIENT
2026-08-06 12:40:00+05:30,3043.5,3046.9,3042.8,3046.9,4688.0,ADANIENT
2026-08-06 12:45:00+05:30,3046.9,3046.9,3042.0,3043.5,4543.0,ADANIENT
2026-08-06 12:50:00+05:30,3043.5,3044.3,3040.1,3043.0,7688.0,ADANIENT
2026-08-06 12:55:00+05:30,3043.0,3046.3,3043.0,3044.0,8326.0,ADANIENT
2026-08-06 13:00:00+05:30,3045.0,3045.3,3043.0,3043.5,6393.0,ADANIENT
2026-08-06 13:05:00+05:30,3044.1,3044.3,3039.2,3041.6,15776.0,ADANIENT
2026-08-06 13:10:00+05:30,3041.3,3042.9,3038.9,3041.3,5622.0,ADANIENT
2026-08-06 13:15:00+05:30,3040.0,3045.3,3038.3,3044.3,16376.0,ADANIENT
2026-08-06 13:20:00+05:30,3044.3,3044.7,3037.5,3038.8,12666.0,ADANIENT
2026-08-06 13:25:00+05:30,3039.6,3042.4,3037.5,3041.2,3806.0,ADANIENT
2026-08-06 13:30:00+05:30,3041.2,3043.4,3040.5,3042.9,3364.0,ADANIENT
2026-08-06 13:35:00+05:30,3042.4,3043.7,3038.0,3038.0,7427.0,ADANIENT
2026-08-06 13:40:00+05:30,3038.9,3041.9,3038.0,3039.0,9663.0,ADANIENT
2026-08-06 13:45:00+05:30,3039.0,3040.3,3033.0,3034.8,21487.0,ADANIENT
2026-08-06 13:50:00+05:30,3033.5,3038.0,3031.8,3035.1,17160.0,ADANIENT
2026-08-06 13:55:00+05:30,3035.1,3041.0,3034.6,3040.7,7058.0,ADANIENT
2026-08-06 14:00:00+05:30,3043.0,3043.0,3038.0,3041.7,9174.0,ADANIENT
2026-08-06 14:05:00+05:30,3041.7,3044.9,3034.1,3035.6,18702.0,ADANIENT
2026-08-06 14:10:00+05:30,3037.3,3038.7,3035.0,3035.8,9009.0,ADANIENT
2026-08-06 14:15:00+05:30,3035.8,3038.7,3032.2,3033.9,37022.0,ADANIENT
2026-08-06 14:20:00+05:30,3033.9,3034.7,3031.4,3034.2,12036.0,ADANIENT
2026-08-06 14:25:00+05:30,3034.5,3039.5,3032.4,3036.5,7232.0,ADANIENT
2026-08-06 14:30:00+05:30,3038.4,3038.4,3032.9,3036.0,37071.0,ADANIENT
2026-08-06 14:35:00+05:30,3036.1,3037.1,3028.5,3030.9,23625.0,ADANIENT
2026-08-06 14:40:00+05:30,3031.4,3033.7,3029.7,3032.7,10905.0,ADANIENT
2026-08-06 14:45:00+05:30,3032.8,3032.8,3029.4,3032.4,13453.0,ADANIENT
2026-08-06 14:50:00+05:30,3032.4,3033.9,3029.1,3030.0,30600.0,ADANIENT
2026-08-06 14:55:00+05:30,3030.0,3032.4,3029.0,3031.9,14815.0,ADANIENT
2026-08-06 15:00:00+05:30,3031.0,3031.9,3027.0,3028.5,10681.0,ADANIENT
2026-08-06 15:05:00+05:30,3028.5,3031.1,3025.7,3030.4,38847.0,ADANIENT
2026-08-06 15:10:00+05:30,3030.2,3030.2,3026.0,3026.0,38999.0,ADANIENT
2026-08-07 09:15:00+05:30,3025.9,3036.6,3021.4,3027.5,64019.0,ADANIENT
2026-08-07 09:20:00+05:30,3027.5,3032.3,3025.0,3032.0,25099.0,ADANIENT
2026-08-07 09:25:00+05:30,3032.0,3032.4,3019.5,3024.4,25108.0,ADANIENT
2026-08-07 09:30:00+05:30,3024.6,3028.0,3021.0,3023.6,8109.0,ADANIENT
2026-08-07 09:35:00+05:30,3023.6,3026.7,3020.4,3020.4,10759.0,ADANIENT
2026-08-07 09:40:00+05:30,3021.0,3024.0,3018.3,3023.9,9154.0,ADANIENT
2026-08-07 09:45:00+05:30,3023.9,3026.1,3023.5,3025.0,5421.0,ADANIENT
2026-08-07 09:50:00+05:30,3025.0,3033.8,3023.9,3031.3,26300.0,ADANIENT
2026-08-07 09:55:00+05:30,3031.3,3033.0,3027.5,3029.0,18758.0,ADANIENT
2026-08-07 10:00:00+05:30,3029.4,3030.0,3023.3,3024.0,3366.0,ADANIENT
2026-08-07 10:05:00+05:30,3024.4,3026.8,3020.5,3021.6,8326.0,ADANIENT
2026-08-07 10:10:00+05:30,3022.0,3022.9,3018.9,3019.0,9375.0,ADANIENT
2026-08-07 10:15:00+05:30,3019.7,3020.2,3014.0,3016.5,14378.0,ADANIENT
2026-08-07 10:20:00+05:30,3016.9,3018.9,3016.5,3017.4,3333.0,ADANIENT
2026-08-07 10:25:00+05:30,3018.0,3019.6,3015.3,3017.6,5554.0,ADANIENT
2026-08-07 10:30:00+05:30,3018.7,3019.1,3017.2,3018.8,2302.0,ADANIENT
2026-08-07 10:35:00+05:30,3019.0,3021.4,3018.0,3018.7,8744.0,ADANIENT
2026-08-07 10:40:00+05:30,3019.7,3029.0,3019.2,3026.0,13761.0,ADANIENT
2026-08-07 10:45:00+05:30,3025.9,3030.9,3021.2,3029.2,16484.0,ADANIENT
2026-08-07 10:50:00+05:30,3029.2,3029.2,3025.1,3026.2,4857.0,ADANIENT
2026-08-07 10:55:00+05:30,3026.7,3034.5,3026.0,3029.4,17351.0,ADANIENT
2026-08-07 11:00:00+05:30,3032.4,3038.0,3028.0,3029.5,23456.0,ADANIENT
2026-08-07 11:05:00+05:30,3030.0,3036.9,3029.9,3034.0,15637.0,ADANIENT
2026-08-07 11:10:00+05:30,3034.9,3036.0,3032.3,3033.5,7754.0,ADANIENT
2026-08-07 11:15:00+05:30,3033.0,3035.0,3030.0,3034.1,8065.0,ADANIENT
2026-08-07 11:20:00+05:30,3034.8,3037.0,3033.0,3036.9,9886.0,ADANIENT
2026-08-07 11:25:00+05:30,3037.1,3039.5,3028.7,3028.7,14600.0,ADANIENT
2026-08-07 11:30:00+05:30,3029.8,3029.8,3025.5,3025.9,7623.0,ADANIENT
2026-08-07 11:35:00+05:30,3026.9,3029.4,3026.9,3028.6,1713.0,ADANIENT
2026-08-07 11:40:00+05:30,3028.5,3028.6,3022.4,3023.0,10688.0,ADANIENT
2026-08-07 11:45:00+05:30,3023.5,3025.0,3018.8,3019.3,11533.0,ADANIENT
2026-08-07 11:50:00+05:30,3019.5,3019.7,3015.0,3016.5,9816.0,ADANIENT
2026-08-07 11:55:00+05:30,3016.7,3021.9,3016.5,3019.3,6771.0,ADANIENT
2026-08-07 12:00:00+05:30,3019.9,3020.8,3018.5,3020.0,4553.0,ADANIENT
2026-08-07 12:05:00+05:30,3020.9,3020.9,3020.0,3020.3,3373.0,ADANIENT
2026-08-07 12:10:00+05:30,3020.8,3024.0,3020.2,3022.1,7598.0,ADANIENT
2026-08-07 12:15:00+05:30,3022.4,3022.8,3020.0,3021.7,2359.0,ADANIENT
2026-08-07 12:20:00+05:30,3022.0,3023.5,3021.7,3022.3,5244.0,ADANIENT
2026-08-07 12:25:00+05:30,3023.0,3027.6,3022.2,3026.0,5810.0,ADANIENT
2026-08-07 12:30:00+05:30,3026.5,3034.2,3024.9,3029.5,19686.0,ADANIENT
2026-08-07 12:35:00+05:30,3029.5,3032.5,3029.1,3029.4,4903.0,ADANIENT
2026-08-07 12:40:00+05:30,3029.5,3031.0,3028.2,3028.9,5000.0,ADANIENT
2026-08-07 12:45:00+05:30,3029.3,3030.0,3027.2,3029.3,9901.0,ADANIENT
2026-08-07 12:50:00+05:30,3029.7,3031.0,3028.5,3029.3,6302.0,ADANIENT
2026-08-07 12:55:00+05:30,3029.6,3030.0,3026.1,3026.6,18799.0,ADANIENT
2026-08-07 13:00:00+05:30,3026.6,3028.7,3023.0,3023.1,6015.0,ADANIENT
2026-08-07 13:05:00+05:30,3024.2,3026.0,3022.5,3022.5,3247.0,ADANIENT
2026-08-07 13:10:00+05:30,3022.5,3024.5,3022.1,3023.1,2922.0,ADANIENT
2026-08-07 13:15:00+05:30,3023.3,3023.4,3023.0,3023.2,2839.0,ADANIENT
2026-08-07 13:20:00+05:30,3023.3,3025.0,3023.2,3024.1,2579.0,ADANIENT
2026-08-07 13:25:00+05:30,3024.8,3025.0,3024.1,3024.7,1614.0,ADANIENT
2026-08-07 13:30:00+05:30,3024.9,3024.9,3019.0,3020.0,5055.0,ADANIENT
2026-08-07 13:35:00+05:30,3020.0,3022.5,3019.9,3020.9,2725.0,ADANIENT
2026-08-07 13:40:00+05:30,3022.2,3022.2,3018.0,3018.9,4997.0,ADANIENT
2026-08-07 13:45:00+05:30,3019.7,3023.2,3018.7,3020.6,3146.0,ADANIENT
2026-08-07 13:50:00+05:30,3020.6,3022.1,3020.1,3020.3,4121.0,ADANIENT
2026-08-07 13:55:00+05:30,3020.5,3021.0,3018.0,3018.0,6474.0,ADANIENT
2026-08-07 14:00:00+05:30,3019.0,3020.0,3018.0,3018.3,8916.0,ADANIENT
2026-08-07 14:05:00+05:30,3019.4,3019.5,3012.0,3013.0,14194.0,ADANIENT
2026-08-07 14:10:00+05:30,3013.5,3017.0,3012.9,3015.4,2765.0,ADANIENT
2026-08-07 14:15:00+05:30,3016.0,3017.9,3015.4,3017.1,2317.0,ADANIENT
2026-08-07 14:20:00+05:30,3017.1,3020.9,3017.1,3019.7,10238.0,ADANIENT
2026-08-07 14:25:00+05:30,3020.8,3022.9,3019.6,3020.6,8951.0,ADANIENT
2026-08-07 14:30:00+05:30,3020.6,3022.7,3019.0,3020.0,5966.0,ADANIENT
2026-08-07 14:35:00+05:30,3020.0,3020.0,3018.7,3018.7,3667.0,ADANIENT
2026-08-07 14:40:00+05:30,3018.8,3020.0,3018.4,3018.7,3798.0,ADANIENT
2026-08-07 14:45:00+05:30,3018.9,3021.2,3018.1,3020.8,4665.0,ADANIENT
2026-08-07 14:50:00+05:30,3020.9,3022.3,3013.8,3014.1,15175.0,ADANIENT
2026-08-07 14:55:00+05:30,3014.1,3014.8,3008.9,3009.3,18948.0,ADANIENT
2026-08-07 15:00:00+05:30,3010.9,3011.5,3007.0,3009.2,29821.0,ADANIENT
2026-08-07 15:05:00+05:30,3009.0,3010.0,3005.0,3009.9,28659.0,ADANIENT
2026-08-07 15:10:00+05:30,3009.6,3010.0,3004.5,3004.9,45951.0,ADANIENT
2026-08-10 09:15:00+05:30,3020.0,3021.8,3000.0,3008.6,42037.0,ADANIENT
2026-08-10 09:20:00+05:30,3008.4,3011.3,3003.0,3007.0,20381.0,ADANIENT
