timestamp,open,high,low,close,volume
2026-06-04 11:25:00,986.5,989.5,985.15,988.3,38631.0
2026-06-04 11:30:00,988.0,988.0,985.05,986.6,42206.0
2026-06-04 11:35:00,986.55,989.0,985.6,988.25,35949.0
2026-06-04 11:40:00,987.9,988.85,984.6,987.9,56930.0
2026-06-04 11:45:00,987.85,988.7,985.2,987.0,35274.0
2026-06-04 11:50:00,987.0,987.0,983.0,983.7,40667.0
2026-06-04 11:55:00,983.7,985.45,982.8,984.5,26327.0
2026-06-04 12:00:00,984.0,984.0,981.0,983.0,71984.0
2026-06-04 12:05:00,983.25,986.95,983.0,985.0,37519.0
2026-06-04 12:10:00,985.0,985.45,983.0,983.6,25390.0
2026-06-04 12:15:00,983.6,983.7,981.05,981.4,28968.0
2026-06-04 12:20:00,981.4,983.45,981.0,982.0,26312.0
2026-06-04 12:25:00,982.0,983.9,981.6,983.7,32694.0
2026-06-04 12:30:00,983.75,983.75,979.2,980.0,74104.0
2026-06-04 12:35:00,979.5,981.0,978.85,980.95,36259.0
2026-06-04 12:40:00,980.9,983.0,980.9,982.0,38234.0
2026-06-04 12:45:00,981.95,982.4,980.8,981.45,22866.0
2026-06-04 12:50:00,981.65,982.95,980.6,982.9,25222.0
2026-06-04 12:55:00,982.6,983.65,981.8,983.0,25321.0
2026-06-04 13:00:00,983.25,983.3,977.75,979.25,87516.0
2026-06-04 13:05:00,978.55,979.0,973.0,978.15,128396.0
2026-06-04 13:10:00,978.7,980.75,976.2,979.9,52317.0
2026-06-04 13:15:00,978.5,985.7,978.25,985.7,63963.0
2026-06-04 13:20:00,985.2,986.75,981.2,983.8,113838.0
2026-06-04 13:25:00,983.2,993.65,982.25,990.7,281542.0
2026-06-04 13:30:00,990.7,995.3,990.0,993.0,193922.0
2026-06-04 13:35:00,993.0,998.2,992.7,998.0,110540.0
2026-06-04 13:40:00,997.85,1005.4,996.0,1003.9,314433.0
2026-06-04 13:45:00,1003.95,1006.2,1002.55,1005.2,164636.0
2026-06-04 13:50:00,1005.0,1005.2,991.85,992.6,196764.0
2026-06-04 13:55:00,992.5,992.5,987.2,989.45,107527.0
2026-06-04 14:00:00,989.4,992.1,989.0,990.95,56982.0
2026-06-04 14:05:00,991.0,1000.35,990.05,1000.35,151051.0
2026-06-04 14:10:00,1000.05,1000.35,993.7,995.5,78402.0
2026-06-04 14:15:00,995.25,996.0,992.95,994.0,30212.0
2026-06-04 14:20:00,993.45,994.85,990.8,993.5,52019.0
2026-06-04 14:25:00,993.5,994.75,992.15,992.65,29057.0
2026-06-04 14:30:00,992.8,995.0,992.2,993.95,23700.0
2026-06-04 14:35:00,993.95,994.95,990.5,990.5,28353.0
2026-06-04 14:40:00,991.0,991.85,990.1,991.3,29033.0
2026-06-04 14:45:00,991.25,994.0,989.2,992.1,63369.0
2026-06-04 14:50:00,992.5,992.95,989.05,989.85,29325.0
2026-06-04 14:55:00,989.8,991.95,988.05,988.55,52468.0
2026-06-04 15:00:00,988.65,991.85,985.1,989.65,73438.0
2026-06-04 15:05:00,989.65,990.95,988.15,989.55,49882.0
2026-06-04 15:10:00,989.1,989.6,987.75,988.9,52096.0
2026-06-04 15:15:00,988.9,989.8,986.15,987.4,118251.0
2026-06-04 15:20:00,987.5,988.0,985.1,986.5,93404.0
2026-06-04 15:25:00,986.9,990.0,986.2,988.0,72826.0
2026-06-05 09:15:00,993.0,1007.85,991.8,1003.2,252060.0
2026-06-05 09:20:00,1003.05,1006.2,1001.5,1005.5,97224.0
2026-06-05 09:25:00,1004.85,1005.5,1001.2,1004.0,75287.0
2026-06-05 09:30:00,1003.4,1004.9,999.05,1002.2,61372.0
2026-06-05 09:35:00,1002.5,1005.7,1001.0,1002.7,55312.0
2026-06-05 09:40:00,1003.55,1003.8,1000.4,1002.65,17455.0
2026-06-05 09:45:00,1002.6,1002.9,997.15,997.15,55220.0
2026-06-05 09:50:00,996.75,999.95,995.0,996.45,41116.0
2026-06-05 09:55:00,996.25,997.15,993.0,995.2,37818.0
2026-06-05 10:00:00,995.25,995.25,983.75,991.9,115569.0
2026-06-05 10:05:00,991.3,991.75,989.0,989.0,24801.0
2026-06-05 10:10:00,988.6,992.75,988.0,991.4,19618.0
2026-06-05 10:15:00,991.7,993.0,991.0,992.95,15030.0
2026-06-05 10:20:00,992.5,997.0,992.0,997.0,37401.0
2026-06-05 10:25:00,996.3,997.6,993.5,996.0,56051.0
2026-06-05 10:30:00,995.45,1000.8,995.45,1000.4,54112.0
2026-06-05 10:35:00,1000.25,1000.25,995.3,997.0,40970.0
2026-06-05 10:40:00,996.5,998.65,994.85,998.55,26704.0
2026-06-05 10:45:00,998.35,1002.85,996.3,1000.4,33642.0
2026-06-05 10:50:00,1000.8,1002.95,1000.2,1002.0,44552.0
2026-06-05 10:55:00,1002.0,1002.8,999.9,1002.8,60325.0
2026-06-05 11:00:00,1003.05,1004.5,1002.05,1003.1,20976.0
2026-06-05 11:05:00,1003.3,1006.25,1002.8,1004.7,30825.0
2026-06-05 11:10:00,1004.9,1007.5,1004.0,1005.6,38979.0
2026-06-05 11:15:00,1005.6,1005.75,1003.35,1004.9,20975.0
2026-06-05 11:20:00,1004.65,1005.0,1001.5,1003.8,24635.0
2026-06-05 11:25:00,1003.4,1013.0,1003.0,1013.0,72169.0
2026-06-05 11:30:00,1012.65,1013.0,1009.95,1012.3,182799.0
2026-06-05 11:35:00,1012.8,1012.8,1009.3,1010.5,36477.0
2026-06-05 11:40:00,1010.2,1014.35,1010.15,1010.7,61264.0
2026-06-05 11:45:00,1010.65,1011.8,1010.0,1010.5,17438.0
2026-06-05 11:50:00,1010.25,1014.85,1010.25,1013.4,49603.0
2026-06-05 11:55:00,1013.05,1013.95,1011.3,1011.3,12605.0
2026-06-05 12:00:00,1011.3,1012.6,1010.1,1012.0,19429.0
2026-06-05 12:05:00,1012.0,1013.25,1012.0,1012.0,13719.0
2026-06-05 12:10:00,1012.0,1012.6,1010.25,1012.0,13785.0
2026-06-05 12:15:00,1012.05,1012.5,1010.8,1012.15,10158.0
2026-06-05 12:20:00,1011.85,1017.75,1011.85,1016.55,42700.0
2026-06-05 12:25:00,1016.1,1017.0,1014.3,1014.35,31537.0
2026-06-05 12:30:00,1014.3,1015.3,1012.7,1013.9,16482.0
2026-06-05 12:35:00,1013.95,1015.7,1013.45,1014.6,16124.0
2026-06-05 12:40:00,1014.35,1022.0,1013.95,1021.0,97543.0
2026-06-05 12:45:00,1021.55,1021.75,1018.15,1019.0,72915.0
2026-06-05 12:50:00,1019.0,1019.05,1016.2,1016.95,40073.0
2026-06-05 12:55:00,1016.6,1018.75,1015.3,1017.85,28250.0
2026-06-05 13:00:00,1017.85,1019.25,1016.2,1016.4,34870.0
2026-06-05 13:05:00,1016.55,1017.15,1013.5,1014.5,39318.0
2026-06-05 13:10:00,1014.0,1015.95,1012.35,1013.0,32339.0
2026-06-05 13:15:00,1012.8,1015.95,1010.65,1012.35,53145.0
2026-06-05 13:20:00,1012.15,1013.05,1010.0,1010.95,50944.0
2026-06-05 13:25:00,1011.3,1012.95,1010.45,1011.0,26334.0
2026-06-05 13:30:00,1011.05,1013.6,1010.2,1012.4,27703.0
2026-06-05 13:35:00,1012.5,1014.1,1012.4,1013.55,29878.0
2026-06-05 13:40:00,1013.5,1013.9,1011.35,1013.35,23582.0
2026-06-05 13:45:00,1013.15,1016.35,1012.6,1014.7,23036.0
2026-06-05 13:50:00,1014.7,1016.6,1014.0,1015.75,20223.0
2026-06-05 13:55:00,1015.45,1017.5,1015.15,1016.1,21682.0
2026-06-05 14:00:00,1016.1,1016.95,1015.2,1015.6,13697.0
2026-06-05 14:05:00,1015.35,1016.5,1014.1,1014.75,17080.0
2026-06-05 14:10:00,1014.8,1021.35,1014.5,1019.8,85627.0
2026-06-05 14:15:00,1020.0,1020.4,1018.5,1020.0,31921.0
2026-06-05 14:20:00,1020.0,1021.8,1019.55,1021.0,50876.0
2026-06-05 14:25:00,1020.9,1025.0,1019.65,1024.65,86313.0
2026-06-05 14:30:00,1024.1,1028.0,1024.0,1024.5,126885.0
2026-06-05 14:35:00,1024.5,1027.95,1022.3,1027.2,104214.0
2026-06-05 14:40:00,1027.4,1030.0,1027.25,1029.4,128241.0
2026-06-05 14:45:00,1029.15,1032.8,1027.0,1029.0,154951.0
2026-06-05 14:50:00,1028.5,1032.25,1028.5,1030.55,70573.0
2026-06-05 14:55:00,1030.3,1033.0,1026.05,1027.25,117135.0
2026-06-05 15:00:00,1028.05,1031.9,1026.5,1031.0,86259.0
2026-06-05 15:05:00,1030.95,1031.5,1029.5,1029.75,37250.0
2026-06-05 15:10:00,1029.5,1033.0,1029.3,1030.55,82682.0
2026-06-05 15:15:00,1030.5,1035.0,1029.85,1034.0,125148.0
2026-06-05 15:20:00,1033.35,1035.15,1030.45,1034.45,198108.0
2026-06-05 15:25:00,1034.45,1042.0,1033.45,1038.55,222234.0
2026-06-08 09:15:00,1023.0,1056.85,1021.0,1053.0,521888.0
2026-06-08 09:20:00,1052.8,1066.0,1049.25,1064.45,438977.0
2026-06-08 09:25:00,1064.0,1069.0,1054.6,1058.25,364039.0
2026-06-08 09:30:00,1058.7,1062.8,1052.5,1061.0,223194.0
2026-06-08 09:35:00,1061.0,1061.8,1053.0,1055.5,126163.0
2026-06-08 09:40:00,1056.15,1056.5,1039.05,1046.5,348024.0
2026-06-08 09:45:00,1046.0,1046.8,1039.1,1042.7,122576.0
2026-06-08 09:50:00,1042.4,1046.0,1040.85,1045.55,76918.0
2026-06-08 09:55:00,1046.0,1053.95,1045.05,1053.0,163766.0
2026-06-08 10:00:00,1053.0,1054.85,1050.15,1051.15,121059.0
2026-06-08 10:05:00,1051.6,1053.3,1050.0,1050.45,51882.0
2026-06-08 10:10:00,1050.5,1058.6,1050.0,1056.25,102312.0
2026-06-08 10:15:00,1056.1,1060.0,1054.0,1058.6,88322.0
2026-06-08 10:20:00,1059.4,1061.95,1057.2,1057.95,129782.0
2026-06-08 10:25:00,1057.8,1060.1,1045.85,1046.2,165562.0
2026-06-08 10:30:00,1046.2,1048.1,1042.6,1045.0,122316.0
2026-06-08 10:35:00,1044.4,1047.95,1041.4,1042.45,170627.0
2026-06-08 10:40:00,1042.7,1043.65,1039.45,1039.75,77287.0
2026-06-08 10:45:00,1039.3,1042.0,1033.4,1041.45,176187.0
2026-06-08 10:50:00,1041.6,1046.9,1041.6,1045.65,135165.0
2026-06-08 10:55:00,1045.25,1046.2,1043.0,1043.0,29405.0
2026-06-08 11:00:00,1043.0,1043.3,1040.65,1042.65,28112.0
2026-06-08 11:05:00,1042.5,1043.0,1038.0,1042.0,33256.0
2026-06-08 11:10:00,1041.7,1042.0,1037.15,1039.4,32279.0
2026-06-08 11:15:00,1039.4,1040.0,1035.1,1035.65,48137.0
2026-06-08 11:20:00,1035.65,1036.2,1034.4,1036.2,26999.0
2026-06-08 11:25:00,1036.35,1036.75,1030.1,1033.95,83677.0
2026-06-08 11:30:00,1034.2,1034.2,1030.1,1031.5,40146.0
2026-06-08 11:35:00,1031.6,1037.35,1031.6,1036.4,48824.0
2026-06-08 11:40:00,1036.4,1038.35,1035.9,1037.75,35512.0
2026-06-08 11:45:00,1037.35,1039.2,1036.75,1038.0,39052.0
2026-06-08 11:50:00,1038.0,1038.35,1036.0,1037.4,18744.0
2026-06-08 11:55:00,1037.25,1039.0,1037.0,1038.8,14949.0
2026-06-08 12:00:00,1038.8,1039.15,1033.2,1034.55,40133.0
2026-06-08 12:05:00,1033.45,1036.95,1033.25,1035.0,25718.0
2026-06-08 12:10:00,1035.05,1037.45,1033.6,1034.05,26131.0
2026-06-08 12:15:00,1034.05,1036.65,1033.7,1034.45,19202.0
2026-06-08 12:20:00,1034.45,1035.95,1032.0,1033.7,35692.0
2026-06-08 12:25:00,1033.6,1034.05,1032.1,1033.1,19648.0
2026-06-08 12:30:00,1032.55,1033.75,1032.0,1033.0,12931.0
2026-06-08 12:35:00,1033.2,1033.4,1029.0,1030.7,84095.0
2026-06-08 12:40:00,1030.7,1030.9,1029.2,1030.05,23312.0
2026-06-08 12:45:00,1030.0,1031.5,1029.0,1029.8,30814.0
2026-06-08 12:50:00,1029.8,1030.05,1024.0,1025.0,70135.0
2026-06-08 12:55:00,1024.5,1028.8,1023.85,1027.55,45406.0
2026-06-08 13:00:00,1027.9,1029.4,1026.25,1026.9,47500.0
2026-06-08 13:05:00,1026.55,1026.8,1024.1,1025.5,31724.0
2026-06-08 13:10:00,1025.5,1025.75,1023.05,1023.75,21799.0
2026-06-08 13:15:00,1023.35,1025.85,1023.2,1024.0,22916.0
2026-06-08 13:20:00,1024.45,1025.2,1022.5,1023.9,46798.0
2026-06-08 13:25:00,1023.9,1024.35,1022.1,1023.6,24072.0
2026-06-08 13:30:00,1023.4,1024.0,1022.05,1022.35,17587.0
2026-06-08 13:35:00,1022.35,1022.95,1021.1,1022.0,21107.0
2026-06-08 13:40:00,1022.2,1022.35,1021.1,1021.85,15942.0
2026-06-08 13:45:00,1021.85,1021.85,1013.65,1016.8,159487.0
2026-06-08 13:50:00,1016.85,1018.0,1014.4,1015.85,35588.0
2026-06-08 13:55:00,1015.85,1018.45,1014.3,1016.7,26704.0
2026-06-08 14:00:00,1016.6,1017.55,1012.0,1014.2,37144.0
2026-06-08 14:05:00,1014.5,1019.9,1014.0,1018.5,35808.0
2026-06-08 14:10:00,1018.4,1019.5,1017.2,1017.95,17971.0
2026-06-08 14:15:00,1017.9,1020.9,1017.5,1019.15,28485.0
2026-06-08 14:20:00,1019.7,1022.3,1019.25,1020.9,32613.0
2026-06-08 14:25:00,1020.65,1020.9,1018.35,1018.35,21911.0
2026-06-08 14:30:00,1018.0,1022.35,1017.5,1019.8,43199.0
2026-06-08 14:35:00,1019.95,1019.95,1010.5,1011.3,115361.0
2026-06-08 14:40:00,1011.3,1013.1,1009.6,1012.0,78795.0
2026-06-08 14:45:00,1011.85,1013.0,1009.0,1009.55,42627.0
2026-06-08 14:50:00,1009.55,1012.0,1009.4,1011.1,36096.0
2026-06-08 14:55:00,1011.15,1012.45,1005.45,1006.1,57614.0
2026-06-08 15:00:00,1005.75,1005.75,1000.05,1000.1,125422.0
2026-06-08 15:05:00,1000.35,1003.05,996.4,1001.75,139061.0
2026-06-08 15:10:00,1002.25,1005.6,1000.65,1004.45,97491.0
2026-06-08 15:15:00,1005.6,1012.2,1002.8,1003.6,173008.0
2026-06-08 15:20:00,1003.6,1003.85,994.6,1001.15,164091.0
2026-06-08 15:25:00,1001.05,1004.0,1000.0,1002.9,98774.0
2026-06-09 09:15:00,1011.0,1021.0,1001.15,1008.1,245209.0
2026-06-09 09:20:00,1008.85,1011.2,1003.0,1003.65,98092.0
2026-06-09 09:25:00,1004.0,1014.1,1003.6,1011.0,79399.0
2026-06-09 09:30:00,1010.2,1018.35,1009.0,1016.9,65081.0
2026-06-09 09:35:00,1016.55,1022.0,1011.7,1013.1,130136.0
2026-06-09 09:40:00,1012.5,1014.15,1008.6,1008.6,70293.0
2026-06-09 09:45:00,1008.75,1008.9,1006.4,1006.95,44984.0
2026-06-09 09:50:00,1006.65,1009.5,1005.45,1008.5,27197.0
2026-06-09 09:55:00,1008.5,1011.95,1008.15,1010.35,26857.0
2026-06-09 10:00:00,1010.5,1015.2,1010.0,1010.5,46904.0
2026-06-09 10:05:00,1010.05,1010.4,1005.1,1006.7,77643.0
2026-06-09 10:10:00,1006.7,1010.2,1006.55,1010.2,14380.0
2026-06-09 10:15:00,1010.0,1013.0,1009.05,1011.2,37187.0
2026-06-09 10:20:00,1011.7,1012.5,1010.8,1011.25,32435.0
2026-06-09 10:25:00,1011.3,1024.85,1011.0,1023.5,138391.0
2026-06-09 10:30:00,1023.05,1025.0,1018.8,1022.9,101172.0
2026-06-09 10:35:00,1022.85,1023.9,1016.4,1017.15,81900.0
2026-06-09 10:40:00,1017.15,1021.7,1016.2,1019.0,31250.0
2026-06-09 10:45:00,1019.0,1020.35,1018.25,1018.25,13158.0
2026-06-09 10:50:00,1018.0,1018.2,1011.0,1016.05,74132.0
2026-06-09 10:55:00,1016.0,1016.0,1008.65,1009.65,55449.0
2026-06-09 11:00:00,1009.55,1012.0,1008.5,1011.15,22303.0
2026-06-09 11:05:00,1011.15,1013.8,1011.0,1012.4,20966.0
2026-06-09 11:10:00,1012.55,1013.45,1011.0,1012.65,21632.0
2026-06-09 11:15:00,1012.75,1013.3,1009.0,1010.2,23523.0
2026-06-09 11:20:00,1010.0,1011.05,1005.75,1007.0,35824.0
2026-06-09 11:25:00,1006.95,1009.4,1006.5,1009.35,21265.0
2026-06-09 11:30:00,1009.2,1011.55,1008.75,1011.15,27351.0
2026-06-09 11:35:00,1011.3,1014.95,1011.15,1012.15,35466.0
2026-06-09 11:40:00,1012.2,1013.3,1010.5,1011.8,16125.0
2026-06-09 11:45:00,1011.8,1012.75,1009.55,1012.7,14887.0
2026-06-09 11:50:00,1012.45,1014.0,1012.05,1013.3,22830.0
2026-06-09 11:55:00,1013.1,1014.0,1012.6,1012.6,9683.0
2026-06-09 12:00:00,1012.65,1014.7,1012.6,1013.2,26722.0
2026-06-09 12:05:00,1013.35,1014.45,1012.3,1013.15,9967.0
2026-06-09 12:10:00,1013.4,1017.6,1013.0,1013.5,35674.0
2026-06-09 12:15:00,1013.6,1014.0,1012.0,1013.0,10239.0
2026-06-09 12:20:00,1013.5,1014.2,1013.0,1013.5,12359.0
2026-06-09 12:25:00,1014.35,1016.0,1014.15,1014.3,12669.0
2026-06-09 12:30:00,1014.4,1015.65,1014.1,1015.65,5722.0
2026-06-09 12:35:00,1015.35,1016.0,1013.2,1014.15,11215.0
2026-06-09 12:40:00,1014.15,1015.25,1013.35,1014.55,8264.0
2026-06-09 12:45:00,1014.85,1015.0,1014.0,1014.0,6703.0
2026-06-09 12:50:00,1014.0,1027.6,1013.45,1024.05,104527.0
2026-06-09 12:55:00,1024.6,1028.65,1021.9,1024.95,182953.0
2026-06-09 13:00:00,1024.45,1027.35,1023.65,1025.9,77534.0
2026-06-09 13:05:00,1026.0,1026.5,1021.0,1021.35,45869.0
2026-06-09 13:10:00,1021.4,1022.0,1016.7,1018.3,62265.0
2026-06-09 13:15:00,1018.65,1018.7,1016.0,1016.05,17487.0
2026-06-09 13:20:00,1016.05,1016.05,1012.1,1013.15,31173.0
2026-06-09 13:25:00,1013.65,1017.75,1013.05,1017.75,15163.0
2026-06-09 13:30:00,1017.15,1017.6,1016.2,1016.85,5331.0
2026-06-09 13:35:00,1017.65,1019.25,1017.05,1019.2,11733.0
2026-06-09 13:40:00,1019.25,1019.95,1018.2,1019.15,10329.0
2026-06-09 13:45:00,1019.0,1019.7,1018.05,1018.4,7071.0
2026-06-09 13:50:00,1017.95,1019.0,1017.2,1018.5,6580.0
2026-06-09 13:55:00,1018.5,1019.0,1016.8,1017.65,7454.0
2026-06-09 14:00:00,1017.85,1018.0,1017.25,1018.0,6794.0
2026-06-09 14:05:00,1017.9,1023.5,1017.2,1021.5,40589.0
2026-06-09 14:10:00,1021.0,1021.6,1019.5,1021.1,21253.0
2026-06-09 14:15:00,1020.7,1022.35,1020.35,1021.95,13136.0
2026-06-09 14:20:00,1022.25,1022.25,1020.05,1020.5,5845.0
2026-06-09 14:25:00,1020.55,1024.0,1020.0,1023.0,23884.0
2026-06-09 14:30:00,1023.5,1024.0,1022.75,1023.0,19366.0
2026-06-09 14:35:00,1023.5,1027.0,1022.8,1025.95,44827.0
2026-06-09 14:40:00,1025.7,1026.0,1023.55,1024.5,29038.0
2026-06-09 14:45:00,1024.5,1028.8,1024.0,1028.65,33497.0
2026-06-09 14:50:00,1028.55,1033.25,1028.4,1031.55,137002.0
2026-06-09 14:55:00,1030.9,1032.45,1028.45,1031.0,28543.0
2026-06-09 15:00:00,1030.4,1032.0,1028.4,1029.0,34213.0
2026-06-09 15:05:00,1029.2,1032.2,1028.0,1031.3,41763.0
2026-06-09 15:10:00,1031.5,1035.9,1029.2,1035.85,95428.0
2026-06-09 15:15:00,1035.8,1036.65,1034.1,1034.55,99979.0
2026-06-09 15:20:00,1034.8,1036.0,1031.7,1032.9,89371.0
2026-06-09 15:25:00,1032.2,1034.1,1030.4,1033.0,62695.0
2026-06-10 09:15:00,1036.8,1036.8,1007.05,1007.6,232105.0
2026-06-10 09:20:00,1007.95,1012.85,1002.95,1005.5,195427.0
2026-06-10 09:25:00,1004.75,1020.2,1004.45,1019.0,132747.0
2026-06-10 09:30:00,1018.7,1021.0,1017.2,1020.1,80976.0
2026-06-10 09:35:00,1020.5,1029.0,1018.3,1027.1,103098.0
2026-06-10 09:40:00,1026.0,1029.8,1022.9,1024.9,76757.0
2026-06-10 09:45:00,1024.9,1025.55,1021.65,1024.4,31492.0
2026-06-10 09:50:00,1024.4,1024.4,1022.45,1023.9,17138.0
2026-06-10 09:55:00,1023.5,1030.35,1023.5,1024.55,37868.0
2026-06-10 10:00:00,1024.4,1025.0,1016.0,1016.15,57130.0
2026-06-10 10:05:00,1016.2,1018.45,1016.0,1017.05,19167.0
2026-06-10 10:10:00,1017.1,1040.0,1017.0,1038.85,213084.0
2026-06-10 10:15:00,1039.0,1044.0,1035.2,1038.9,220187.0
2026-06-10 10:20:00,1039.0,1043.35,1029.85,1031.95,118157.0
2026-06-10 10:25:00,1033.3,1041.7,1033.3,1040.0,56195.0
2026-06-10 10:30:00,1040.0,1049.0,1040.0,1048.0,100048.0
2026-06-10 10:35:00,1047.95,1052.45,1045.55,1046.0,98765.0
2026-06-10 10:40:00,1046.6,1049.0,1045.1,1048.8,33791.0
2026-06-10 10:45:00,1048.9,1054.0,1048.7,1053.0,73132.0
2026-06-10 10:50:00,1053.0,1057.3,1051.5,1054.8,103168.0
2026-06-10 10:55:00,1054.9,1058.75,1054.0,1054.45,108703.0
2026-06-10 11:00:00,1055.05,1059.0,1052.2,1053.5,88339.0
2026-06-10 11:05:00,1053.6,1056.65,1052.75,1054.15,62978.0
2026-06-10 11:10:00,1054.15,1056.8,1051.0,1052.85,61728.0
2026-06-10 11:15:00,1052.5,1054.6,1051.5,1054.4,27243.0
2026-06-10 11:20:00,1054.5,1054.5,1051.6,1053.35,32101.0
2026-06-10 11:25:00,1052.95,1053.65,1050.5,1052.0,27489.0
2026-06-10 11:30:00,1051.45,1058.0,1051.45,1057.5,51340.0
2026-06-10 11:35:00,1057.5,1060.0,1054.0,1054.25,73454.0
2026-06-10 11:40:00,1054.4,1067.0,1054.05,1065.65,147856.0
2026-06-10 11:45:00,1065.65,1066.0,1057.15,1062.5,104568.0
2026-06-10 11:50:00,1062.6,1063.0,1060.35,1060.7,45389.0
2026-06-10 11:55:00,1061.05,1061.8,1059.0,1060.0,42489.0
2026-06-10 12:00:00,1059.55,1061.75,1058.0,1061.4,34989.0
2026-06-10 12:05:00,1060.6,1064.4,1060.6,1064.2,39490.0
2026-06-10 12:10:00,1063.8,1064.4,1059.1,1059.35,30208.0
2026-06-10 12:15:00,1059.05,1060.0,1057.3,1059.0,41606.0
2026-06-10 12:20:00,1059.0,1061.65,1057.1,1057.4,40993.0
2026-06-10 12:25:00,1057.4,1060.5,1057.05,1057.05,23502.0
2026-06-10 12:30:00,1057.05,1058.0,1052.4,1054.1,38958.0
2026-06-10 12:35:00,1054.2,1055.95,1054.1,1055.0,18649.0
2026-06-10 12:40:00,1054.85,1055.5,1048.15,1050.0,54166.0
2026-06-10 12:45:00,1049.95,1053.45,1048.25,1052.0,51134.0
2026-06-10 12:50:00,1051.95,1052.7,1050.4,1050.7,29311.0
2026-06-10 12:55:00,1050.45,1056.25,1049.6,1055.0,81189.0
2026-06-10 13:00:00,1054.95,1055.5,1050.8,1052.85,50116.0
2026-06-10 13:05:00,1053.3,1055.6,1051.55,1052.8,43573.0
2026-06-10 13:10:00,1052.8,1054.5,1052.05,1054.5,18768.0
2026-06-10 13:15:00,1053.65,1060.8,1053.65,1060.35,101640.0
2026-06-10 13:20:00,1060.35,1061.0,1052.4,1054.25,66047.0
2026-06-10 13:25:00,1054.25,1055.6,1052.25,1052.5,38722.0
2026-06-10 13:30:00,1052.65,1052.65,1048.25,1049.85,40557.0
2026-06-10 13:35:00,1049.5,1050.0,1045.1,1045.65,46284.0
2026-06-10 13:40:00,1045.45,1046.85,1044.3,1046.45,35205.0
2026-06-10 13:45:00,1046.05,1048.7,1045.85,1048.4,28965.0
2026-06-10 13:50:00,1048.35,1048.65,1047.0,1047.6,14405.0
2026-06-10 13:55:00,1047.65,1049.4,1047.45,1047.75,9900.0
2026-06-10 14:00:00,1047.55,1049.0,1047.05,1047.85,9175.0
2026-06-10 14:05:00,1047.5,1049.0,1047.5,1048.1,7400.0
2026-06-10 14:10:00,1048.1,1048.5,1043.8,1044.5,21279.0
2026-06-10 14:15:00,1043.65,1047.7,1043.65,1047.05,25593.0
2026-06-10 14:20:00,1046.45,1049.35,1046.05,1048.6,17812.0
2026-06-10 14:25:00,1048.6,1049.85,1047.75,1049.0,16318.0
2026-06-10 14:30:00,1049.45,1056.55,1049.0,1055.4,50174.0
2026-06-10 14:35:00,1055.35,1055.7,1052.15,1053.15,31500.0
2026-06-10 14:40:00,1053.15,1054.8,1052.0,1052.65,25911.0
2026-06-10 14:45:00,1052.45,1052.8,1049.3,1050.5,49948.0
2026-06-10 14:50:00,1050.1,1051.55,1049.0,1050.05,28820.0
2026-06-10 14:55:00,1050.05,1052.7,1050.0,1051.45,24392.0
2026-06-10 15:00:00,1051.25,1052.75,1043.25,1043.95,61815.0
2026-06-10 15:05:00,1043.55,1045.0,1041.05,1042.1,84650.0
2026-06-10 15:10:00,1042.2,1042.75,1034.0,1034.55,98374.0
2026-06-10 15:15:00,1034.75,1041.8,1033.95,1040.65,96490.0
2026-06-10 15:20:00,1040.4,1046.1,1040.25,1045.75,74792.0
2026-06-10 15:25:00,1045.8,1049.0,1041.0,1043.4,49410.0
2026-06-11 09:15:00,1038.05,1050.8,1030.65,1050.0,166335.0
2026-06-11 09:20:00,1049.4,1053.5,1046.95,1049.95,113549.0
2026-06-11 09:25:00,1049.45,1054.7,1046.1,1050.4,73713.0
2026-06-11 09:30:00,1051.15,1052.5,1047.6,1050.45,61624.0
2026-06-11 09:35:00,1049.55,1051.0,1045.05,1049.9,34422.0
2026-06-11 09:40:00,1050.2,1052.5,1049.0,1050.1,27575.0
2026-06-11 09:45:00,1050.35,1053.9,1047.5,1053.0,32251.0
2026-06-11 09:50:00,1053.25,1054.85,1049.1,1054.45,52772.0
2026-06-11 09:55:00,1053.65,1053.7,1048.2,1050.0,32908.0
2026-06-11 10:00:00,1049.85,1051.3,1045.0,1045.55,42528.0
2026-06-11 10:05:00,1045.1,1048.8,1045.0,1045.75,28073.0
2026-06-11 10:10:00,1045.75,1046.0,1043.1,1044.2,35626.0
2026-06-11 10:15:00,1044.3,1046.9,1041.5,1044.5,32804.0
2026-06-11 10:20:00,1044.25,1045.4,1038.9,1038.9,41980.0
2026-06-11 10:25:00,1040.2,1041.45,1036.15,1039.4,48408.0
2026-06-11 10:30:00,1039.25,1040.7,1036.85,1037.3,40180.0
2026-06-11 10:35:00,1037.3,1040.75,1035.65,1040.25,24676.0
2026-06-11 10:40:00,1040.85,1042.5,1036.1,1036.1,30077.0
2026-06-11 10:45:00,1036.5,1042.0,1036.1,1041.4,25100.0
2026-06-11 10:50:00,1041.15,1051.5,1039.0,1045.65,95539.0
2026-06-11 10:55:00,1045.65,1049.8,1045.4,1046.15,38718.0
2026-06-11 11:00:00,1046.2,1047.0,1041.8,1042.7,29773.0
2026-06-11 11:05:00,1042.3,1044.7,1040.6,1043.65,29121.0
2026-06-11 11:10:00,1044.0,1045.05,1042.8,1044.55,12917.0
2026-06-11 11:15:00,1044.35,1046.2,1043.6,1045.0,28327.0
