symbol,timestamp,open,high,low,close,volume
GESHIP,2026-06-02 13:15:00,1488.4,1488.8,1485.0,1487.6,5386.0
GESHIP,2026-06-02 13:20:00,1487.8,1487.9,1485.3,1487.9,2426.0
GESHIP,2026-06-02 13:25:00,1488.0,1489.8,1486.6,1489.0,2585.0
GESHIP,2026-06-02 13:30:00,1489.1,1497.3,1489.1,1495.9,15775.0
GESHIP,2026-06-02 13:35:00,1496.2,1496.6,1493.5,1493.6,3516.0
GESHIP,2026-06-02 13:40:00,1493.6,1495.5,1491.9,1495.5,9858.0
GESHIP,2026-06-02 13:45:00,1495.5,1497.0,1495.0,1497.0,4217.0
GESHIP,2026-06-02 13:50:00,1496.6,1497.0,1493.9,1494.1,1759.0
GESHIP,2026-06-02 13:55:00,1493.2,1495.9,1492.8,1493.5,5048.0
GESHIP,2026-06-02 14:00:00,1493.9,1495.1,1493.0,1495.0,1451.0
GESHIP,2026-06-02 14:05:00,1494.8,1496.0,1492.8,1494.6,2642.0
GESHIP,2026-06-02 14:10:00,1494.8,1499.7,1494.2,1499.4,14051.0
GESHIP,2026-06-02 14:15:00,1499.4,1499.9,1497.0,1498.5,4508.0
GESHIP,2026-06-02 14:20:00,1498.5,1498.6,1495.3,1495.9,2255.0
GESHIP,2026-06-02 14:25:00,1496.0,1497.7,1496.0,1497.7,1871.0
GESHIP,2026-06-02 14:30:00,1497.0,1500.0,1496.3,1497.9,9917.0
GESHIP,2026-06-02 14:35:00,1499.0,1499.0,1495.3,1495.3,4943.0
GESHIP,2026-06-02 14:40:00,1495.0,1498.4,1494.2,1498.4,2908.0
GESHIP,2026-06-02 14:45:00,1498.2,1499.3,1496.9,1498.4,4188.0
GESHIP,2026-06-02 14:50:00,1499.0,1499.7,1497.4,1498.5,2582.0
GESHIP,2026-06-02 14:55:00,1497.5,1509.5,1496.1,1506.7,28751.0
GESHIP,2026-06-02 15:00:00,1506.6,1518.8,1506.0,1516.2,38953.0
GESHIP,2026-06-02 15:05:00,1517.3,1518.5,1515.6,1518.5,14662.0
GESHIP,2026-06-02 15:10:00,1518.5,1521.9,1516.1,1520.8,28411.0
GESHIP,2026-06-02 15:15:00,1521.0,1522.0,1514.1,1515.4,22312.0
GESHIP,2026-06-02 15:20:00,1514.8,1519.7,1514.6,1519.5,23220.0
GESHIP,2026-06-02 15:25:00,1519.4,1520.0,1515.0,1520.0,25502.0
GESHIP,2026-06-03 09:15:00,1520.0,1536.0,1515.0,1524.3,36784.0
GESHIP,2026-06-03 09:20:00,1525.3,1526.5,1518.3,1521.0,15685.0
GESHIP,2026-06-03 09:25:00,1521.1,1522.0,1507.5,1509.0,23307.0
GESHIP,2026-06-03 09:30:00,1508.3,1513.8,1503.1,1508.4,17017.0
GESHIP,2026-06-03 09:35:00,1507.5,1514.7,1507.1,1512.3,6037.0
GESHIP,2026-06-03 09:40:00,1512.3,1513.1,1507.8,1509.1,6014.0
GESHIP,2026-06-03 09:45:00,1509.1,1515.7,1508.4,1510.0,5355.0
GESHIP,2026-06-03 09:50:00,1510.0,1511.1,1485.8,1485.8,30889.0
GESHIP,2026-06-03 09:55:00,1487.0,1487.2,1482.0,1482.7,14645.0
GESHIP,2026-06-03 10:00:00,1482.0,1482.0,1475.0,1478.4,15122.0
GESHIP,2026-06-03 10:05:00,1478.0,1478.0,1470.5,1477.7,12762.0
GESHIP,2026-06-03 10:10:00,1477.6,1495.0,1475.1,1495.0,17025.0
GESHIP,2026-06-03 10:15:00,1493.9,1499.8,1491.7,1496.5,19531.0
GESHIP,2026-06-03 10:20:00,1496.5,1496.5,1495.3,1495.3,3559.0
GESHIP,2026-06-03 10:25:00,1497.4,1502.5,1496.8,1498.2,25460.0
GESHIP,2026-06-03 10:30:00,1498.7,1505.6,1493.5,1494.1,16236.0
GESHIP,2026-06-03 10:35:00,1495.0,1502.9,1493.2,1499.9,31995.0
GESHIP,2026-06-03 10:40:00,1499.9,1500.8,1499.0,1500.0,4982.0
GESHIP,2026-06-03 10:45:00,1500.0,1500.8,1496.4,1498.3,5425.0
GESHIP,2026-06-03 10:50:00,1498.2,1499.7,1497.3,1498.0,2427.0
GESHIP,2026-06-03 10:55:00,1498.0,1498.0,1495.8,1498.0,2538.0
GESHIP,2026-06-03 11:00:00,1498.0,1499.9,1497.5,1498.4,3410.0
GESHIP,2026-06-03 11:05:00,1497.8,1498.0,1495.5,1496.8,2198.0
GESHIP,2026-06-03 11:10:00,1496.0,1499.1,1496.0,1497.9,1922.0
GESHIP,2026-06-03 11:15:00,1497.6,1498.7,1495.5,1498.0,2216.0
GESHIP,2026-06-03 11:20:00,1498.0,1498.9,1496.3,1497.9,4393.0
GESHIP,2026-06-03 11:25:00,1496.6,1498.2,1494.1,1496.7,3726.0
GESHIP,2026-06-03 11:30:00,1496.8,1497.8,1487.0,1489.0,10615.0
GESHIP,2026-06-03 11:35:00,1489.0,1490.7,1487.6,1489.0,2674.0
GESHIP,2026-06-03 11:40:00,1488.9,1490.5,1482.4,1483.2,5742.0
GESHIP,2026-06-03 11:45:00,1483.3,1484.7,1480.7,1482.3,10575.0
GESHIP,2026-06-03 11:50:00,1483.2,1485.0,1481.8,1483.5,9629.0
GESHIP,2026-06-03 11:55:00,1482.6,1484.0,1480.5,1481.9,5013.0
GESHIP,2026-06-03 12:00:00,1482.0,1482.0,1477.8,1479.9,5153.0
GESHIP,2026-06-03 12:05:00,1478.9,1481.5,1478.6,1480.3,2695.0
GESHIP,2026-06-03 12:10:00,1480.2,1480.4,1477.5,1479.3,4039.0
GESHIP,2026-06-03 12:15:00,1479.1,1479.6,1475.2,1477.6,8449.0
GESHIP,2026-06-03 12:20:00,1478.0,1479.3,1476.8,1477.9,9910.0
GESHIP,2026-06-03 12:25:00,1478.0,1483.8,1476.0,1482.9,9064.0
GESHIP,2026-06-03 12:30:00,1479.2,1484.3,1478.7,1483.0,4892.0
GESHIP,2026-06-03 12:35:00,1484.7,1486.5,1484.7,1486.5,10712.0
GESHIP,2026-06-03 12:40:00,1486.5,1489.0,1486.5,1488.9,2655.0
GESHIP,2026-06-03 12:45:00,1488.2,1489.0,1486.4,1486.4,1569.0
GESHIP,2026-06-03 12:50:00,1487.3,1490.0,1486.3,1488.6,2346.0
GESHIP,2026-06-03 12:55:00,1487.7,1488.6,1480.5,1484.3,5219.0
GESHIP,2026-06-03 13:00:00,1483.8,1486.9,1483.1,1486.0,1117.0
GESHIP,2026-06-03 13:05:00,1485.1,1486.6,1482.1,1484.0,1167.0
GESHIP,2026-06-03 13:10:00,1484.0,1485.5,1482.3,1482.3,1603.0
GESHIP,2026-06-03 13:15:00,1482.4,1485.2,1481.3,1484.4,1319.0
GESHIP,2026-06-03 13:20:00,1484.4,1485.8,1483.3,1485.0,742.0
GESHIP,2026-06-03 13:25:00,1484.9,1486.9,1482.2,1484.5,5017.0
GESHIP,2026-06-03 13:30:00,1485.4,1485.7,1483.6,1484.0,2035.0
GESHIP,2026-06-03 13:35:00,1485.1,1485.1,1483.6,1484.7,1281.0
GESHIP,2026-06-03 13:40:00,1484.6,1485.3,1484.0,1484.0,983.0
GESHIP,2026-06-03 13:45:00,1484.0,1485.3,1482.1,1483.8,3220.0
GESHIP,2026-06-03 13:50:00,1483.8,1484.8,1482.0,1482.9,3869.0
GESHIP,2026-06-03 13:55:00,1482.1,1482.8,1481.5,1482.3,603.0
GESHIP,2026-06-03 14:00:00,1482.0,1483.1,1481.0,1481.4,5258.0
GESHIP,2026-06-03 14:05:00,1481.2,1484.8,1481.2,1484.6,2173.0
GESHIP,2026-06-03 14:10:00,1484.6,1485.0,1483.7,1483.7,1998.0
GESHIP,2026-06-03 14:15:00,1483.7,1485.5,1483.0,1485.5,752.0
GESHIP,2026-06-03 14:20:00,1485.0,1488.8,1485.0,1487.7,3431.0
GESHIP,2026-06-03 14:25:00,1487.5,1488.6,1486.0,1486.9,2394.0
GESHIP,2026-06-03 14:30:00,1486.9,1488.1,1486.7,1487.1,1201.0
GESHIP,2026-06-03 14:35:00,1486.7,1487.0,1483.4,1485.3,1712.0
GESHIP,2026-06-03 14:40:00,1485.3,1486.9,1484.1,1485.5,2194.0
GESHIP,2026-06-03 14:45:00,1484.4,1486.0,1483.6,1486.0,2232.0
GESHIP,2026-06-03 14:50:00,1485.6,1488.4,1485.0,1487.0,4047.0
GESHIP,2026-06-03 14:55:00,1487.5,1487.7,1485.0,1486.0,4322.0
GESHIP,2026-06-03 15:00:00,1486.0,1488.8,1480.0,1481.5,14345.0
GESHIP,2026-06-03 15:05:00,1481.1,1481.7,1478.0,1479.0,11720.0
GESHIP,2026-06-03 15:10:00,1479.0,1480.5,1477.5,1479.9,12470.0
GESHIP,2026-06-03 15:15:00,1479.7,1479.9,1476.6,1479.0,14591.0
GESHIP,2026-06-03 15:20:00,1478.8,1480.9,1477.5,1480.8,14385.0
GESHIP,2026-06-03 15:25:00,1480.9,1481.5,1476.5,1481.0,15147.0
GESHIP,2026-06-04 09:15:00,1479.1,1509.6,1477.0,1508.6,26958.0
GESHIP,2026-06-04 09:20:00,1507.5,1517.0,1504.7,1509.6,32452.0
GESHIP,2026-06-04 09:25:00,1509.5,1511.8,1491.4,1495.0,20207.0
GESHIP,2026-06-04 09:30:00,1495.0,1504.1,1495.0,1504.1,6235.0
GESHIP,2026-06-04 09:35:00,1503.7,1510.0,1503.7,1507.6,10625.0
GESHIP,2026-06-04 09:40:00,1508.2,1510.0,1507.1,1508.1,6681.0
GESHIP,2026-06-04 09:45:00,1509.0,1510.2,1506.4,1510.2,7765.0
GESHIP,2026-06-04 09:50:00,1512.0,1519.6,1511.4,1519.0,27901.0
GESHIP,2026-06-04 09:55:00,1518.5,1522.0,1518.0,1521.8,12333.0
GESHIP,2026-06-04 10:00:00,1521.1,1524.4,1521.1,1523.5,15300.0
GESHIP,2026-06-04 10:05:00,1523.5,1530.0,1523.5,1529.3,29806.0
GESHIP,2026-06-04 10:10:00,1528.7,1530.0,1504.0,1504.0,41223.0
GESHIP,2026-06-04 10:15:00,1504.1,1504.2,1496.8,1498.3,32307.0
GESHIP,2026-06-04 10:20:00,1498.6,1502.4,1498.4,1499.9,13900.0
GESHIP,2026-06-04 10:25:00,1500.0,1500.4,1497.5,1499.8,8430.0
GESHIP,2026-06-04 10:30:00,1499.5,1501.3,1498.8,1499.5,14001.0
GESHIP,2026-06-04 10:35:00,1499.2,1500.0,1498.6,1499.0,4445.0
GESHIP,2026-06-04 10:40:00,1498.9,1499.9,1496.5,1499.2,7660.0
GESHIP,2026-06-04 10:45:00,1499.2,1499.9,1495.9,1498.2,3999.0
GESHIP,2026-06-04 10:50:00,1495.5,1498.1,1493.0,1496.2,9018.0
GESHIP,2026-06-04 10:55:00,1496.8,1498.0,1495.1,1496.0,3736.0
GESHIP,2026-06-04 11:00:00,1496.1,1498.4,1492.5,1495.3,9313.0
GESHIP,2026-06-04 11:05:00,1494.4,1498.6,1494.4,1497.8,2129.0
GESHIP,2026-06-04 11:10:00,1497.9,1499.4,1488.0,1491.7,11342.0
GESHIP,2026-06-04 11:15:00,1491.7,1497.0,1491.2,1496.9,4035.0
GESHIP,2026-06-04 11:20:00,1496.4,1498.3,1495.9,1497.3,4034.0
GESHIP,2026-06-04 11:25:00,1497.7,1498.0,1496.2,1496.3,2259.0
GESHIP,2026-06-04 11:30:00,1496.3,1497.6,1496.0,1496.7,2172.0
GESHIP,2026-06-04 11:35:00,1497.3,1497.9,1490.5,1492.3,15198.0
GESHIP,2026-06-04 11:40:00,1491.9,1493.1,1489.1,1489.6,17842.0
GESHIP,2026-06-04 11:45:00,1490.8,1492.0,1487.1,1488.5,14595.0
GESHIP,2026-06-04 11:50:00,1488.5,1489.6,1487.4,1489.5,3559.0
GESHIP,2026-06-04 11:55:00,1489.5,1499.7,1489.5,1499.4,10336.0
GESHIP,2026-06-04 12:00:00,1499.3,1499.9,1495.2,1498.6,5611.0
GESHIP,2026-06-04 12:05:00,1496.2,1499.3,1495.8,1498.7,2845.0
GESHIP,2026-06-04 12:10:00,1497.3,1499.6,1497.1,1499.1,2538.0
GESHIP,2026-06-04 12:15:00,1498.3,1498.6,1496.7,1497.4,2666.0
GESHIP,2026-06-04 12:20:00,1497.4,1498.9,1496.5,1497.7,1122.0
GESHIP,2026-06-04 12:25:00,1497.8,1498.3,1496.0,1498.3,1310.0
GESHIP,2026-06-04 12:30:00,1498.1,1499.3,1496.4,1496.4,2418.0
GESHIP,2026-06-04 12:35:00,1496.5,1498.9,1496.4,1497.4,3390.0
GESHIP,2026-06-04 12:40:00,1498.3,1498.8,1496.5,1497.3,2585.0
GESHIP,2026-06-04 12:45:00,1496.8,1498.0,1496.8,1498.0,1069.0
GESHIP,2026-06-04 12:50:00,1497.8,1498.9,1495.5,1497.0,3752.0
GESHIP,2026-06-04 12:55:00,1496.8,1497.1,1496.2,1496.3,793.0
GESHIP,2026-06-04 13:00:00,1496.4,1498.6,1496.3,1498.2,1652.0
GESHIP,2026-06-04 13:05:00,1498.9,1499.7,1496.8,1499.7,2728.0
GESHIP,2026-06-04 13:10:00,1499.7,1499.7,1496.5,1496.7,2233.0
GESHIP,2026-06-04 13:15:00,1497.5,1499.7,1497.0,1498.9,1615.0
GESHIP,2026-06-04 13:20:00,1499.2,1499.8,1498.4,1499.8,1162.0
GESHIP,2026-06-04 13:25:00,1499.7,1500.5,1498.1,1498.8,6620.0
GESHIP,2026-06-04 13:30:00,1498.7,1500.0,1498.0,1499.9,2787.0
GESHIP,2026-06-04 13:35:00,1499.2,1499.9,1495.4,1499.2,4563.0
GESHIP,2026-06-04 13:40:00,1499.6,1500.0,1498.2,1498.2,3411.0
GESHIP,2026-06-04 13:45:00,1498.2,1499.3,1498.1,1498.1,1075.0
GESHIP,2026-06-04 13:50:00,1498.4,1499.0,1497.8,1497.9,1911.0
GESHIP,2026-06-04 13:55:00,1498.8,1498.8,1497.1,1498.1,939.0
GESHIP,2026-06-04 14:00:00,1498.5,1499.8,1498.5,1499.5,1948.0
GESHIP,2026-06-04 14:05:00,1499.6,1499.8,1497.0,1498.3,2356.0
GESHIP,2026-06-04 14:10:00,1498.3,1499.6,1497.1,1498.3,2478.0
GESHIP,2026-06-04 14:15:00,1499.0,1501.0,1498.0,1500.0,10701.0
GESHIP,2026-06-04 14:20:00,1500.0,1502.7,1499.9,1499.9,34280.0
GESHIP,2026-06-04 14:25:00,1500.2,1504.4,1499.8,1500.1,33733.0
GESHIP,2026-06-04 14:30:00,1500.1,1500.8,1499.4,1499.9,15384.0
GESHIP,2026-06-04 14:35:00,1500.0,1500.7,1498.1,1498.1,7476.0
GESHIP,2026-06-04 14:40:00,1500.0,1500.0,1491.6,1494.1,8644.0
GESHIP,2026-06-04 14:45:00,1494.9,1496.9,1494.1,1495.7,5122.0
GESHIP,2026-06-04 14:50:00,1495.4,1496.2,1491.3,1491.3,5155.0
GESHIP,2026-06-04 14:55:00,1492.9,1493.3,1488.2,1490.0,4858.0
GESHIP,2026-06-04 15:00:00,1490.0,1495.0,1490.0,1492.9,9456.0
GESHIP,2026-06-04 15:05:00,1492.9,1495.4,1490.7,1494.1,10805.0
GESHIP,2026-06-04 15:10:00,1494.2,1494.7,1490.6,1492.8,9167.0
GESHIP,2026-06-04 15:15:00,1492.2,1497.2,1490.1,1491.8,14863.0
GESHIP,2026-06-04 15:20:00,1492.3,1492.9,1490.5,1490.5,15984.0
GESHIP,2026-06-04 15:25:00,1491.8,1494.9,1488.5,1490.1,12629.0
GESHIP,2026-06-05 09:15:00,1492.0,1499.8,1463.5,1463.5,27481.0
GESHIP,2026-06-05 09:20:00,1463.6,1465.6,1460.0,1462.1,24016.0
GESHIP,2026-06-05 09:25:00,1462.0,1466.0,1460.1,1460.9,10991.0
GESHIP,2026-06-05 09:30:00,1461.9,1467.4,1457.5,1462.1,14368.0
GESHIP,2026-06-05 09:35:00,1463.0,1467.2,1461.4,1463.4,10383.0
GESHIP,2026-06-05 09:40:00,1464.2,1464.6,1458.6,1464.6,6829.0
GESHIP,2026-06-05 09:45:00,1463.5,1469.0,1462.0,1463.3,9431.0
GESHIP,2026-06-05 09:50:00,1463.0,1465.3,1458.8,1464.0,11852.0
GESHIP,2026-06-05 09:55:00,1464.0,1464.0,1460.1,1462.4,2675.0
GESHIP,2026-06-05 10:00:00,1462.4,1466.0,1460.0,1465.2,4934.0
GESHIP,2026-06-05 10:05:00,1465.3,1467.2,1462.0,1467.2,4324.0
GESHIP,2026-06-05 10:10:00,1467.0,1467.0,1461.0,1461.9,5885.0
GESHIP,2026-06-05 10:15:00,1461.7,1466.7,1460.0,1466.7,4770.0
GESHIP,2026-06-05 10:20:00,1465.2,1466.7,1461.2,1462.6,3035.0
GESHIP,2026-06-05 10:25:00,1462.7,1463.5,1460.1,1460.7,7608.0
GESHIP,2026-06-05 10:30:00,1460.9,1462.4,1460.4,1460.9,1619.0
GESHIP,2026-06-05 10:35:00,1460.7,1461.6,1455.0,1456.2,15540.0
GESHIP,2026-06-05 10:40:00,1457.5,1458.4,1453.7,1455.4,9216.0
GESHIP,2026-06-05 10:45:00,1455.5,1456.2,1454.0,1455.6,3454.0
GESHIP,2026-06-05 10:50:00,1456.5,1457.8,1456.1,1457.7,1497.0
GESHIP,2026-06-05 10:55:00,1457.1,1460.4,1457.0,1459.0,5729.0
GESHIP,2026-06-05 11:00:00,1459.7,1462.4,1457.5,1462.0,5486.0
GESHIP,2026-06-05 11:05:00,1462.3,1467.8,1462.0,1463.2,5305.0
GESHIP,2026-06-05 11:10:00,1463.5,1465.5,1462.0,1464.8,4683.0
GESHIP,2026-06-05 11:15:00,1464.8,1465.5,1460.7,1462.9,2711.0
GESHIP,2026-06-05 11:20:00,1462.2,1463.3,1460.0,1461.1,1391.0
GESHIP,2026-06-05 11:25:00,1461.1,1464.9,1461.0,1463.4,2085.0
GESHIP,2026-06-05 11:30:00,1463.9,1465.5,1462.3,1464.0,4586.0
GESHIP,2026-06-05 11:35:00,1463.7,1464.0,1461.5,1462.5,1250.0
GESHIP,2026-06-05 11:40:00,1463.1,1469.3,1463.1,1468.9,6107.0
GESHIP,2026-06-05 11:45:00,1469.6,1472.4,1469.5,1471.8,9616.0
GESHIP,2026-06-05 11:50:00,1471.5,1473.0,1468.9,1472.8,3721.0
GESHIP,2026-06-05 11:55:00,1472.3,1480.7,1472.3,1472.6,10349.0
GESHIP,2026-06-05 12:00:00,1473.5,1477.4,1471.8,1475.5,6378.0
GESHIP,2026-06-05 12:05:00,1475.6,1477.0,1474.9,1474.9,1666.0
GESHIP,2026-06-05 12:10:00,1474.9,1475.7,1472.0,1475.5,2296.0
GESHIP,2026-06-05 12:15:00,1474.8,1475.7,1472.8,1472.8,3518.0
GESHIP,2026-06-05 12:20:00,1474.0,1474.0,1470.6,1471.7,1307.0
GESHIP,2026-06-05 12:25:00,1471.0,1472.0,1469.4,1470.8,1361.0
GESHIP,2026-06-05 12:30:00,1469.3,1471.5,1469.1,1470.6,1537.0
GESHIP,2026-06-05 12:35:00,1470.6,1471.9,1469.4,1470.4,1005.0
GESHIP,2026-06-05 12:40:00,1469.7,1473.0,1469.7,1472.1,974.0
GESHIP,2026-06-05 12:45:00,1471.0,1471.2,1465.0,1465.2,5688.0
GESHIP,2026-06-05 12:50:00,1465.5,1468.9,1464.8,1467.2,6087.0
GESHIP,2026-06-05 12:55:00,1467.9,1468.6,1466.6,1468.4,387.0
GESHIP,2026-06-05 13:00:00,1468.6,1468.6,1466.9,1467.7,1093.0
GESHIP,2026-06-05 13:05:00,1468.4,1468.4,1465.1,1465.8,725.0
GESHIP,2026-06-05 13:10:00,1465.2,1466.5,1464.1,1465.2,1461.0
GESHIP,2026-06-05 13:15:00,1464.6,1476.1,1464.6,1475.1,9236.0
GESHIP,2026-06-05 13:20:00,1475.9,1475.9,1466.0,1467.4,2684.0
GESHIP,2026-06-05 13:25:00,1467.4,1468.3,1465.4,1465.7,896.0
GESHIP,2026-06-05 13:30:00,1465.7,1467.4,1464.8,1465.6,2380.0
GESHIP,2026-06-05 13:35:00,1465.5,1467.2,1464.0,1466.1,3727.0
GESHIP,2026-06-05 13:40:00,1467.1,1467.1,1462.0,1463.8,7224.0
GESHIP,2026-06-05 13:45:00,1462.8,1465.2,1461.8,1463.8,4593.0
GESHIP,2026-06-05 13:50:00,1464.2,1464.9,1462.1,1463.8,1503.0
GESHIP,2026-06-05 13:55:00,1463.8,1463.8,1461.1,1462.9,2420.0
GESHIP,2026-06-05 14:00:00,1462.2,1465.0,1462.2,1464.2,872.0
GESHIP,2026-06-05 14:05:00,1464.2,1465.0,1463.8,1463.8,497.0
GESHIP,2026-06-05 14:10:00,1464.0,1464.8,1462.5,1464.6,910.0
GESHIP,2026-06-05 14:15:00,1463.9,1464.9,1462.1,1463.9,1545.0
GESHIP,2026-06-05 14:20:00,1463.1,1465.0,1462.5,1465.0,1474.0
GESHIP,2026-06-05 14:25:00,1465.0,1468.4,1464.6,1467.5,2096.0
GESHIP,2026-06-05 14:30:00,1468.1,1468.6,1465.8,1466.0,1375.0
GESHIP,2026-06-05 14:35:00,1466.3,1467.0,1464.0,1465.3,1197.0
GESHIP,2026-06-05 14:40:00,1465.3,1467.3,1463.9,1466.4,2234.0
GESHIP,2026-06-05 14:45:00,1467.2,1467.4,1463.0,1463.7,3848.0
GESHIP,2026-06-05 14:50:00,1463.3,1465.7,1463.3,1464.7,969.0
GESHIP,2026-06-05 14:55:00,1465.4,1466.4,1463.4,1464.6,2627.0
GESHIP,2026-06-05 15:00:00,1464.6,1465.3,1461.1,1463.2,10606.0
GESHIP,2026-06-05 15:05:00,1463.2,1463.2,1460.2,1463.2,7311.0
GESHIP,2026-06-05 15:10:00,1463.0,1464.1,1462.0,1463.5,6930.0
GESHIP,2026-06-05 15:15:00,1464.0,1465.0,1462.0,1465.0,15722.0
GESHIP,2026-06-05 15:20:00,1465.0,1466.9,1462.2,1466.9,11624.0
GESHIP,2026-06-05 15:25:00,1466.1,1470.0,1463.0,1469.8,17731.0
GESHIP,2026-06-08 09:15:00,1444.6,1485.4,1441.1,1480.7,34657.0
GESHIP,2026-06-08 09:20:00,1482.0,1483.0,1474.5,1475.8,17202.0
GESHIP,2026-06-08 09:25:00,1475.8,1480.1,1465.0,1473.5,30827.0
GESHIP,2026-06-08 09:30:00,1473.0,1474.8,1468.7,1469.5,5987.0
GESHIP,2026-06-08 09:35:00,1470.0,1471.3,1465.6,1466.7,5075.0
GESHIP,2026-06-08 09:40:00,1466.7,1469.0,1464.0,1466.4,5727.0
GESHIP,2026-06-08 09:45:00,1466.7,1469.9,1464.1,1465.0,4943.0
GESHIP,2026-06-08 09:50:00,1463.4,1465.0,1461.1,1464.0,5010.0
GESHIP,2026-06-08 09:55:00,1463.2,1468.0,1462.5,1467.2,4134.0
GESHIP,2026-06-08 10:00:00,1467.2,1467.2,1462.1,1464.3,4543.0
GESHIP,2026-06-08 10:05:00,1463.6,1466.5,1460.6,1464.2,4016.0
GESHIP,2026-06-08 10:10:00,1463.4,1465.7,1463.0,1463.8,2182.0
GESHIP,2026-06-08 10:15:00,1465.1,1465.4,1462.6,1462.6,2546.0
GESHIP,2026-06-08 10:20:00,1463.5,1466.4,1462.2,1462.4,3257.0
GESHIP,2026-06-08 10:25:00,1462.3,1462.3,1457.3,1457.7,6524.0
GESHIP,2026-06-08 10:30:00,1458.6,1463.9,1457.4,1463.8,4464.0
GESHIP,2026-06-08 10:35:00,1463.2,1468.2,1463.2,1466.4,4844.0
GESHIP,2026-06-08 10:40:00,1466.4,1469.6,1466.4,1468.0,3623.0
GESHIP,2026-06-08 10:45:00,1468.6,1471.8,1467.3,1470.9,4474.0
GESHIP,2026-06-08 10:50:00,1470.9,1472.0,1467.4,1467.4,4337.0
GESHIP,2026-06-08 10:55:00,1467.4,1467.4,1466.0,1466.8,1337.0
GESHIP,2026-06-08 11:00:00,1467.1,1468.6,1466.8,1467.5,1784.0
GESHIP,2026-06-08 11:05:00,1467.3,1467.3,1465.5,1465.5,1569.0
GESHIP,2026-06-08 11:10:00,1465.5,1467.1,1465.0,1465.6,1527.0
GESHIP,2026-06-08 11:15:00,1465.7,1466.7,1465.7,1466.0,1699.0
GESHIP,2026-06-08 11:20:00,1466.8,1466.8,1462.6,1462.6,1317.0
GESHIP,2026-06-08 11:25:00,1463.6,1465.8,1462.1,1462.7,1111.0
GESHIP,2026-06-08 11:30:00,1463.1,1464.0,1462.2,1462.3,787.0
GESHIP,2026-06-08 11:35:00,1462.7,1465.4,1462.7,1464.4,488.0
GESHIP,2026-06-08 11:40:00,1465.0,1466.4,1462.0,1463.6,2320.0
GESHIP,2026-06-08 11:45:00,1463.6,1464.6,1462.2,1462.2,1914.0
GESHIP,2026-06-08 11:50:00,1463.5,1463.5,1460.0,1460.0,1239.0
GESHIP,2026-06-08 11:55:00,1460.0,1462.1,1456.6,1456.6,2686.0
GESHIP,2026-06-08 12:00:00,1455.4,1456.8,1450.0,1452.0,9582.0
GESHIP,2026-06-08 12:05:00,1452.0,1452.1,1449.5,1452.0,2896.0
GESHIP,2026-06-08 12:10:00,1451.3,1453.4,1451.0,1452.3,1401.0
GESHIP,2026-06-08 12:15:00,1452.5,1454.6,1450.7,1451.6,5785.0
GESHIP,2026-06-08 12:20:00,1451.4,1452.5,1450.5,1451.5,1815.0
GESHIP,2026-06-08 12:25:00,1451.0,1452.6,1450.8,1451.2,2425.0
GESHIP,2026-06-08 12:30:00,1451.2,1452.9,1450.1,1450.1,2218.0
GESHIP,2026-06-08 12:35:00,1450.9,1452.9,1450.1,1452.1,841.0
GESHIP,2026-06-08 12:40:00,1452.2,1453.3,1452.0,1452.7,2029.0
GESHIP,2026-06-08 12:45:00,1452.7,1455.4,1450.3,1454.2,4426.0
GESHIP,2026-06-08 12:50:00,1453.5,1454.7,1453.0,1453.9,5506.0
GESHIP,2026-06-08 12:55:00,1453.5,1455.0,1452.8,1453.3,10247.0
GESHIP,2026-06-08 13:00:00,1453.9,1456.9,1453.2,1454.3,11016.0
GESHIP,2026-06-08 13:05:00,1453.4,1455.4,1451.5,1452.4,9882.0
GESHIP,2026-06-08 13:10:00,1452.4,1453.9,1451.2,1451.2,1544.0
GESHIP,2026-06-08 13:15:00,1451.2,1451.7,1448.4,1449.9,2655.0
GESHIP,2026-06-08 13:20:00,1448.9,1450.0,1448.0,1448.0,1109.0
GESHIP,2026-06-08 13:25:00,1448.0,1450.3,1448.0,1449.6,1880.0
GESHIP,2026-06-08 13:30:00,1448.8,1449.6,1445.0,1445.0,2832.0
GESHIP,2026-06-08 13:35:00,1445.7,1446.0,1444.6,1445.3,3074.0
GESHIP,2026-06-08 13:40:00,1445.3,1445.4,1443.4,1443.4,5173.0
GESHIP,2026-06-08 13:45:00,1444.0,1444.0,1439.6,1441.9,7514.0
GESHIP,2026-06-08 13:50:00,1442.0,1443.0,1440.4,1441.9,2549.0
GESHIP,2026-06-08 13:55:00,1441.0,1441.3,1437.1,1439.0,4284.0
GESHIP,2026-06-08 14:00:00,1439.0,1444.0,1438.2,1443.0,4227.0
GESHIP,2026-06-08 14:05:00,1443.5,1444.5,1441.4,1443.2,3127.0
GESHIP,2026-06-08 14:10:00,1443.3,1443.3,1436.0,1439.0,8126.0
GESHIP,2026-06-08 14:15:00,1438.8,1442.0,1438.8,1440.8,2557.0
GESHIP,2026-06-08 14:20:00,1440.8,1441.5,1439.8,1440.7,1755.0
GESHIP,2026-06-08 14:25:00,1440.0,1440.6,1436.9,1437.8,2973.0
GESHIP,2026-06-08 14:30:00,1437.1,1440.0,1437.0,1438.6,4318.0
GESHIP,2026-06-08 14:35:00,1438.6,1440.0,1436.9,1436.9,2606.0
GESHIP,2026-06-08 14:40:00,1437.0,1439.0,1436.0,1438.9,2281.0
