timestamp,open,high,low,close,volume
2026-06-23 13:45:00,1389.9,1389.9,1370.4,1372.6,104680.0
2026-06-23 14:00:00,1372.8,1382.0,1371.0,1381.5,62193.0
2026-06-23 14:15:00,1382.0,1382.8,1378.5,1380.4,44431.0
2026-06-23 14:30:00,1381.0,1383.0,1374.3,1376.8,72127.0
2026-06-23 14:45:00,1376.0,1378.9,1372.5,1376.3,62523.0
2026-06-23 15:00:00,1375.9,1378.1,1368.0,1369.6,154251.0
2026-06-23 15:15:00,1370.0,1382.0,1368.6,1377.0,177614.0
2026-06-24 09:15:00,1383.8,1402.8,1382.1,1389.3,236967.0
2026-06-24 09:30:00,1388.7,1394.8,1385.6,1387.8,55917.0
2026-06-24 09:45:00,1388.9,1389.0,1376.5,1389.0,60146.0
2026-06-24 10:00:00,1389.0,1398.9,1382.1,1387.0,91850.0
2026-06-24 10:15:00,1387.1,1388.0,1379.9,1382.5,33428.0
2026-06-24 10:30:00,1382.9,1393.7,1381.1,1392.0,21964.0
2026-06-24 10:45:00,1392.0,1396.9,1390.1,1395.0,32496.0
2026-06-24 11:00:00,1396.4,1396.9,1389.8,1392.4,28444.0
2026-06-24 11:15:00,1392.3,1394.5,1390.7,1394.5,10305.0
2026-06-24 11:30:00,1393.7,1395.5,1391.3,1395.4,16762.0
2026-06-24 11:45:00,1394.9,1395.4,1388.3,1390.3,18297.0
2026-06-24 12:00:00,1390.7,1396.9,1389.4,1393.0,24458.0
2026-06-24 12:15:00,1393.0,1395.5,1388.1,1388.2,20219.0
2026-06-24 12:30:00,1389.0,1391.3,1385.8,1389.4,18584.0
2026-06-24 12:45:00,1389.4,1392.3,1387.4,1390.5,12359.0
2026-06-24 13:00:00,1391.7,1393.5,1390.5,1392.3,9468.0
2026-06-24 13:15:00,1393.0,1394.5,1390.0,1391.7,10150.0
2026-06-24 13:30:00,1392.2,1392.9,1388.0,1390.5,10687.0
2026-06-24 13:45:00,1391.3,1393.0,1390.0,1390.5,12684.0
2026-06-24 14:00:00,1390.5,1401.9,1390.5,1398.3,66014.0
2026-06-24 14:15:00,1398.9,1407.0,1396.0,1406.2,38313.0
2026-06-24 14:30:00,1406.4,1415.0,1404.0,1412.5,130947.0
2026-06-24 14:45:00,1412.0,1414.5,1410.0,1413.1,41651.0
2026-06-24 15:00:00,1413.1,1428.5,1412.6,1420.4,158125.0
2026-06-24 15:15:00,1420.0,1433.0,1420.0,1430.9,176398.0
2026-06-25 09:15:00,1439.0,1452.0,1428.0,1437.8,236570.0
2026-06-25 09:30:00,1438.5,1442.8,1431.9,1438.4,60614.0
2026-06-25 09:45:00,1437.5,1465.6,1437.5,1463.0,242423.0
2026-06-25 10:00:00,1462.0,1469.5,1459.4,1463.2,138125.0
2026-06-25 10:15:00,1463.8,1474.8,1463.2,1473.1,92204.0
2026-06-25 10:30:00,1472.2,1517.7,1470.7,1513.5,428550.0
2026-06-25 10:45:00,1513.3,1513.9,1478.1,1478.8,464006.0
2026-06-25 11:00:00,1480.7,1484.9,1476.0,1483.0,112109.0
2026-06-25 11:15:00,1483.4,1488.0,1479.5,1481.0,49028.0
2026-06-25 11:30:00,1481.9,1486.1,1476.7,1478.0,56972.0
2026-06-25 11:45:00,1478.0,1482.9,1475.6,1482.3,31588.0
2026-06-25 12:00:00,1482.3,1483.7,1469.0,1469.7,78103.0
2026-06-25 12:15:00,1469.7,1490.0,1469.2,1490.0,96693.0
2026-06-25 12:30:00,1489.6,1493.0,1482.6,1487.8,87477.0
2026-06-25 12:45:00,1488.0,1495.0,1478.5,1489.0,119287.0
2026-06-25 13:00:00,1489.0,1489.0,1476.8,1480.1,98964.0
2026-06-25 13:15:00,1480.0,1481.7,1472.0,1473.2,40677.0
2026-06-25 13:30:00,1473.0,1473.9,1458.0,1458.0,129465.0
2026-06-25 13:45:00,1458.3,1462.5,1451.0,1457.5,119726.0
2026-06-25 14:00:00,1457.7,1457.7,1442.0,1447.0,89304.0
2026-06-25 14:15:00,1446.6,1449.7,1443.0,1449.0,56680.0
2026-06-25 14:30:00,1449.1,1450.5,1443.0,1443.9,40801.0
2026-06-25 14:45:00,1443.2,1448.7,1442.8,1445.6,41276.0
2026-06-25 15:00:00,1446.3,1454.9,1443.2,1454.9,71523.0
2026-06-25 15:15:00,1454.6,1456.2,1426.5,1436.0,278125.0
2026-06-29 09:15:00,1440.0,1440.0,1385.0,1398.4,239564.0
2026-06-29 09:30:00,1398.4,1414.9,1388.5,1411.9,109404.0
2026-06-29 09:45:00,1412.0,1413.0,1381.1,1381.7,127235.0
2026-06-29 10:00:00,1381.7,1388.2,1380.0,1382.5,67207.0
2026-06-29 10:15:00,1382.4,1387.0,1378.2,1384.0,51805.0
2026-06-29 10:30:00,1384.3,1384.3,1367.0,1369.0,114129.0
2026-06-29 10:45:00,1369.3,1372.2,1355.6,1358.1,115996.0
2026-06-29 11:00:00,1358.1,1366.9,1352.3,1366.9,158506.0
2026-06-29 11:15:00,1365.8,1372.5,1364.0,1372.5,60237.0
2026-06-29 11:30:00,1371.9,1374.9,1367.8,1368.9,114013.0
2026-06-29 11:45:00,1369.0,1373.0,1363.6,1367.8,102299.0
2026-06-29 12:00:00,1367.8,1368.0,1357.8,1359.0,43943.0
2026-06-29 12:15:00,1359.6,1360.0,1355.3,1359.1,41622.0
2026-06-29 12:30:00,1359.0,1362.4,1354.0,1358.0,61709.0
2026-06-29 12:45:00,1358.1,1360.0,1357.1,1359.1,20193.0
2026-06-29 13:00:00,1359.1,1362.3,1356.0,1362.3,44102.0
2026-06-29 13:15:00,1362.1,1364.9,1360.0,1363.4,31622.0
2026-06-29 13:30:00,1363.6,1370.0,1362.5,1363.6,63736.0
2026-06-29 13:45:00,1364.2,1367.8,1362.7,1365.9,20624.0
2026-06-29 14:00:00,1365.9,1368.4,1363.3,1367.5,25404.0
2026-06-29 14:15:00,1367.5,1367.8,1363.0,1365.1,28037.0
2026-06-29 14:30:00,1365.1,1369.0,1355.2,1355.7,132097.0
2026-06-29 14:45:00,1355.8,1360.8,1351.0,1360.0,68402.0
2026-06-29 15:00:00,1360.0,1375.5,1358.9,1369.0,147368.0
2026-06-29 15:15:00,1368.3,1379.5,1365.7,1377.0,140272.0
2026-06-30 09:15:00,1375.0,1413.7,1373.0,1407.9,294281.0
2026-06-30 09:30:00,1407.2,1412.1,1398.0,1405.5,95684.0
2026-06-30 09:45:00,1406.0,1409.5,1400.2,1406.0,37635.0
2026-06-30 10:00:00,1406.2,1413.6,1403.7,1409.0,59461.0
2026-06-30 10:15:00,1409.0,1410.6,1397.0,1403.2,49305.0
2026-06-30 10:30:00,1403.7,1407.6,1398.5,1402.5,22366.0
2026-06-30 10:45:00,1402.1,1403.5,1394.0,1395.7,39172.0
2026-06-30 11:00:00,1395.0,1399.3,1391.0,1394.6,28114.0
2026-06-30 11:15:00,1394.6,1397.6,1391.4,1394.7,22727.0
2026-06-30 11:30:00,1395.4,1397.0,1391.0,1395.4,27779.0
2026-06-30 11:45:00,1395.8,1398.0,1394.8,1397.8,7253.0
2026-06-30 12:00:00,1397.8,1397.9,1394.1,1396.7,10118.0
2026-06-30 12:15:00,1396.3,1397.9,1392.8,1397.0,10001.0
2026-06-30 12:30:00,1397.0,1398.0,1392.8,1394.0,8145.0
2026-06-30 12:45:00,1394.0,1397.5,1393.4,1396.4,6997.0
2026-06-30 13:00:00,1395.7,1397.6,1395.0,1396.8,13599.0
2026-06-30 13:15:00,1396.4,1397.8,1395.0,1396.2,5454.0
2026-06-30 13:30:00,1396.2,1400.8,1395.1,1396.0,20387.0
2026-06-30 13:45:00,1396.5,1397.1,1392.2,1393.6,9864.0
2026-06-30 14:00:00,1393.0,1394.9,1390.0,1392.2,15919.0
2026-06-30 14:15:00,1392.2,1399.9,1389.9,1397.4,21794.0
2026-06-30 14:30:00,1396.8,1397.5,1395.1,1395.6,11798.0
2026-06-30 14:45:00,1395.6,1397.5,1393.0,1395.3,25130.0
2026-06-30 15:00:00,1395.9,1396.9,1390.8,1396.6,47878.0
2026-06-30 15:15:00,1396.1,1400.0,1393.5,1399.7,84482.0
2026-07-01 09:15:00,1405.3,1424.0,1390.7,1391.9,105809.0
2026-07-01 09:30:00,1391.9,1413.0,1388.1,1410.8,95139.0
2026-07-01 09:45:00,1411.2,1412.8,1404.2,1407.5,45548.0
2026-07-01 10:00:00,1407.9,1423.9,1407.8,1423.2,77053.0
2026-07-01 10:15:00,1422.2,1430.0,1421.2,1429.1,66993.0
2026-07-01 10:30:00,1429.5,1436.0,1427.5,1432.3,60194.0
2026-07-01 10:45:00,1431.5,1436.0,1430.9,1435.3,44179.0
2026-07-01 11:00:00,1434.5,1436.0,1433.1,1435.5,30003.0
2026-07-01 11:15:00,1435.4,1437.9,1431.0,1437.6,43301.0
2026-07-01 11:30:00,1437.6,1448.9,1435.0,1445.1,78241.0
2026-07-01 11:45:00,1446.0,1449.7,1445.1,1447.4,46449.0
2026-07-01 12:00:00,1447.8,1450.0,1447.1,1450.0,48335.0
2026-07-01 12:15:00,1449.8,1454.0,1438.3,1439.1,83553.0
2026-07-01 12:30:00,1439.5,1440.0,1423.1,1426.9,79488.0
2026-07-01 12:45:00,1426.6,1426.9,1419.6,1423.3,25589.0
2026-07-01 13:00:00,1423.3,1424.8,1420.6,1423.5,12841.0
2026-07-01 13:15:00,1424.1,1424.2,1421.0,1422.5,10123.0
2026-07-01 13:30:00,1421.8,1423.0,1412.0,1414.6,34846.0
2026-07-01 13:45:00,1414.5,1414.8,1408.1,1413.4,39368.0
2026-07-01 14:00:00,1413.5,1415.0,1410.8,1412.8,20528.0
2026-07-01 14:15:00,1412.7,1415.0,1411.0,1413.0,9538.0
2026-07-01 14:30:00,1412.8,1421.1,1409.0,1421.1,26404.0
2026-07-01 14:45:00,1421.1,1421.1,1412.7,1414.5,25799.0
2026-07-01 15:00:00,1414.5,1424.0,1413.4,1422.4,46935.0
2026-07-01 15:15:00,1422.4,1428.9,1418.8,1425.0,74653.0
2026-07-02 09:15:00,1432.6,1436.0,1383.1,1393.2,133478.0
2026-07-02 09:30:00,1393.0,1395.5,1387.0,1387.4,58530.0
2026-07-02 09:45:00,1388.3,1397.0,1381.0,1386.9,66689.0
2026-07-02 10:00:00,1388.0,1389.3,1378.0,1380.1,45195.0
2026-07-02 10:15:00,1380.5,1389.0,1379.8,1389.0,70162.0
2026-07-02 10:30:00,1391.6,1397.6,1389.2,1396.1,46689.0
2026-07-02 10:45:00,1396.0,1399.4,1395.2,1397.9,26806.0
2026-07-02 11:00:00,1397.8,1399.8,1395.0,1397.9,21095.0
2026-07-02 11:15:00,1398.9,1400.3,1396.6,1399.1,24611.0
2026-07-02 11:30:00,1399.1,1400.7,1395.0,1397.2,27314.0
2026-07-02 11:45:00,1397.2,1397.2,1395.0,1395.0,22320.0
2026-07-02 12:00:00,1395.0,1395.0,1386.6,1392.0,38588.0
2026-07-02 12:15:00,1392.5,1397.4,1391.5,1394.5,8948.0
2026-07-02 12:30:00,1394.0,1395.0,1388.1,1388.8,9778.0
2026-07-02 12:45:00,1388.8,1391.1,1380.0,1380.5,47083.0
2026-07-02 13:00:00,1380.5,1383.0,1379.2,1380.4,22373.0
2026-07-02 13:15:00,1379.9,1389.0,1379.0,1386.4,34557.0
2026-07-02 13:30:00,1386.1,1393.5,1385.5,1391.8,40231.0
2026-07-02 13:45:00,1391.8,1403.0,1390.2,1402.9,52757.0
2026-07-02 14:00:00,1402.1,1407.5,1393.2,1396.8,47575.0
2026-07-02 14:15:00,1396.7,1400.7,1395.0,1398.7,28465.0
2026-07-02 14:30:00,1398.0,1400.0,1394.0,1395.0,22142.0
2026-07-02 14:45:00,1394.2,1399.9,1393.0,1399.6,29395.0
2026-07-02 15:00:00,1398.5,1405.0,1396.3,1399.6,54272.0
2026-07-02 15:15:00,1398.1,1400.0,1386.3,1395.0,66897.0
2026-07-03 09:15:00,1407.9,1408.0,1370.0,1374.6,125005.0
2026-07-03 09:30:00,1374.6,1379.9,1366.6,1371.6,60883.0
2026-07-03 09:45:00,1372.0,1400.4,1371.6,1393.6,112861.0
2026-07-03 10:00:00,1394.2,1399.7,1390.4,1397.5,37519.0
2026-07-03 10:15:00,1397.5,1400.1,1395.2,1397.2,33816.0
2026-07-03 10:30:00,1397.0,1397.5,1390.0,1394.8,18941.0
2026-07-03 10:45:00,1395.4,1395.5,1380.0,1387.9,23483.0
2026-07-03 11:00:00,1387.9,1396.2,1386.1,1396.0,25778.0
2026-07-03 11:15:00,1396.0,1396.0,1389.7,1391.1,13359.0
2026-07-03 11:30:00,1392.2,1392.8,1388.7,1390.0,8916.0
2026-07-03 11:45:00,1390.2,1391.1,1386.0,1391.1,17879.0
2026-07-03 12:00:00,1391.0,1398.0,1390.3,1397.2,18429.0
2026-07-03 12:15:00,1397.7,1399.0,1395.1,1397.0,22688.0
2026-07-03 12:30:00,1397.2,1398.0,1387.8,1389.3,24465.0
2026-07-03 12:45:00,1389.2,1390.2,1375.2,1376.0,42309.0
2026-07-03 13:00:00,1376.0,1379.6,1370.4,1374.0,59650.0
2026-07-03 13:15:00,1374.0,1381.6,1370.0,1375.0,84419.0
2026-07-03 13:30:00,1374.9,1383.3,1373.5,1383.0,42322.0
2026-07-03 13:45:00,1383.0,1384.0,1376.6,1378.8,37080.0
2026-07-03 14:00:00,1378.5,1380.0,1369.5,1370.0,37785.0
2026-07-03 14:15:00,1369.5,1373.9,1364.1,1373.1,33036.0
2026-07-03 14:30:00,1373.6,1377.0,1369.1,1375.6,45615.0
2026-07-03 14:45:00,1374.2,1377.6,1369.5,1372.0,111989.0
2026-07-03 15:00:00,1372.8,1379.5,1369.9,1375.0,100699.0
2026-07-03 15:15:00,1374.9,1380.0,1374.8,1379.0,87933.0
2026-07-06 09:15:00,1379.0,1389.9,1370.1,1383.9,73289.0
2026-07-06 09:30:00,1382.6,1396.0,1379.9,1382.6,74495.0
2026-07-06 09:45:00,1383.2,1395.4,1379.3,1395.0,61409.0
2026-07-06 10:00:00,1395.5,1396.6,1382.1,1382.6,34495.0
2026-07-06 10:15:00,1383.0,1402.8,1382.5,1398.8,83945.0
2026-07-06 10:30:00,1398.2,1400.5,1392.3,1394.0,25482.0
2026-07-06 10:45:00,1394.5,1401.0,1390.0,1397.6,52527.0
2026-07-06 11:00:00,1398.7,1407.0,1397.6,1403.0,27663.0
2026-07-06 11:15:00,1402.9,1412.0,1402.1,1408.7,41567.0
2026-07-06 11:30:00,1408.3,1411.2,1405.0,1408.3,25640.0
2026-07-06 11:45:00,1409.0,1409.2,1404.7,1406.2,36108.0
2026-07-06 12:00:00,1406.2,1409.0,1397.9,1399.0,34342.0
2026-07-06 12:15:00,1399.0,1405.0,1397.6,1404.0,16165.0
2026-07-06 12:30:00,1402.8,1407.2,1400.9,1406.3,17296.0
2026-07-06 12:45:00,1406.8,1409.0,1403.8,1405.8,11743.0
2026-07-06 13:00:00,1404.9,1406.5,1399.1,1399.1,14188.0
2026-07-06 13:15:00,1399.8,1402.8,1399.0,1401.1,18113.0
2026-07-06 13:30:00,1401.6,1403.0,1399.1,1402.2,17918.0
2026-07-06 13:45:00,1402.1,1402.3,1398.1,1399.9,19109.0
2026-07-06 14:00:00,1399.9,1401.5,1392.0,1393.4,53272.0
2026-07-06 14:15:00,1393.4,1396.5,1384.5,1396.3,105429.0
2026-07-06 14:30:00,1396.3,1397.9,1391.1,1393.6,20899.0
2026-07-06 14:45:00,1393.6,1393.7,1389.1,1389.9,23387.0
2026-07-06 15:00:00,1389.8,1391.3,1387.9,1388.2,44785.0
2026-07-06 15:15:00,1387.8,1397.9,1387.6,1397.9,56882.0
2026-07-07 09:15:00,1396.0,1400.0,1372.0,1380.2,87757.0
2026-07-07 09:30:00,1378.3,1391.4,1376.7,1387.1,47546.0
2026-07-07 09:45:00,1387.2,1394.9,1376.2,1377.0,56591.0
2026-07-07 10:00:00,1377.0,1377.9,1371.0,1374.3,27307.0
2026-07-07 10:15:00,1374.3,1375.7,1368.5,1372.2,22867.0
2026-07-07 10:30:00,1373.0,1379.0,1372.2,1374.9,10062.0
2026-07-07 10:45:00,1374.8,1376.2,1369.0,1371.0,14889.0
2026-07-07 11:00:00,1371.6,1375.0,1370.1,1374.5,6154.0
2026-07-07 11:15:00,1373.2,1383.0,1373.1,1383.0,13701.0
2026-07-07 11:30:00,1383.4,1389.9,1382.6,1389.0,26176.0
2026-07-07 11:45:00,1388.4,1389.4,1373.6,1377.1,78582.0
2026-07-07 12:00:00,1377.8,1379.4,1376.0,1376.9,8263.0
2026-07-07 12:15:00,1377.0,1378.8,1375.6,1377.2,6997.0
2026-07-07 12:30:00,1377.9,1377.9,1375.0,1376.6,7204.0
2026-07-07 12:45:00,1376.4,1376.7,1373.1,1374.3,4811.0
2026-07-07 13:00:00,1374.2,1374.2,1360.1,1365.8,31215.0
2026-07-07 13:15:00,1365.3,1366.2,1362.6,1364.4,12005.0
2026-07-07 13:30:00,1364.4,1366.8,1363.0,1365.0,8528.0
2026-07-07 13:45:00,1365.0,1366.8,1361.2,1363.0,11506.0
2026-07-07 14:00:00,1362.0,1365.0,1361.1,1362.7,13681.0
2026-07-07 14:15:00,1362.7,1363.0,1356.6,1357.9,21676.0
2026-07-07 14:30:00,1357.9,1359.8,1357.1,1358.5,11452.0
2026-07-07 14:45:00,1359.1,1359.9,1357.2,1358.0,10024.0
2026-07-07 15:00:00,1358.4,1362.9,1356.6,1360.8,30677.0
2026-07-07 15:15:00,1360.0,1360.7,1350.3,1354.4,71348.0
2026-07-08 09:15:00,1344.8,1379.9,1332.2,1376.9,148346.0
2026-07-08 09:30:00,1376.9,1384.0,1372.8,1377.4,60216.0
2026-07-08 09:45:00,1377.4,1377.4,1366.5,1372.7,39797.0
2026-07-08 10:00:00,1373.2,1382.0,1371.6,1378.6,25683.0
2026-07-08 10:15:00,1378.7,1392.4,1377.1,1392.2,55321.0
2026-07-08 10:30:00,1392.8,1394.8,1384.2,1393.0,73430.0
2026-07-08 10:45:00,1393.0,1397.5,1391.1,1393.0,38161.0
2026-07-08 11:00:00,1392.2,1398.5,1390.6,1395.3,25255.0
2026-07-08 11:15:00,1395.4,1395.4,1391.0,1394.9,13861.0
2026-07-08 11:30:00,1394.3,1394.7,1386.2,1388.8,18120.0
2026-07-08 11:45:00,1388.1,1390.0,1385.8,1389.5,10041.0
2026-07-08 12:00:00,1389.5,1392.9,1388.1,1392.0,12118.0
2026-07-08 12:15:00,1391.7,1392.6,1387.0,1388.3,17902.0
2026-07-08 12:30:00,1388.3,1389.7,1384.1,1385.4,10366.0
2026-07-08 12:45:00,1385.4,1390.1,1384.7,1388.5,9734.0
2026-07-08 13:00:00,1388.5,1389.8,1385.1,1385.7,6183.0
2026-07-08 13:15:00,1385.5,1385.7,1382.0,1384.7,12186.0
2026-07-08 13:30:00,1384.6,1390.0,1384.0,1387.7,11857.0
2026-07-08 13:45:00,1387.3,1389.2,1374.2,1374.7,41663.0
2026-07-08 14:00:00,1374.5,1376.4,1357.3,1358.8,112875.0
2026-07-08 14:15:00,1358.8,1367.2,1357.6,1361.6,37256.0
2026-07-08 14:30:00,1361.8,1365.5,1359.5,1361.2,33934.0
2026-07-08 14:45:00,1361.1,1364.6,1355.8,1357.0,43706.0
2026-07-08 15:00:00,1357.0,1366.0,1356.2,1361.1,41958.0
2026-07-08 15:15:00,1363.0,1374.8,1363.0,1373.3,48218.0
2026-07-09 09:15:00,1410.4,1430.0,1388.1,1423.1,810243.0
2026-07-09 09:30:00,1423.1,1439.0,1411.1,1423.5,407924.0
2026-07-09 09:45:00,1423.7,1426.8,1397.2,1399.5,233827.0
2026-07-09 10:00:00,1400.3,1403.9,1397.0,1403.6,197057.0
2026-07-09 10:15:00,1406.0,1410.5,1401.0,1401.0,63474.0
2026-07-09 10:30:00,1401.1,1401.4,1385.0,1397.9,131517.0
2026-07-09 10:45:00,1398.3,1399.9,1395.0,1397.0,19858.0
2026-07-09 11:00:00,1397.4,1403.2,1393.0,1402.4,34154.0
2026-07-09 11:15:00,1401.4,1410.0,1401.4,1405.5,56580.0
2026-07-09 11:30:00,1405.9,1409.0,1396.4,1397.6,76428.0
2026-07-09 11:45:00,1398.0,1419.7,1397.9,1416.9,143564.0
2026-07-09 12:00:00,1416.9,1428.8,1415.5,1418.0,143560.0
2026-07-09 12:15:00,1418.2,1428.8,1416.1,1428.8,72129.0
2026-07-09 12:30:00,1428.6,1432.6,1423.8,1432.0,127072.0
2026-07-09 12:45:00,1432.0,1439.0,1429.6,1436.3,122173.0
2026-07-09 13:00:00,1436.9,1439.0,1433.5,1438.2,57529.0
2026-07-09 13:15:00,1438.2,1438.4,1426.4,1435.8,68363.0
2026-07-09 13:30:00,1435.8,1436.0,1430.0,1431.5,45353.0
2026-07-09 13:45:00,1431.7,1434.0,1429.0,1431.5,30454.0
2026-07-09 14:00:00,1431.8,1437.0,1430.0,1436.7,31110.0
2026-07-09 14:15:00,1437.0,1438.0,1432.0,1436.0,28291.0
2026-07-09 14:30:00,1436.5,1446.3,1432.2,1434.1,185210.0
2026-07-09 14:45:00,1434.7,1438.2,1433.1,1436.9,62146.0
2026-07-09 15:00:00,1436.7,1438.9,1433.0,1436.4,92572.0
2026-07-09 15:15:00,1436.4,1449.0,1435.0,1445.0,197203.0
2026-07-10 09:15:00,1450.0,1450.0,1424.7,1428.4,169832.0
2026-07-10 09:30:00,1427.5,1429.4,1420.1,1424.0,68484.0
2026-07-10 09:45:00,1424.9,1426.8,1418.0,1426.2,60137.0
2026-07-10 10:00:00,1426.2,1432.9,1424.1,1427.3,33473.0
2026-07-10 10:15:00,1427.2,1427.7,1423.2,1425.1,14178.0
2026-07-10 10:30:00,1425.1,1426.5,1423.0,1424.9,12691.0
2026-07-10 10:45:00,1424.8,1425.9,1414.0,1415.3,35052.0
2026-07-10 11:00:00,1414.4,1418.9,1413.1,1418.4,24589.0
2026-07-10 11:15:00,1418.3,1420.8,1417.3,1419.7,12298.0
2026-07-10 11:30:00,1419.8,1430.6,1417.7,1429.7,29691.0
2026-07-10 11:45:00,1428.3,1434.0,1423.5,1433.5,53561.0
2026-07-10 12:00:00,1433.4,1433.7,1430.1,1432.2,17694.0
2026-07-10 12:15:00,1432.2,1438.0,1430.5,1436.1,67836.0
2026-07-10 12:30:00,1436.1,1437.4,1429.0,1435.4,49130.0
2026-07-10 12:45:00,1435.4,1441.7,1429.3,1441.3,57659.0
2026-07-10 13:00:00,1441.4,1441.7,1435.0,1436.3,20063.0
2026-07-10 13:15:00,1436.2,1438.0,1429.1,1436.1,18380.0
2026-07-10 13:30:00,1436.1,1438.4,1430.0,1436.3,142703.0
2026-07-10 13:45:00,1436.9,1438.1,1436.0,1438.0,7421.0
2026-07-10 14:00:00,1437.3,1438.9,1435.4,1437.8,12305.0
2026-07-10 14:15:00,1438.0,1443.5,1436.0,1440.9,39148.0
2026-07-10 14:30:00,1440.9,1444.0,1440.4,1442.4,20606.0
2026-07-10 14:45:00,1442.9,1452.0,1441.7,1444.2,113399.0
2026-07-10 15:00:00,1445.5,1456.4,1444.1,1455.5,86501.0
2026-07-10 15:15:00,1455.5,1457.0,1440.1,1443.4,77203.0
