timestamp,open,high,low,close,volume
2026-06-23 11:30:00,1518.4,1518.4,1509.1,1510.0,87946.0
2026-06-23 11:45:00,1509.6,1509.6,1491.4,1492.4,206020.0
2026-06-23 12:00:00,1492.3,1495.8,1490.6,1493.0,137250.0
2026-06-23 12:15:00,1493.0,1503.4,1487.0,1502.2,186313.0
2026-06-23 12:30:00,1502.2,1509.5,1500.6,1508.7,105225.0
2026-06-23 12:45:00,1508.7,1512.0,1503.1,1505.1,98866.0
2026-06-23 13:00:00,1505.6,1512.9,1501.9,1509.5,76547.0
2026-06-23 13:15:00,1508.8,1509.6,1502.0,1503.6,53167.0
2026-06-23 13:30:00,1504.0,1511.9,1501.5,1510.2,53754.0
2026-06-23 13:45:00,1510.4,1516.0,1509.6,1512.2,65006.0
2026-06-23 14:00:00,1511.8,1519.6,1511.5,1518.3,61182.0
2026-06-23 14:15:00,1518.5,1522.0,1517.0,1518.3,59349.0
2026-06-23 14:30:00,1518.3,1519.9,1506.9,1514.1,76150.0
2026-06-23 14:45:00,1514.0,1523.9,1513.8,1519.8,100271.0
2026-06-23 15:00:00,1520.5,1522.0,1511.8,1513.7,146318.0
2026-06-23 15:15:00,1513.9,1514.1,1504.0,1510.5,261474.0
2026-06-24 09:15:00,1509.9,1532.0,1506.5,1515.6,277309.0
2026-06-24 09:30:00,1515.8,1516.1,1496.1,1499.2,137845.0
2026-06-24 09:45:00,1499.2,1506.5,1492.1,1506.3,119541.0
2026-06-24 10:00:00,1506.5,1513.6,1506.1,1508.0,85831.0
2026-06-24 10:15:00,1508.2,1508.8,1502.2,1503.2,51443.0
2026-06-24 10:30:00,1503.9,1506.4,1502.3,1503.5,31108.0
2026-06-24 10:45:00,1504.4,1511.0,1501.6,1502.4,37144.0
2026-06-24 11:00:00,1502.5,1508.5,1501.9,1504.0,23808.0
2026-06-24 11:15:00,1503.4,1505.0,1501.0,1504.1,29813.0
2026-06-24 11:30:00,1503.5,1509.0,1501.6,1507.8,38047.0
2026-06-24 11:45:00,1507.2,1511.3,1506.1,1507.3,43053.0
2026-06-24 12:00:00,1507.5,1509.3,1503.6,1505.3,16154.0
2026-06-24 12:15:00,1505.3,1506.3,1502.2,1504.6,18758.0
2026-06-24 12:30:00,1504.6,1505.5,1502.0,1503.5,15958.0
2026-06-24 12:45:00,1504.3,1507.4,1502.7,1505.5,18425.0
2026-06-24 13:00:00,1505.5,1512.0,1498.5,1509.1,82302.0
2026-06-24 13:15:00,1509.0,1513.8,1507.6,1513.2,53822.0
2026-06-24 13:30:00,1513.6,1516.8,1510.3,1513.0,92533.0
2026-06-24 13:45:00,1513.5,1515.9,1511.4,1513.1,58662.0
2026-06-24 14:00:00,1511.9,1515.4,1508.5,1513.0,46971.0
2026-06-24 14:15:00,1513.0,1516.9,1513.0,1515.1,35362.0
2026-06-24 14:30:00,1515.1,1524.9,1514.0,1521.5,143667.0
2026-06-24 14:45:00,1525.1,1527.8,1519.2,1524.0,122413.0
2026-06-24 15:00:00,1524.6,1533.6,1521.0,1527.2,170128.0
2026-06-24 15:15:00,1527.2,1529.6,1518.9,1520.7,177326.0
2026-06-25 09:15:00,1534.8,1537.0,1527.0,1533.4,194156.0
2026-06-25 09:30:00,1533.0,1544.8,1529.1,1537.0,149460.0
2026-06-25 09:45:00,1537.2,1541.8,1534.0,1536.2,102344.0
2026-06-25 10:00:00,1536.6,1538.9,1526.7,1530.2,97168.0
2026-06-25 10:15:00,1529.7,1533.0,1521.2,1524.8,168778.0
2026-06-25 10:30:00,1524.7,1529.9,1522.1,1529.4,52027.0
2026-06-25 10:45:00,1529.9,1533.8,1525.3,1532.5,72210.0
2026-06-25 11:00:00,1532.5,1543.9,1528.4,1541.3,196050.0
2026-06-25 11:15:00,1541.5,1551.0,1541.0,1545.3,167921.0
2026-06-25 11:30:00,1545.4,1548.0,1536.4,1537.2,178922.0
2026-06-25 11:45:00,1538.1,1541.4,1537.0,1538.6,46850.0
2026-06-25 12:00:00,1538.6,1542.5,1537.5,1539.1,42470.0
2026-06-25 12:15:00,1539.5,1540.2,1534.0,1535.1,46743.0
2026-06-25 12:30:00,1535.9,1544.2,1533.3,1541.0,59114.0
2026-06-25 12:45:00,1540.4,1543.8,1535.0,1537.1,77862.0
2026-06-25 13:00:00,1537.7,1542.8,1537.0,1537.3,23464.0
2026-06-25 13:15:00,1537.5,1542.0,1537.5,1538.0,26009.0
2026-06-25 13:30:00,1537.8,1540.1,1536.3,1539.5,25374.0
2026-06-25 13:45:00,1539.5,1541.0,1535.0,1535.7,53939.0
2026-06-25 14:00:00,1535.7,1537.5,1529.4,1530.0,51040.0
2026-06-25 14:15:00,1530.4,1531.7,1526.2,1530.5,83450.0
2026-06-25 14:30:00,1530.5,1534.3,1526.3,1527.7,34904.0
2026-06-25 14:45:00,1527.4,1529.1,1524.0,1527.5,40915.0
2026-06-25 15:00:00,1528.2,1533.6,1524.2,1524.2,120122.0
2026-06-25 15:15:00,1525.3,1526.9,1518.6,1525.9,164967.0
2026-06-29 09:15:00,1506.9,1518.2,1483.1,1491.2,485310.0
2026-06-29 09:30:00,1491.7,1491.7,1475.0,1475.8,241392.0
2026-06-29 09:45:00,1475.4,1486.0,1469.3,1483.3,208695.0
2026-06-29 10:00:00,1483.8,1487.8,1481.7,1483.6,99090.0
2026-06-29 10:15:00,1483.0,1488.7,1481.2,1486.7,92695.0
2026-06-29 10:30:00,1486.4,1488.0,1482.0,1486.0,101374.0
2026-06-29 10:45:00,1485.7,1486.9,1482.4,1486.0,47856.0
2026-06-29 11:00:00,1486.2,1488.8,1484.1,1484.9,49891.0
2026-06-29 11:15:00,1484.6,1496.0,1484.2,1493.4,115398.0
2026-06-29 11:30:00,1493.9,1495.9,1492.0,1494.0,55598.0
2026-06-29 11:45:00,1493.6,1501.9,1493.5,1496.6,94218.0
2026-06-29 12:00:00,1496.6,1501.6,1494.0,1501.1,85917.0
2026-06-29 12:15:00,1501.0,1501.0,1496.1,1498.0,32215.0
2026-06-29 12:30:00,1497.6,1497.9,1491.4,1497.2,59987.0
2026-06-29 12:45:00,1496.5,1501.6,1495.3,1501.6,48705.0
2026-06-29 13:00:00,1501.0,1504.1,1498.6,1503.3,96149.0
2026-06-29 13:15:00,1503.1,1503.9,1501.0,1503.4,71632.0
2026-06-29 13:30:00,1503.2,1507.6,1501.7,1503.3,281338.0
2026-06-29 13:45:00,1503.0,1505.7,1498.6,1500.0,84402.0
2026-06-29 14:00:00,1500.7,1502.5,1498.5,1501.4,74729.0
2026-06-29 14:15:00,1501.4,1501.6,1496.9,1499.2,82968.0
2026-06-29 14:30:00,1499.0,1499.5,1495.5,1497.3,66636.0
2026-06-29 14:45:00,1495.9,1496.5,1484.6,1485.8,163818.0
2026-06-29 15:00:00,1485.6,1504.9,1485.6,1502.7,1425937.0
2026-06-29 15:15:00,1502.7,1505.5,1497.7,1499.0,1143478.0
2026-06-30 09:15:00,1504.0,1508.5,1495.8,1498.7,193190.0
2026-06-30 09:30:00,1498.7,1502.5,1497.3,1502.0,37885.0
2026-06-30 09:45:00,1502.0,1503.2,1500.1,1502.4,62827.0
2026-06-30 10:00:00,1502.4,1503.0,1498.0,1498.6,80739.0
2026-06-30 10:15:00,1498.5,1498.6,1491.3,1493.2,54934.0
2026-06-30 10:30:00,1493.1,1494.8,1490.1,1491.1,27151.0
2026-06-30 10:45:00,1491.5,1499.0,1490.8,1494.6,26870.0
2026-06-30 11:00:00,1494.1,1495.0,1491.0,1492.5,36946.0
2026-06-30 11:15:00,1492.7,1495.6,1490.0,1490.1,42397.0
2026-06-30 11:30:00,1490.1,1491.3,1486.2,1489.6,81911.0
2026-06-30 11:45:00,1490.0,1494.9,1488.4,1494.1,135721.0
2026-06-30 12:00:00,1494.2,1494.2,1488.0,1489.5,41266.0
2026-06-30 12:15:00,1489.0,1489.6,1487.7,1488.5,22722.0
2026-06-30 12:30:00,1488.2,1489.7,1486.0,1489.3,23898.0
2026-06-30 12:45:00,1488.8,1489.7,1486.0,1486.0,22914.0
2026-06-30 13:00:00,1486.2,1487.1,1484.0,1484.5,32962.0
2026-06-30 13:15:00,1484.5,1489.4,1484.0,1489.0,27535.0
2026-06-30 13:30:00,1489.0,1494.4,1488.0,1491.3,170525.0
2026-06-30 13:45:00,1491.7,1491.7,1488.5,1490.0,49314.0
2026-06-30 14:00:00,1490.2,1491.0,1486.8,1490.0,32771.0
2026-06-30 14:15:00,1489.4,1500.2,1488.4,1499.4,287384.0
2026-06-30 14:30:00,1498.8,1499.7,1492.1,1496.2,405344.0
2026-06-30 14:45:00,1496.1,1498.4,1492.4,1494.9,273348.0
2026-06-30 15:00:00,1494.8,1496.0,1488.2,1489.3,190571.0
2026-06-30 15:15:00,1489.0,1494.9,1487.9,1492.0,313019.0
2026-07-01 09:15:00,1492.2,1499.3,1482.4,1489.0,157320.0
2026-07-01 09:30:00,1488.1,1498.8,1486.9,1491.0,72472.0
2026-07-01 09:45:00,1491.0,1491.8,1486.0,1488.7,38208.0
2026-07-01 10:00:00,1488.5,1495.6,1488.5,1495.0,41133.0
2026-07-01 10:15:00,1494.5,1509.8,1494.5,1507.8,108450.0
2026-07-01 10:30:00,1508.9,1524.7,1507.2,1517.9,225039.0
2026-07-01 10:45:00,1518.1,1542.8,1518.1,1529.5,340521.0
2026-07-01 11:00:00,1529.7,1537.0,1527.0,1532.7,98964.0
2026-07-01 11:15:00,1532.9,1536.4,1530.5,1534.1,62540.0
2026-07-01 11:30:00,1534.5,1535.1,1530.4,1532.0,35099.0
2026-07-01 11:45:00,1531.0,1534.2,1526.3,1530.7,62274.0
2026-07-01 12:00:00,1530.5,1543.0,1529.5,1535.1,143305.0
2026-07-01 12:15:00,1535.2,1546.0,1530.0,1531.5,181616.0
2026-07-01 12:30:00,1532.1,1537.8,1532.0,1533.0,45419.0
2026-07-01 12:45:00,1532.8,1538.7,1531.5,1534.1,44797.0
2026-07-01 13:00:00,1534.4,1541.9,1532.4,1539.7,70789.0
2026-07-01 13:15:00,1540.0,1542.9,1535.3,1537.0,79174.0
2026-07-01 13:30:00,1537.0,1541.9,1536.0,1539.6,34615.0
2026-07-01 13:45:00,1540.0,1540.0,1534.6,1535.3,32214.0
2026-07-01 14:00:00,1535.8,1535.8,1530.0,1530.4,62444.0
2026-07-01 14:15:00,1530.4,1533.8,1529.5,1530.7,46332.0
2026-07-01 14:30:00,1530.7,1534.5,1530.2,1533.5,46540.0
2026-07-01 14:45:00,1533.5,1535.5,1531.3,1532.5,59378.0
2026-07-01 15:00:00,1533.0,1540.8,1531.2,1535.9,199088.0
2026-07-01 15:15:00,1535.5,1537.0,1529.3,1529.9,269495.0
2026-07-02 09:15:00,1535.1,1556.4,1512.0,1512.0,449019.0
2026-07-02 09:30:00,1511.5,1527.8,1510.0,1523.2,121237.0
2026-07-02 09:45:00,1522.3,1524.6,1517.1,1521.7,52705.0
2026-07-02 10:00:00,1521.8,1535.6,1520.0,1535.2,74534.0
2026-07-02 10:15:00,1535.1,1548.4,1533.7,1540.8,189594.0
2026-07-02 10:30:00,1540.6,1549.9,1538.0,1543.0,125240.0
2026-07-02 10:45:00,1543.3,1549.6,1541.3,1542.6,95858.0
2026-07-02 11:00:00,1543.0,1545.1,1538.2,1542.6,48214.0
2026-07-02 11:15:00,1542.5,1547.0,1541.7,1544.3,41051.0
2026-07-02 11:30:00,1544.9,1546.0,1542.0,1543.3,29674.0
2026-07-02 11:45:00,1543.2,1552.8,1543.2,1550.5,111900.0
2026-07-02 12:00:00,1550.5,1553.0,1543.4,1545.0,67729.0
2026-07-02 12:15:00,1545.0,1547.0,1542.2,1544.2,52754.0
2026-07-02 12:30:00,1544.2,1545.9,1542.5,1543.3,39568.0
2026-07-02 12:45:00,1542.9,1543.5,1540.4,1542.6,32193.0
2026-07-02 13:00:00,1542.4,1546.2,1541.6,1543.5,23751.0
2026-07-02 13:15:00,1543.9,1549.0,1543.5,1545.4,29688.0
2026-07-02 13:30:00,1545.4,1546.8,1543.0,1544.3,12808.0
2026-07-02 13:45:00,1544.8,1548.5,1543.0,1547.1,31457.0
2026-07-02 14:00:00,1547.0,1547.8,1544.1,1544.7,23227.0
2026-07-02 14:15:00,1545.2,1548.6,1545.0,1546.0,33066.0
2026-07-02 14:30:00,1546.0,1549.0,1545.1,1547.7,40477.0
2026-07-02 14:45:00,1547.9,1553.4,1547.2,1551.4,144537.0
2026-07-02 15:00:00,1551.4,1560.0,1549.3,1559.7,209765.0
2026-07-02 15:15:00,1560.0,1563.6,1551.0,1552.0,287491.0
2026-07-03 09:15:00,1559.9,1566.6,1530.7,1538.1,358601.0
2026-07-03 09:30:00,1536.5,1545.0,1534.5,1539.7,100981.0
2026-07-03 09:45:00,1541.9,1544.7,1537.7,1540.7,65783.0
2026-07-03 10:00:00,1540.7,1542.0,1527.0,1528.3,163863.0
2026-07-03 10:15:00,1529.2,1530.8,1518.5,1529.5,173616.0
2026-07-03 10:30:00,1529.4,1531.6,1524.6,1527.4,37403.0
2026-07-03 10:45:00,1527.5,1531.9,1525.3,1525.8,35938.0
2026-07-03 11:00:00,1525.1,1531.7,1523.0,1531.7,47997.0
2026-07-03 11:15:00,1531.5,1550.8,1530.4,1544.7,174920.0
2026-07-03 11:30:00,1544.2,1548.0,1541.0,1543.7,63714.0
2026-07-03 11:45:00,1544.3,1548.5,1541.2,1544.7,43535.0
2026-07-03 12:00:00,1544.7,1545.7,1542.3,1545.7,29063.0
2026-07-03 12:15:00,1545.7,1550.6,1545.0,1550.6,45193.0
2026-07-03 12:30:00,1550.6,1552.3,1545.6,1551.3,51311.0
2026-07-03 12:45:00,1551.3,1559.6,1550.0,1553.2,138510.0
2026-07-03 13:00:00,1553.0,1554.6,1541.7,1546.4,84185.0
2026-07-03 13:15:00,1546.2,1548.0,1544.5,1546.2,23368.0
2026-07-03 13:30:00,1546.5,1547.0,1543.0,1544.8,22221.0
2026-07-03 13:45:00,1544.8,1546.0,1539.7,1540.3,24469.0
2026-07-03 14:00:00,1540.1,1543.4,1539.5,1542.3,25111.0
2026-07-03 14:15:00,1542.3,1543.0,1539.0,1541.2,19556.0
2026-07-03 14:30:00,1541.3,1548.9,1540.6,1546.0,29572.0
2026-07-03 14:45:00,1545.5,1552.0,1544.3,1548.7,65661.0
2026-07-03 15:00:00,1548.9,1551.9,1547.1,1548.1,78338.0
2026-07-03 15:15:00,1548.8,1565.0,1546.0,1560.0,329446.0
2026-07-06 09:15:00,1564.9,1579.9,1558.0,1561.6,255505.0
2026-07-06 09:30:00,1560.3,1568.0,1557.5,1565.6,117663.0
2026-07-06 09:45:00,1565.6,1570.6,1564.6,1566.3,71730.0
2026-07-06 10:00:00,1567.0,1568.0,1561.0,1568.0,55585.0
2026-07-06 10:15:00,1568.0,1573.0,1565.1,1568.1,49463.0
2026-07-06 10:30:00,1568.1,1569.8,1561.3,1564.0,44221.0
2026-07-06 10:45:00,1564.0,1564.1,1558.0,1562.0,54745.0
2026-07-06 11:00:00,1563.0,1566.8,1561.4,1565.5,30730.0
2026-07-06 11:15:00,1565.8,1584.4,1564.3,1580.6,192162.0
2026-07-06 11:30:00,1581.0,1582.0,1570.3,1579.4,115268.0
2026-07-06 11:45:00,1579.5,1579.9,1573.0,1576.7,80965.0
2026-07-06 12:00:00,1576.0,1588.9,1576.0,1582.2,190261.0
2026-07-06 12:15:00,1582.9,1583.4,1577.1,1577.7,60166.0
2026-07-06 12:30:00,1577.7,1579.1,1573.0,1573.0,45559.0
2026-07-06 12:45:00,1573.0,1574.0,1568.4,1570.6,37833.0
2026-07-06 13:00:00,1570.6,1580.9,1570.0,1578.0,75356.0
2026-07-06 13:15:00,1577.5,1589.1,1576.5,1583.5,122876.0
2026-07-06 13:30:00,1586.0,1587.3,1582.1,1582.3,58044.0
2026-07-06 13:45:00,1582.7,1584.9,1579.2,1579.6,41855.0
2026-07-06 14:00:00,1579.6,1584.0,1565.5,1570.1,132870.0
2026-07-06 14:15:00,1568.9,1570.4,1561.5,1562.0,107107.0
2026-07-06 14:30:00,1562.0,1564.8,1560.5,1560.6,51833.0
2026-07-06 14:45:00,1560.9,1561.2,1545.1,1546.8,176759.0
2026-07-06 15:00:00,1547.8,1551.2,1544.2,1549.4,186461.0
2026-07-06 15:15:00,1550.6,1552.7,1547.5,1550.0,142824.0
2026-07-07 09:15:00,1552.0,1562.0,1547.1,1548.0,153564.0
2026-07-07 09:30:00,1545.0,1552.8,1542.8,1548.6,136311.0
2026-07-07 09:45:00,1548.4,1549.0,1525.6,1527.6,175724.0
2026-07-07 10:00:00,1527.0,1529.0,1517.1,1517.8,143030.0
2026-07-07 10:15:00,1516.7,1521.7,1515.0,1518.2,93448.0
2026-07-07 10:30:00,1517.6,1524.9,1517.6,1521.0,77568.0
2026-07-07 10:45:00,1520.8,1523.2,1517.6,1520.5,45137.0
2026-07-07 11:00:00,1519.4,1530.0,1517.0,1527.1,56008.0
2026-07-07 11:15:00,1526.7,1536.0,1524.7,1535.5,68846.0
2026-07-07 11:30:00,1535.6,1544.0,1535.0,1541.9,78728.0
2026-07-07 11:45:00,1541.4,1544.5,1533.0,1537.9,56943.0
2026-07-07 12:00:00,1537.4,1538.5,1534.2,1534.9,25435.0
2026-07-07 12:15:00,1534.9,1535.3,1530.3,1533.0,22039.0
2026-07-07 12:30:00,1533.8,1533.8,1528.6,1530.8,23440.0
2026-07-07 12:45:00,1530.6,1531.5,1528.0,1529.5,19917.0
2026-07-07 13:00:00,1529.5,1529.5,1525.0,1526.5,33879.0
2026-07-07 13:15:00,1526.7,1530.8,1525.0,1528.7,18379.0
2026-07-07 13:30:00,1530.5,1530.5,1527.5,1528.0,17365.0
2026-07-07 13:45:00,1528.2,1529.3,1523.2,1524.4,42272.0
2026-07-07 14:00:00,1524.9,1531.0,1524.2,1528.8,28963.0
2026-07-07 14:15:00,1528.8,1528.8,1526.0,1528.0,11553.0
2026-07-07 14:30:00,1527.8,1531.9,1526.0,1528.0,38737.0
2026-07-07 14:45:00,1528.3,1530.9,1526.0,1529.3,49237.0
2026-07-07 15:00:00,1528.6,1528.6,1517.0,1519.9,153332.0
2026-07-07 15:15:00,1519.6,1530.0,1511.7,1518.5,188852.0
2026-07-08 09:15:00,1518.9,1522.0,1506.0,1516.0,152823.0
2026-07-08 09:30:00,1516.2,1519.0,1510.0,1518.0,74033.0
2026-07-08 09:45:00,1518.2,1527.9,1514.8,1523.0,95531.0
2026-07-08 10:00:00,1523.0,1533.0,1520.5,1530.4,100125.0
2026-07-08 10:15:00,1529.4,1557.7,1527.0,1553.0,296321.0
2026-07-08 10:30:00,1553.2,1553.2,1541.2,1544.6,114336.0
2026-07-08 10:45:00,1544.0,1545.5,1532.6,1534.6,79973.0
2026-07-08 11:00:00,1534.6,1543.5,1533.0,1541.5,72716.0
2026-07-08 11:15:00,1541.4,1542.9,1534.0,1541.3,46083.0
2026-07-08 11:30:00,1541.3,1542.3,1534.0,1535.6,21155.0
2026-07-08 11:45:00,1535.6,1538.2,1533.6,1536.4,11241.0
2026-07-08 12:00:00,1536.4,1537.8,1533.0,1536.0,18716.0
2026-07-08 12:15:00,1536.0,1539.8,1535.1,1535.2,17161.0
2026-07-08 12:30:00,1535.5,1539.8,1533.5,1539.5,22684.0
2026-07-08 12:45:00,1539.5,1545.0,1538.0,1544.2,39400.0
2026-07-08 13:00:00,1544.2,1544.6,1541.0,1543.5,24421.0
2026-07-08 13:15:00,1543.1,1543.6,1539.8,1541.2,21880.0
2026-07-08 13:30:00,1541.2,1541.5,1538.0,1538.1,16456.0
2026-07-08 13:45:00,1538.5,1538.6,1515.2,1516.0,145860.0
2026-07-08 14:00:00,1515.9,1517.7,1501.2,1502.1,256621.0
2026-07-08 14:15:00,1502.1,1513.7,1497.6,1498.0,145483.0
2026-07-08 14:30:00,1498.0,1505.3,1496.5,1498.7,90566.0
2026-07-08 14:45:00,1498.7,1500.8,1493.6,1496.8,121684.0
2026-07-08 15:00:00,1497.9,1506.9,1496.1,1499.8,133620.0
2026-07-08 15:15:00,1500.3,1513.6,1500.3,1511.0,149372.0
2026-07-09 09:15:00,1514.3,1537.5,1512.0,1516.1,250397.0
2026-07-09 09:30:00,1516.2,1517.4,1507.6,1512.3,102138.0
2026-07-09 09:45:00,1512.3,1516.9,1501.0,1503.0,88483.0
2026-07-09 10:00:00,1503.8,1509.6,1501.8,1505.0,76957.0
2026-07-09 10:15:00,1505.2,1509.9,1495.1,1498.7,84636.0
2026-07-09 10:30:00,1498.7,1510.9,1498.0,1507.0,62840.0
2026-07-09 10:45:00,1506.8,1507.9,1502.4,1502.7,32491.0
2026-07-09 11:00:00,1502.8,1508.1,1499.9,1506.2,51370.0
2026-07-09 11:15:00,1506.2,1507.9,1501.0,1507.1,26180.0
2026-07-09 11:30:00,1507.0,1509.4,1505.0,1509.2,32092.0
2026-07-09 11:45:00,1509.2,1513.6,1506.4,1509.7,61398.0
2026-07-09 12:00:00,1509.8,1511.0,1504.3,1507.4,35941.0
2026-07-09 12:15:00,1507.6,1513.1,1505.0,1513.1,38988.0
2026-07-09 12:30:00,1512.5,1517.0,1507.0,1508.6,75322.0
2026-07-09 12:45:00,1508.7,1509.4,1506.1,1506.6,25762.0
2026-07-09 13:00:00,1506.8,1506.8,1501.7,1506.3,42229.0
2026-07-09 13:15:00,1506.3,1509.5,1504.5,1505.0,26912.0
2026-07-09 13:30:00,1505.2,1509.2,1502.9,1505.5,55376.0
2026-07-09 13:45:00,1505.0,1506.1,1501.3,1504.2,21445.0
2026-07-09 14:00:00,1504.0,1505.2,1500.4,1504.7,19905.0
2026-07-09 14:15:00,1505.0,1505.4,1500.6,1502.9,14877.0
2026-07-09 14:30:00,1502.3,1503.8,1494.5,1497.7,73848.0
2026-07-09 14:45:00,1497.7,1499.1,1492.2,1494.8,45901.0
2026-07-09 15:00:00,1494.0,1494.0,1482.3,1484.0,140336.0
2026-07-09 15:15:00,1484.0,1494.6,1481.2,1491.9,181557.0
2026-07-10 09:15:00,1505.0,1509.7,1495.7,1502.4,141909.0
2026-07-10 09:30:00,1503.0,1517.4,1501.2,1512.7,80674.0
2026-07-10 09:45:00,1513.0,1539.0,1512.8,1537.5,267986.0
2026-07-10 10:00:00,1537.5,1544.0,1534.2,1536.0,240456.0
2026-07-10 10:15:00,1536.4,1545.8,1532.5,1541.1,178636.0
2026-07-10 10:30:00,1540.6,1546.0,1539.0,1539.0,98975.0
2026-07-10 10:45:00,1539.7,1546.8,1538.2,1544.7,95461.0
2026-07-10 11:00:00,1545.1,1546.8,1541.3,1544.4,66204.0
2026-07-10 11:15:00,1545.2,1545.9,1543.0,1543.4,51294.0
2026-07-10 11:30:00,1543.4,1545.0,1541.0,1543.0,45496.0
2026-07-10 11:45:00,1543.7,1545.9,1541.6,1544.9,51748.0
2026-07-10 12:00:00,1544.9,1545.5,1542.7,1542.8,20711.0
2026-07-10 12:15:00,1543.4,1545.0,1541.2,1544.2,21754.0
2026-07-10 12:30:00,1544.3,1545.0,1540.0,1540.7,28751.0
2026-07-10 12:45:00,1541.3,1544.9,1534.1,1535.3,59039.0
2026-07-10 13:00:00,1534.9,1535.3,1525.2,1526.0,86505.0
2026-07-10 13:15:00,1526.8,1526.8,1520.2,1524.6,73697.0
2026-07-10 13:30:00,1524.5,1528.3,1523.7,1526.0,33341.0
2026-07-10 13:45:00,1526.3,1535.1,1525.9,1529.5,93432.0
2026-07-10 14:00:00,1530.0,1533.5,1527.6,1531.3,32958.0
2026-07-10 14:15:00,1532.3,1533.0,1530.9,1531.5,13536.0
2026-07-10 14:30:00,1531.5,1534.0,1529.2,1534.0,14914.0
2026-07-10 14:45:00,1534.4,1539.5,1533.1,1534.2,78392.0
2026-07-10 15:00:00,1534.0,1539.8,1533.0,1538.0,62625.0
2026-07-10 15:15:00,1538.0,1538.9,1532.7,1534.8,121966.0
